timestamp,price,volume,rsi,adx,atr,range_low,range_high,sma_5,avg_volume,volume_spike_threshold,is_trending,is_choppy,bull_breakout,bear_breakdown,rsi_bullish,rsi_bearish,volume_spike,macro_bullish,macro_bearish,long_signal,short_signal,exit_long,exit_short,currently_long,currently_short,entry_price,stop_loss,take_profit,position,final_signal,signal_reason
2025-04-01 15:45:00-04:00,143.34,175694,60.185185185186086,47.07931029264844,0.16500000000000017,142.89,143.67,143.258,87745.55,131618.325,True,False,False,False,True,False,True,False,True,False,False,False,True,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-01 15:50:00-04:00,143.29,424800,55.55555555555613,44.45081483115741,0.18285714285714302,142.89,143.67,143.302,106229.25,159343.875,True,False,False,False,True,False,True,False,True,False,False,False,False,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-01 15:55:00-04:00,143.36,930305,69.79166666666892,42.91266139083662,0.18785714285714455,142.89,143.62,143.312,148976.6,223464.90000000002,True,False,False,False,True,False,True,False,True,False,False,False,True,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 09:30:00-04:00,142.5,146378,37.640449438202126,41.78750656485965,0.24857142857142986,142.89,143.53,143.158,152581.2,228871.80000000002,True,False,False,True,False,True,False,False,True,False,False,False,False,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 09:35:00-04:00,142.77,157632,40.00000000000062,41.93060250116972,0.2642857142857155,142.4,143.41,143.052,156934.95,235402.42500000002,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 09:40:00-04:00,142.65,206613,38.341968911917434,40.823901008885805,0.2842857142857156,142.33,143.41,142.914,162349.05,243523.57499999998,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 09:45:00-04:00,142.52,241406,35.609756097560776,40.58647950825108,0.28714285714285787,142.33,143.41,142.76,171344.4,257016.59999999998,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 09:50:00-04:00,142.41,63696,32.86384976525865,40.67308395758617,0.2950000000000017,142.33,143.41,142.57,172528.25,258792.375,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 09:55:00-04:00,142.43,229907,35.46798029556683,40.922323428345976,0.29928571428571615,142.33,143.41,142.55599999999998,179235.6,268853.4,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 10:00:00-04:00,142.75,164618,43.534482758620584,39.89298803396239,0.31428571428571467,142.19,143.41,142.552,183957.45,275936.17500000005,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 10:05:00-04:00,142.79,48308,44.017094017094145,38.772125548822714,0.32285714285714356,142.19,143.41,142.57999999999998,180239.4,270359.1,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 10:10:00-04:00,143.03,64987,44.017094017094145,37.73132466976444,0.32071428571428634,142.19,143.41,142.682,178586.05,267879.07499999995,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 10:15:00-04:00,143.18,38922,48.16326530612243,36.23181558084492,0.32285714285714356,142.19,143.41,142.836,176111.7,264167.55000000005,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 10:20:00-04:00,143.26,52309,49.19999999999961,34.69868107431674,0.32928571428571524,142.19,143.41,143.002,175969.05,263953.57499999995,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 10:25:00-04:00,143.28,40740,48.79032258064515,33.24061201798794,0.3285714285714282,142.19,143.41,143.108,172740.35,259110.52500000002,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 10:30:00-04:00,143.26,62684,49.38775510204081,31.435182714553854,0.31285714285714256,142.19,143.41,143.202,172209.5,258314.25,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 10:35:00-04:00,143.33,30358,49.38775510204081,29.527028952294142,0.3064285714285709,142.19,143.41,143.262,170331.05,255496.57499999998,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 10:40:00-04:00,143.34,33382,76.24999999999926,30.248144134947008,0.2485714285714258,142.19,143.41,143.294,166807.6,250211.40000000002,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 10:45:00-04:00,143.45,49422,73.61111111110993,31.546681907877606,0.22857142857142573,142.19,143.41,143.33200000000002,163294.55,244941.82499999998,True,False,True,False,True,False,False,False,True,False,False,False,True,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 10:50:00-04:00,143.54,25812,81.56028368794222,32.63286511111834,0.21428571428571225,142.19,143.46,143.38400000000001,159398.65,239097.97499999998,True,False,True,False,True,False,False,False,True,False,False,False,True,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 10:55:00-04:00,143.68,26165,90.84507042253381,34.60658193619922,0.21214285714285502,142.19,143.62,143.468,151922.2,227883.30000000002,True,False,True,False,True,False,False,False,True,False,False,False,True,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 11:00:00-04:00,143.77,36304,98.57142857142787,37.70118568952495,0.20928571428571072,142.19,143.7,143.55599999999998,132497.4,198746.09999999998,True,False,True,False,True,False,False,False,True,False,False,False,True,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 11:05:00-04:00,143.7,93205,93.79310344827385,42.151100997416016,0.19428571428571217,142.19,143.78,143.62800000000001,90642.4,135963.59999999998,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 11:10:00-04:00,143.64,30288,87.39495798319099,46.01614251495693,0.17857142857142858,142.19,143.78,143.666,84837.9,127256.84999999999,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 11:15:00-04:00,143.72,103021,87.80487804877846,48.86203132521625,0.16857142857142954,142.19,143.78,143.702,82107.35,123161.02500000001,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 11:20:00-04:00,143.75,66978,85.29411764705645,51.391147867797244,0.15500000000000114,142.19,143.78,143.716,75125.6,112688.40000000001,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 11:25:00-04:00,143.9,65969,85.29411764705645,53.72684509801962,0.1549999999999991,142.19,143.8,143.742,66353.75,99530.625,True,False,True,False,True,False,False,True,False,False,False,False,True,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 11:30:00-04:00,144.0,33221,85.57692307692086,55.92095933705008,0.15071428571428466,142.19,143.95,143.802,64830.0,97245.0,True,False,True,False,True,False,False,True,False,False,False,False,True,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 11:35:00-04:00,143.78,46263,70.16129032257957,56.485875615406876,0.15571428571428417,142.19,144.01,143.82999999999998,55647.8,83471.70000000001,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 11:40:00-04:00,143.53,43033,59.183673469387756,54.465822228958494,0.16714285714285534,142.4,144.01,143.79199999999997,49568.55,74352.82500000001,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 11:45:00-04:00,143.42,46833,52.98013245033021,51.26665059509281,0.16714285714285534,142.61,144.01,143.72599999999997,49494.8,74242.20000000001,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 11:50:00-04:00,143.44,26665,53.28947368421019,47.93441731082812,0.1664285714285703,142.78,144.01,143.63399999999996,47578.7,71368.04999999999,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 11:55:00-04:00,143.45,86723,50.0,44.623909044861996,0.16285714285714295,143.01,144.01,143.52400000000003,49968.75,74953.125,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 12:00:00-04:00,143.46,11393,47.01492537313512,42.201793092677846,0.1585714285714285,143.07,144.01,143.45999999999998,47922.95,71884.42499999999,True,False,False,False,False,True,False,True,False,False,False,False,True,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 12:05:00-04:00,143.52,19799,43.65079365079417,40.24558035854458,0.15428571428571405,143.17,144.01,143.458,46875.9,70313.85,True,False,False,False,False,True,False,True,False,False,False,False,True,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 12:10:00-04:00,143.69,25236,47.014925373134,37.99746246326005,0.1557142857142862,143.21,144.01,143.512,45003.5,67505.25,True,False,False,False,False,True,False,True,False,False,False,False,True,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 12:15:00-04:00,143.46,40481,42.000000000000796,36.286899914231405,0.1671428571428574,143.23,144.01,143.516,45509.65,68264.475,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 12:20:00-04:00,143.42,23793,42.56756756756784,34.84705222450518,0.16571428571428523,143.24,144.01,143.51,45030.2,67545.29999999999,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 12:25:00-04:00,143.46,26316,40.97222222222288,33.258337209669634,0.16357142857143003,143.3,144.01,143.51000000000002,43874.9,65812.35,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 12:30:00-04:00,143.5,22904,41.37931034482786,32.062865918295934,0.16285714285714498,143.33,144.01,143.506,43729.5,65594.25,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 12:35:00-04:00,143.45,24117,33.33333333333333,32.550438987624034,0.15857142857143255,143.33,144.01,143.458,43627.1,65440.649999999994,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 12:40:00-04:00,143.6,26133,35.71428571428615,32.73506014101769,0.16214285714286195,143.33,144.01,143.486,43118.55,64677.825000000004,True,False,False,False,False,True,False,True,False,False,False,False,True,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 12:45:00-04:00,143.82,31767,51.428571428571075,30.86522563445797,0.16357142857143206,143.33,144.01,143.56599999999997,40046.65,60069.975000000006,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 12:50:00-04:00,143.86,62049,63.865546218486955,30.51241851242005,0.15357142857143305,143.33,144.01,143.646,41634.7,62452.049999999996,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 12:55:00-04:00,143.91,25127,71.68141592920294,31.79830658190095,0.15500000000000316,143.33,144.01,143.728,37740.0,56610.0,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 13:00:00-04:00,143.96,42013,72.41379310344769,33.66233731477273,0.15214285714286088,143.33,144.01,143.82999999999998,36491.75,54737.625,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 13:05:00-04:00,143.9,34846,68.59504132231376,35.2951517301772,0.15071428571428871,143.33,144.01,143.89000000000001,34935.6,52403.399999999994,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 13:10:00-04:00,144.02,41755,71.2121212121205,37.08807229259035,0.15500000000000316,143.33,144.01,143.93,35362.3,53043.450000000004,True,False,True,False,True,False,False,True,False,False,False,False,True,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 13:15:00-04:00,143.98,49988,67.69230769230597,38.63627331440098,0.1542857142857181,143.33,144.08,143.954,35548.55,53322.825000000004,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 13:20:00-04:00,144.08,82240,65.85365853658463,39.94720002850301,0.15500000000000316,143.33,144.08,143.988,37508.9,56263.350000000006,True,False,False,False,True,False,True,True,False,False,False,False,True,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 13:25:00-04:00,144.02,31853,76.41509433961986,42.07721730221463,0.14285714285714488,143.33,144.13,144.0,36759.9,55139.850000000006,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 13:30:00-04:00,144.02,46909,79.41176470588071,44.646614672614305,0.14000000000000057,143.33,144.13,144.024,37772.1,56658.149999999994,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 13:35:00-04:00,144.1,85068,80.1886792452807,47.105411298989374,0.1407142857142836,143.37,144.13,144.04000000000002,37689.35,56534.024999999994,True,False,False,False,True,False,True,True,False,False,False,False,True,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 13:40:00-04:00,143.92,51920,67.49999999999841,48.05785052331612,0.15285714285713986,143.37,144.13,144.028,39715.7,59573.549999999996,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 13:45:00-04:00,143.81,43865,64.28571428571428,48.45973338067322,0.15214285714285275,143.37,144.15,143.974,40919.0,61378.5,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 13:50:00-04:00,143.72,45944,55.0,47.28109263109623,0.14928571428571047,143.37,144.15,143.914,41954.4,62931.600000000006,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 13:55:00-04:00,143.83,18646,50.45871559633114,45.07927860048441,0.1407142857142836,143.37,144.15,143.876,40862.65,61293.975000000006,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 14:00:00-04:00,143.78,83867,46.36363636363596,42.63153090122184,0.14142857142856866,143.37,144.15,143.812,43866.35,65799.525,True,False,False,False,False,True,True,True,False,False,False,False,False,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 14:05:00-04:00,143.73,45860,41.818181818182104,40.16557213028541,0.13714285714285626,143.37,144.15,143.774,44843.55,67265.32500000001,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 14:10:00-04:00,143.76,37266,40.74074074074055,37.87575327155873,0.13642857142857118,143.37,144.15,143.764,45561.65,68342.475,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 14:15:00-04:00,143.62,27025,37.93103448275913,36.389854518712504,0.1421428571428578,143.37,144.15,143.744,45707.05,68560.57500000001,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 14:20:00-04:00,143.64,20973,32.075471698112594,36.305669739207325,0.13642857142857118,143.43,144.15,143.706,45449.05,68173.57500000001,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 14:25:00-04:00,143.44,27906,27.868852459016694,37.12149852406941,0.14642857142857021,143.58,144.15,143.638,45256.0,67884.0,True,False,False,True,False,True,False,True,False,False,False,False,False,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 14:30:00-04:00,143.61,31115,31.782945736434044,39.23186767711224,0.14571428571428516,143.43,144.15,143.614,43709.3,65563.95000000001,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 14:35:00-04:00,143.77,51274,41.00719424460423,38.95935331922341,0.15214285714285683,143.43,144.15,143.61599999999999,45016.65,67524.975,True,False,False,False,False,True,False,True,False,False,False,False,True,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 14:40:00-04:00,143.83,44892,43.44827586206899,37.82489401620238,0.15714285714285633,143.43,144.15,143.65800000000002,45160.6,67740.9,True,False,False,False,False,True,False,True,False,False,False,False,True,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 14:45:00-04:00,143.81,24130,39.56834532374141,37.12311587218828,0.1564285714285733,143.43,144.15,143.692,44624.8,66937.20000000001,True,False,False,False,False,True,False,True,False,False,False,False,True,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 14:50:00-04:00,143.74,29826,42.968750000000846,36.36650847023928,0.1478571428571444,143.43,144.15,143.752,44028.35,66042.525,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 14:55:00-04:00,143.51,34171,39.285714285714135,36.01379868154898,0.15500000000000316,143.43,144.15,143.73200000000003,43237.5,64856.25,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 15:00:00-04:00,143.76,102936,51.282051282051,34.753337842779466,0.16428571428571712,143.43,144.15,143.73,44272.3,66408.45000000001,True,False,False,False,True,False,True,True,False,False,False,False,True,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 15:05:00-04:00,143.85,35176,50.64935064935005,33.09513239247106,0.16571428571428928,143.43,144.15,143.73399999999998,44438.45,66657.67499999999,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 15:10:00-04:00,143.81,37045,50.98039215686279,31.632720023244786,0.162857142857147,143.43,144.15,143.734,43945.25,65917.875,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 15:15:00-04:00,143.78,49295,51.65562913907324,30.334778483122847,0.16642857142857434,143.43,144.15,143.74200000000002,42156.6,63234.899999999994,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 15:20:00-04:00,143.75,53313,49.668874172185724,29.129547053009613,0.16714285714285942,143.43,144.15,143.79000000000002,42226.25,63339.375,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 15:25:00-04:00,143.89,34914,58.94039735099283,27.507580716982222,0.17428571428571615,143.43,143.91,143.81599999999997,41778.7,62668.049999999996,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 15:30:00-04:00,143.99,57745,61.0062893081766,26.762265718034264,0.18428571428571722,143.43,143.94,143.844,42368.75,63553.125,True,False,True,False,True,False,False,True,False,False,False,False,True,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 15:35:00-04:00,143.99,45379,69.7841726618703,27.537438088109372,0.17857142857143263,143.43,144.08,143.88,43705.4,65558.1,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 15:40:00-04:00,144.06,139828,67.44186046511555,28.297750951945904,0.17571428571429035,143.43,144.11,143.936,46503.45,69755.17499999999,True,False,False,False,True,False,True,True,False,False,False,False,True,False,True,142.98,143.1392857142857,142.66142857142856,0,HOLD,
2025-04-02 15:45:00-04:00,144.15,141754,65.57377049180275,28.513135263459272,0.1714285714285759,143.43,144.12,144.01600000000002,51298.15,76947.225,True,False,True,False,True,False,True,True,False,True,False,False,True,False,True,142.98,143.1392857142857,142.66142857142856,0,BUY,Breakout > $144.12 | ADX=28.5 | RSI=65.6 | Vol spike 1.5x | SPY bullish | SL=$143.98 | TP=$144.49
2025-04-02 15:50:00-04:00,144.18,274685,64.70588235294062,28.02927777569681,0.17214285714286298,143.43,144.19,144.074,63169.1,94753.65,True,False,False,False,True,False,True,True,False,False,False,False,True,True,True,144.15,143.97857142857143,144.49285714285716,1,HOLD,
2025-04-02 15:55:00-04:00,144.24,484369,67.47967479674799,28.618842637483485,0.1850000000000043,143.43,144.19,144.12400000000002,86036.3,129054.45000000001,True,False,True,False,True,False,True,True,False,True,False,False,True,True,True,144.15,143.97857142857143,144.49285714285716,1,HOLD,
2025-04-03 09:30:00-04:00,144.7,256930,79.62962962962891,31.111926204707338,0.25928571428572006,143.43,144.4,144.26600000000002,97834.15,146751.22499999998,True,False,True,False,True,False,True,True,False,True,False,False,True,True,True,144.15,143.97857142857143,144.49285714285716,1,SELL,Take profit hit at $144.70 (TP: $144.49)
2025-04-03 09:35:00-04:00,144.91,439283,93.75000000000033,35.17191770643655,0.2771428571428629,143.43,144.93,144.43599999999998,118403.0,177604.5,True,False,False,False,True,False,True,True,False,False,False,False,True,False,True,144.15,143.97857142857143,144.49285714285716,0,HOLD,
2025-04-03 09:40:00-04:00,144.78,471623,84.45945945946005,38.59767573601131,0.2814285714285753,143.43,145.19,144.56199999999998,140428.4,210642.59999999998,True,False,False,False,True,False,True,True,False,False,False,False,True,False,True,144.15,143.97857142857143,144.49285714285716,0,HOLD,
2025-04-03 09:45:00-04:00,144.37,384583,64.44444444444485,38.96345553806931,0.30857142857143216,143.5,145.19,144.6,157093.85,235640.77500000002,True,False,False,False,True,False,True,True,False,False,False,False,False,False,True,144.15,143.97857142857143,144.49285714285716,0,HOLD,
2025-04-03 09:50:00-04:00,144.08,190080,56.58536585365884,38.03945137536963,0.34785714285714725,143.5,145.19,144.568,164353.25,246529.875,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,144.15,143.97857142857143,144.49285714285716,0,HOLD,
2025-04-03 09:55:00-04:00,143.87,230470,52.017937219731024,36.902625834651076,0.365000000000003,143.5,145.19,144.402,174670.25,262005.375,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,144.15,143.97857142857143,144.49285714285716,0,HOLD,
2025-04-03 10:00:00-04:00,143.66,215098,48.13278008298748,34.706284428879286,0.3950000000000021,143.5,145.19,144.152,183933.85,275900.775,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,144.15,143.97857142857143,144.49285714285716,0,HOLD,
2025-04-03 10:05:00-04:00,143.72,168918,46.3519313304724,32.314019462444016,0.40500000000000114,143.5,145.19,143.94,190671.2,286006.80000000005,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,144.15,143.97857142857143,144.49285714285716,0,HOLD,
2025-04-03 10:10:00-04:00,143.55,90353,40.83333333333329,30.401011993242157,0.4092857142857156,143.5,145.19,143.776,190042.05,285063.07499999995,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,144.15,143.97857142857143,144.49285714285716,0,HOLD,
2025-04-03 10:15:00-04:00,143.41,174869,38.58267716535405,29.225527072837053,0.42071428571428676,143.52,145.19,143.642,197026.7,295540.05000000005,True,False,False,True,False,True,False,True,False,False,False,False,False,False,True,144.15,143.97857142857143,144.49285714285716,0,HOLD,
2025-04-03 10:20:00-04:00,143.61,75453,41.573033707865434,28.30986442477731,0.43285714285714505,143.35,145.19,143.59,198947.1,298420.65,True,False,False,False,False,True,False,True,False,False,False,False,True,False,True,144.15,143.97857142857143,144.49285714285716,0,HOLD,
2025-04-03 10:25:00-04:00,143.65,87177,40.45801526717559,27.238301593784318,0.4371428571428595,143.29,145.19,143.588,200841.2,301261.80000000005,True,False,False,False,False,True,False,True,False,False,False,False,True,False,True,144.15,143.97857142857143,144.49285714285716,0,HOLD,
2025-04-03 10:30:00-04:00,143.68,149461,40.45801526717559,25.842159172250295,0.4450000000000013,143.29,145.19,143.58,205648.6,308472.9,True,False,False,False,False,True,False,True,False,False,False,False,True,False,True,144.15,143.97857142857143,144.49285714285716,0,HOLD,
2025-04-03 10:35:00-04:00,143.81,112535,42.00743494423779,24.71860205641543,0.45000000000000284,143.29,145.19,143.63199999999998,209529.65,314294.475,True,False,False,False,False,True,False,True,False,False,False,False,True,False,True,144.15,143.97857142857143,144.49285714285716,0,HOLD,
2025-04-03 10:40:00-04:00,143.93,176169,33.61702127659629,25.623214593106773,0.3821428571428588,143.29,145.19,143.73600000000002,215450.85,323176.275,True,False,False,False,False,True,False,True,False,False,False,False,True,False,True,144.15,143.97857142857143,144.49285714285716,0,HOLD,
2025-04-03 10:45:00-04:00,144.06,70993,31.27753303964778,27.419358605687112,0.3671428571428582,143.29,145.19,143.82600000000002,216731.55,325097.32499999995,True,False,False,False,False,True,False,True,False,False,False,False,True,False,True,144.15,143.97857142857143,144.49285714285716,0,HOLD,
2025-04-03 10:50:00-04:00,144.02,73891,32.568807339449805,28.90272788366728,0.35428571428571687,143.29,145.19,143.9,213434.7,320152.05000000005,True,False,False,False,False,True,False,True,False,False,False,False,True,False,True,144.15,143.97857142857143,144.49285714285716,0,HOLD,
2025-04-03 10:55:00-04:00,143.81,89409,35.858585858585926,29.598983516867197,0.3335714285714297,143.29,145.19,143.92600000000002,210817.45,316226.17500000005,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,144.15,143.97857142857143,144.49285714285716,0,HOLD,
2025-04-03 11:00:00-04:00,143.8,79278,41.764705882352985,29.80137272512182,0.2964285714285718,143.29,145.19,143.92399999999998,201047.1,301570.65,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,144.15,143.97857142857143,144.49285714285716,0,HOLD,
2025-04-03 11:05:00-04:00,143.82,75163,48.344370860926766,29.923192481546607,0.28357142857143053,143.29,145.19,143.902,180586.8,270880.19999999995,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,144.15,143.97857142857143,144.49285714285716,0,HOLD,
2025-04-03 11:10:00-04:00,144.05,177694,62.74509803921617,28.734872539058376,0.26928571428571707,143.29,145.19,143.9,176625.0,264937.5,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,144.15,143.97857142857143,144.49285714285716,0,HOLD,
2025-04-03 11:15:00-04:00,143.91,85164,55.9006211180123,27.716864402031945,0.26000000000000306,143.29,145.19,143.878,158919.05,238378.57499999998,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,144.15,143.97857142857143,144.49285714285716,0,HOLD,
2025-04-03 11:20:00-04:00,143.89,49727,61.643835616437215,26.394983110157426,0.25285714285714633,143.29,145.01,143.894,137824.25,206736.375,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,144.15,143.97857142857143,144.49285714285716,0,HOLD,
