timestamp,open,high,low,close,volume,average,barCount
2025-03-26 14:30:00-04:00,26.57,26.6,26.28,26.3,315392.0,26.468,1071
2025-03-26 14:45:00-04:00,26.31,26.4,26.28,26.31,158851.0,26.347,894
2025-03-26 15:00:00-04:00,26.32,26.5,26.31,26.39,190129.0,26.397,1013
2025-03-26 15:15:00-04:00,26.37,26.6,26.34,26.46,310624.0,26.486,1116
2025-03-26 15:30:00-04:00,26.46,26.56,26.3,26.43,312976.0,26.411,1407
2025-03-26 15:45:00-04:00,26.43,26.46,26.04,26.36,830383.0,26.269,3725
2025-03-27 09:30:00-04:00,25.41,25.8,25.29,25.4,1043235.0,25.474,3745
2025-03-27 09:45:00-04:00,25.45,25.88,25.2,25.8,659110.0,25.488,2503
2025-03-27 10:00:00-04:00,25.78,26.13,25.73,25.96,450832.0,25.926,1502
2025-03-27 10:15:00-04:00,25.96,26.03,25.7,26.0,297545.0,25.874,1052
2025-03-27 10:30:00-04:00,26.02,26.03,25.78,25.98,321326.0,25.923,1210
2025-03-27 10:45:00-04:00,25.97,25.99,25.7,25.92,324757.0,25.842,1047
2025-03-27 11:00:00-04:00,25.94,25.97,25.41,25.46,399145.0,25.646,1284
2025-03-27 11:15:00-04:00,25.46,25.49,24.89,24.91,716222.0,25.161,2550
2025-03-27 11:30:00-04:00,24.9,24.91,24.6,24.62,749460.0,24.769,1971
2025-03-27 11:45:00-04:00,24.61,24.78,24.55,24.73,393433.0,24.676,1396
2025-03-27 12:00:00-04:00,24.73,24.83,24.6,24.65,291890.0,24.688,935
2025-03-27 12:15:00-04:00,24.67,24.9,24.54,24.54,249963.0,24.715,885
2025-03-27 12:30:00-04:00,24.55,24.57,24.3,24.37,610834.0,24.395,1618
2025-03-27 12:45:00-04:00,24.37,24.41,24.1,24.1,407099.0,24.206,1244
2025-03-27 13:00:00-04:00,24.11,24.15,23.9,24.15,580166.0,24.043,1765
2025-03-27 13:15:00-04:00,24.15,24.24,23.87,23.88,293236.0,24.074,1069
2025-03-27 13:30:00-04:00,23.87,23.88,23.64,23.73,442366.0,23.772,1796
2025-03-27 13:45:00-04:00,23.73,23.95,23.7,23.84,347310.0,23.849,1376
2025-03-27 14:00:00-04:00,23.84,24.12,23.83,24.09,281738.0,24.017,1108
2025-03-27 14:15:00-04:00,24.1,24.14,23.89,23.95,351644.0,23.999,1267
2025-03-27 14:30:00-04:00,23.94,24.0,23.89,23.9,214794.0,23.94,950
2025-03-27 14:45:00-04:00,23.91,24.08,23.8,23.82,266620.0,23.951,977
2025-03-27 15:00:00-04:00,23.82,24.02,23.81,24.01,176668.0,23.875,765
2025-03-27 15:15:00-04:00,24.01,24.39,23.95,24.32,464271.0,24.197,1709
2025-03-27 15:30:00-04:00,24.31,24.32,24.0,24.0,375968.0,24.143,1481
2025-03-27 15:45:00-04:00,24.0,24.0,23.72,23.82,865500.0,23.808,3648
2025-03-28 09:30:00-04:00,23.68,24.24,23.51,23.53,817894.0,23.852,2715
2025-03-28 09:45:00-04:00,23.52,23.79,23.35,23.51,440473.0,23.563,1563
2025-03-28 10:00:00-04:00,23.5,23.7,23.25,23.34,358103.0,23.426,1641
2025-03-28 10:15:00-04:00,23.34,23.72,23.33,23.34,393287.0,23.513,1407
2025-03-28 10:30:00-04:00,23.34,23.43,23.15,23.33,376446.0,23.289,1462
2025-03-28 10:45:00-04:00,23.34,23.39,23.01,23.08,243222.0,23.196,980
2025-03-28 11:00:00-04:00,23.07,23.22,22.92,23.12,347875.0,23.043,1308
2025-03-28 11:15:00-04:00,23.11,23.14,22.95,23.04,211916.0,23.032,974
2025-03-28 11:30:00-04:00,23.04,23.15,22.82,22.85,207336.0,22.975,1037
2025-03-28 11:45:00-04:00,22.86,22.97,22.72,22.75,364376.0,22.86,1681
2025-03-28 12:00:00-04:00,22.76,22.84,22.66,22.7,262809.0,22.749,1218
2025-03-28 12:15:00-04:00,22.69,22.73,22.41,22.5,395125.0,22.522,1623
2025-03-28 12:30:00-04:00,22.5,22.77,22.49,22.69,232905.0,22.673,1185
2025-03-28 12:45:00-04:00,22.68,22.79,22.62,22.64,197655.0,22.712,752
2025-03-28 13:00:00-04:00,22.64,22.65,22.46,22.48,226771.0,22.559,950
2025-03-28 13:15:00-04:00,22.48,22.62,22.3,22.44,238939.0,22.468,1150
2025-03-28 13:30:00-04:00,22.44,22.47,22.3,22.36,231981.0,22.366,844
2025-03-28 13:45:00-04:00,22.36,22.46,22.32,22.46,178890.0,22.371,753
2025-03-28 14:00:00-04:00,22.46,22.68,22.45,22.54,254707.0,22.561,1062
2025-03-28 14:15:00-04:00,22.52,22.58,22.41,22.46,112008.0,22.503,519
2025-03-28 14:30:00-04:00,22.47,22.5,22.38,22.39,151737.0,22.416,506
2025-03-28 14:45:00-04:00,22.39,22.43,22.32,22.42,161454.0,22.363,672
2025-03-28 15:00:00-04:00,22.42,22.57,22.39,22.55,276622.0,22.486,1045
2025-03-28 15:15:00-04:00,22.55,22.56,22.36,22.42,241794.0,22.446,1194
2025-03-28 15:30:00-04:00,22.41,22.49,22.31,22.44,293067.0,22.386,1645
2025-03-28 15:45:00-04:00,22.44,22.55,22.32,22.38,716994.0,22.432,3175
2025-03-31 09:30:00-04:00,21.3,22.18,21.1,21.31,1409163.0,21.59,3643
2025-03-31 09:45:00-04:00,21.34,21.7,21.29,21.45,424576.0,21.508,1778
2025-03-31 10:00:00-04:00,21.44,22.33,21.44,22.22,730548.0,22.004,2303
2025-03-31 10:15:00-04:00,22.21,22.26,21.94,21.97,288952.0,22.101,1078
2025-03-31 10:30:00-04:00,21.96,22.32,21.94,22.13,215799.0,22.133,946
2025-03-31 10:45:00-04:00,22.12,22.58,22.07,22.47,466341.0,22.394,1688
2025-03-31 11:00:00-04:00,22.47,22.64,22.09,22.13,465183.0,22.364,1498
2025-03-31 11:15:00-04:00,22.13,22.52,22.13,22.37,218094.0,22.333,892
2025-03-31 11:30:00-04:00,22.36,22.46,22.19,22.2,237793.0,22.359,718
2025-03-31 11:45:00-04:00,22.22,22.37,22.2,22.27,128020.0,22.275,507
2025-03-31 12:00:00-04:00,22.27,22.31,21.98,22.05,166078.0,22.119,586
2025-03-31 12:15:00-04:00,22.05,22.33,22.02,22.3,136622.0,22.143,579
2025-03-31 12:30:00-04:00,22.3,22.33,22.18,22.27,90146.0,22.281,353
2025-03-31 12:45:00-04:00,22.27,22.31,21.93,21.93,110814.0,22.125,428
2025-03-31 13:00:00-04:00,21.93,22.13,21.9,21.94,407774.0,21.963,2231
2025-03-31 13:15:00-04:00,21.94,21.94,21.61,21.67,147137.0,21.761,657
2025-03-31 13:30:00-04:00,21.67,21.79,21.56,21.57,155585.0,21.671,539
2025-03-31 13:45:00-04:00,21.57,21.94,21.55,21.78,140906.0,21.745,676
2025-03-31 14:00:00-04:00,21.79,22.14,21.79,21.96,174772.0,21.987,635
2025-03-31 14:15:00-04:00,21.94,21.99,21.83,21.91,94921.0,21.928,464
2025-03-31 14:30:00-04:00,21.89,22.2,21.87,22.17,123243.0,22.038,509
2025-03-31 14:45:00-04:00,22.17,22.18,21.86,21.86,104601.0,22.05,481
2025-03-31 15:00:00-04:00,21.86,21.95,21.84,21.86,77330.0,21.893,426
2025-03-31 15:15:00-04:00,21.86,21.91,21.62,21.66,122122.0,21.797,479
2025-03-31 15:30:00-04:00,21.66,21.91,21.62,21.76,179058.0,21.757,810
2025-03-31 15:45:00-04:00,21.74,21.79,21.51,21.65,518748.0,21.674,2436
2025-04-01 09:30:00-04:00,22.88,22.91,21.73,22.58,872457.0,22.352,3055
2025-04-01 09:45:00-04:00,22.6,22.91,22.03,22.18,888769.0,22.543,3771
2025-04-01 10:00:00-04:00,22.15,22.43,21.91,21.91,493791.0,22.141,1993
2025-04-01 10:15:00-04:00,21.93,22.58,21.87,22.52,407171.0,22.206,1670
2025-04-01 10:30:00-04:00,22.5,23.1,22.5,23.04,1017668.0,22.908,3483
2025-04-01 10:45:00-04:00,23.03,23.54,22.99,23.47,838294.0,23.252,2633
2025-04-01 11:00:00-04:00,23.46,23.71,23.35,23.66,553882.0,23.565,2111
2025-04-01 11:15:00-04:00,23.66,23.97,23.6,23.89,481207.0,23.819,1785
2025-04-01 11:30:00-04:00,23.91,23.94,23.66,23.68,461608.0,23.8,1769
2025-04-01 11:45:00-04:00,23.66,23.89,23.66,23.86,358248.0,23.763,1454
2025-04-01 12:00:00-04:00,23.88,23.99,23.75,23.87,211250.0,23.87,830
2025-04-01 12:15:00-04:00,23.87,24.08,23.6,23.67,409169.0,23.826,1454
2025-04-01 12:30:00-04:00,23.66,23.72,23.21,23.23,329135.0,23.48,1096
2025-04-01 12:45:00-04:00,23.23,23.39,23.07,23.24,535620.0,23.185,1839
2025-04-01 13:00:00-04:00,23.25,23.36,23.17,23.24,100592.0,23.255,538
2025-04-01 13:15:00-04:00,23.23,23.29,22.96,23.02,159358.0,23.096,684
2025-04-01 13:30:00-04:00,23.0,23.2,22.93,22.99,136750.0,23.05,626
2025-04-01 13:45:00-04:00,23.01,23.15,22.98,22.99,100241.0,23.07,484
2025-04-01 14:00:00-04:00,23.01,23.05,22.43,22.52,326296.0,22.666,1573
2025-04-01 14:15:00-04:00,22.51,22.52,22.03,22.1,272896.0,22.201,1219
2025-04-01 14:30:00-04:00,22.09,22.31,22.05,22.09,171712.0,22.207,698
2025-04-01 14:45:00-04:00,22.1,22.25,22.02,22.18,125575.0,22.15,471
2025-04-01 15:00:00-04:00,22.18,22.4,22.16,22.32,137661.0,22.302,666
2025-04-01 15:15:00-04:00,22.33,22.49,22.31,22.39,182151.0,22.411,696
2025-04-01 15:30:00-04:00,22.38,22.63,22.35,22.58,228876.0,22.546,769
2025-04-01 15:45:00-04:00,22.57,22.67,22.48,22.53,655503.0,22.552,2558
2025-04-02 09:30:00-04:00,21.85,22.97,21.8,22.89,721484.0,22.413,2485
2025-04-02 09:45:00-04:00,22.94,23.73,22.82,22.89,1120104.0,23.362,3602
2025-04-02 10:00:00-04:00,22.86,23.33,22.44,22.73,707641.0,22.927,2800
2025-04-02 10:15:00-04:00,22.75,23.1,22.62,22.92,517376.0,22.848,1888
2025-04-02 10:30:00-04:00,22.92,22.92,22.62,22.75,191484.0,22.775,795
2025-04-02 10:45:00-04:00,22.73,22.75,22.59,22.64,187227.0,22.662,842
2025-04-02 11:00:00-04:00,22.64,22.65,22.25,22.33,341369.0,22.434,1127
2025-04-02 11:15:00-04:00,22.3,23.09,22.22,22.95,484175.0,22.73,1484
2025-04-02 11:30:00-04:00,22.94,23.03,22.74,22.88,214552.0,22.896,833
2025-04-02 11:45:00-04:00,22.88,22.93,22.77,22.82,202725.0,22.867,579
2025-04-02 12:00:00-04:00,22.81,23.03,22.7,22.97,155704.0,22.868,611
2025-04-02 12:15:00-04:00,22.98,23.18,22.93,23.15,294275.0,23.069,1027
2025-04-02 12:30:00-04:00,23.17,23.33,22.98,23.11,229911.0,23.161,931
2025-04-02 12:45:00-04:00,23.1,23.46,23.07,23.28,203072.0,23.256,931
2025-04-02 13:00:00-04:00,23.26,23.4,23.11,23.38,195654.0,23.246,585
2025-04-02 13:15:00-04:00,23.39,23.42,23.03,23.1,189668.0,23.2,539
2025-04-02 13:30:00-04:00,23.07,23.07,22.6,22.66,204687.0,22.823,691
2025-04-02 13:45:00-04:00,22.64,22.74,22.53,22.67,214007.0,22.653,738
2025-04-02 14:00:00-04:00,22.66,22.77,22.51,22.65,201445.0,22.658,798
2025-04-02 14:15:00-04:00,22.64,22.67,22.36,22.37,188549.0,22.515,741
2025-04-02 14:30:00-04:00,22.35,22.67,22.33,22.57,141092.0,22.546,647
2025-04-02 14:45:00-04:00,22.58,22.61,22.22,22.23,184180.0,22.44,689
2025-04-02 15:00:00-04:00,22.24,22.44,22.23,22.3,154034.0,22.365,738
2025-04-02 15:15:00-04:00,22.28,22.3,22.08,22.28,363345.0,22.173,1071
2025-04-02 15:30:00-04:00,22.28,22.63,22.23,22.53,256766.0,22.497,1100
2025-04-02 15:45:00-04:00,22.51,22.76,22.47,22.7,521075.0,22.668,2323
2025-04-03 09:30:00-04:00,20.83,21.83,20.8,21.46,965604.0,21.353,2976
2025-04-03 09:45:00-04:00,21.45,22.1,21.4,22.04,565014.0,21.733,2126
2025-04-03 10:00:00-04:00,22.02,22.37,21.75,22.22,621232.0,22.097,2692
2025-04-03 10:15:00-04:00,22.23,22.64,22.04,22.29,638427.0,22.269,3039
2025-04-03 10:30:00-04:00,22.29,22.35,21.63,21.68,604632.0,21.949,2655
2025-04-03 10:45:00-04:00,21.69,21.77,21.41,21.73,338323.0,21.568,1536
2025-04-03 11:00:00-04:00,21.73,22.1,21.69,21.85,324039.0,21.865,1424
2025-04-03 11:15:00-04:00,21.82,21.9,21.53,21.6,353481.0,21.712,1616
2025-04-03 11:30:00-04:00,21.58,21.85,21.56,21.72,257740.0,21.702,1093
2025-04-03 11:45:00-04:00,21.75,21.91,21.52,21.83,181114.0,21.694,744
2025-04-03 12:00:00-04:00,21.82,22.44,21.82,22.33,348844.0,22.208,935
2025-04-03 12:15:00-04:00,22.34,22.48,22.23,22.36,209778.0,22.367,758
2025-04-03 12:30:00-04:00,22.39,22.49,22.21,22.42,159947.0,22.32,641
2025-04-03 12:45:00-04:00,22.42,22.62,22.01,22.08,285726.0,22.326,1123
2025-04-03 13:00:00-04:00,22.06,22.47,22.06,22.44,223143.0,22.331,617
2025-04-03 13:15:00-04:00,22.45,22.49,22.27,22.37,155207.0,22.382,577
2025-04-03 13:30:00-04:00,22.37,22.67,22.35,22.66,158377.0,22.533,442
2025-04-03 13:45:00-04:00,22.64,22.65,22.25,22.27,109784.0,22.431,452
2025-04-03 14:00:00-04:00,22.29,22.36,22.12,22.2,143006.0,22.258,628
2025-04-03 14:15:00-04:00,22.19,22.32,22.11,22.31,128316.0,22.209,507
2025-04-03 14:30:00-04:00,22.31,22.8,22.2,22.79,145269.0,22.509,641
2025-04-03 14:45:00-04:00,22.8,22.8,22.45,22.54,289221.0,22.706,1346
2025-04-03 15:00:00-04:00,22.53,22.58,22.4,22.51,149576.0,22.499,644
2025-04-03 15:15:00-04:00,22.51,22.51,22.17,22.27,197564.0,22.333,780
2025-04-03 15:30:00-04:00,22.25,22.3,22.07,22.18,236996.0,22.189,926
2025-04-03 15:45:00-04:00,22.18,22.18,21.8,21.96,831910.0,22.003,4053
2025-04-04 09:30:00-04:00,20.53,20.85,19.45,19.5,1536673.0,19.976,4349
2025-04-04 09:45:00-04:00,19.51,19.89,19.17,19.35,1241670.0,19.539,4611
2025-04-04 10:00:00-04:00,19.32,19.34,18.62,18.69,1327068.0,18.93,5040
2025-04-04 10:15:00-04:00,18.7,18.93,18.31,18.33,1045721.0,18.654,4304
2025-04-04 10:30:00-04:00,18.34,18.54,18.24,18.29,779878.0,18.374,2923
2025-04-04 10:45:00-04:00,18.28,18.62,17.8,18.49,1321267.0,18.145,4862
2025-04-04 11:00:00-04:00,18.48,19.5,18.41,19.36,909038.0,18.987,3586
2025-04-04 11:15:00-04:00,19.38,19.83,19.27,19.32,855021.0,19.556,3465
2025-04-04 11:30:00-04:00,19.32,19.54,19.25,19.44,434961.0,19.398,2007
2025-04-04 11:45:00-04:00,19.44,19.5,19.01,19.04,422599.0,19.307,1798
2025-04-04 12:00:00-04:00,19.05,19.41,19.03,19.4,250692.0,19.22,1298
2025-04-04 12:15:00-04:00,19.41,19.46,18.87,18.96,234306.0,19.093,896
2025-04-04 12:30:00-04:00,18.97,19.28,18.89,19.04,218848.0,19.082,760
2025-04-04 12:45:00-04:00,19.04,19.12,18.98,19.04,181964.0,19.05,554
2025-04-04 13:00:00-04:00,19.03,19.19,18.83,18.84,248293.0,19.048,855
2025-04-04 13:15:00-04:00,18.84,19.11,18.75,18.95,187512.0,18.917,741
2025-04-04 13:30:00-04:00,18.93,19.24,18.84,19.12,227070.0,19.054,659
2025-04-04 13:45:00-04:00,19.13,19.5,19.08,19.5,261072.0,19.303,778
2025-04-04 14:00:00-04:00,19.5,19.58,19.15,19.16,269051.0,19.36,936
2025-04-04 14:15:00-04:00,19.15,19.15,18.88,18.91,237716.0,19.006,748
2025-04-04 14:30:00-04:00,18.91,19.02,18.75,18.8,256106.0,18.902,766
2025-04-04 14:45:00-04:00,18.8,19.06,18.78,18.94,224514.0,18.962,800
2025-04-04 15:00:00-04:00,18.94,19.18,18.88,19.15,259351.0,18.981,901
2025-04-04 15:15:00-04:00,19.16,19.39,18.96,19.25,280946.0,19.156,1187
2025-04-04 15:30:00-04:00,19.25,19.87,19.22,19.85,643377.0,19.633,1947
2025-04-04 15:45:00-04:00,19.84,19.9,19.51,19.79,901746.0,19.722,3210
2025-04-07 09:30:00-04:00,18.66,19.46,18.37,18.95,1325418.0,18.891,3468
2025-04-07 09:45:00-04:00,18.99,21.46,18.77,21.39,1608533.0,20.445,5782
2025-04-07 10:00:00-04:00,21.38,23.35,20.89,22.64,2010505.0,21.902,8316
2025-04-07 10:15:00-04:00,22.64,23.41,21.11,21.39,1653701.0,22.122,6414
2025-04-07 10:30:00-04:00,21.44,22.02,20.75,21.57,1120281.0,21.327,3775
2025-04-07 10:45:00-04:00,21.55,22.57,21.33,22.32,967509.0,22.047,3814
2025-04-07 11:00:00-04:00,22.26,22.52,21.4,21.43,874645.0,22.041,3021
2025-04-07 11:15:00-04:00,21.5,21.99,21.36,21.46,648080.0,21.578,2298
2025-04-07 11:30:00-04:00,21.48,22.56,21.48,22.46,562842.0,22.125,1781
2025-04-07 11:45:00-04:00,22.49,22.49,22.04,22.07,499005.0,22.264,1322
2025-04-07 12:00:00-04:00,22.07,22.1,21.56,21.87,342008.0,21.838,1165
2025-04-07 12:15:00-04:00,21.88,22.05,21.66,21.82,297937.0,21.849,1058
2025-04-07 12:30:00-04:00,21.82,22.18,21.73,21.78,353518.0,21.985,1375
2025-04-07 12:45:00-04:00,21.78,21.82,21.21,21.25,420781.0,21.479,2098
2025-04-07 13:00:00-04:00,21.24,22.15,21.24,22.0,454848.0,21.742,1998
2025-04-07 13:15:00-04:00,22.0,22.4,21.91,22.37,400687.0,22.155,1796
2025-04-07 13:30:00-04:00,22.38,22.71,22.13,22.62,344004.0,22.441,1591
2025-04-07 13:45:00-04:00,22.62,22.75,22.29,22.68,376870.0,22.553,1620
2025-04-07 14:00:00-04:00,22.69,22.76,22.27,22.38,277118.0,22.502,1460
2025-04-07 14:15:00-04:00,22.36,22.65,22.07,22.13,258121.0,22.463,1409
2025-04-07 14:30:00-04:00,22.13,22.58,22.12,22.4,245848.0,22.353,1388
2025-04-07 14:45:00-04:00,22.38,22.53,21.91,21.92,222347.0,22.169,1064
2025-04-07 15:00:00-04:00,21.92,22.4,21.92,22.15,322707.0,22.12,1557
2025-04-07 15:15:00-04:00,22.15,22.39,21.98,22.16,366371.0,22.22,1795
2025-04-07 15:30:00-04:00,22.16,22.69,22.09,22.1,528929.0,22.402,1803
2025-04-07 15:45:00-04:00,22.1,22.34,21.8,21.94,1025724.0,22.033,4944
2025-04-08 09:30:00-04:00,23.88,24.02,22.58,22.75,1855385.0,23.207,5111
2025-04-08 09:45:00-04:00,22.76,22.99,22.12,22.75,1261716.0,22.576,4463
2025-04-08 10:00:00-04:00,22.72,23.17,22.37,22.74,1173791.0,22.733,4381
2025-04-08 10:15:00-04:00,22.74,22.89,22.4,22.45,661861.0,22.595,2319
2025-04-08 10:30:00-04:00,22.46,22.57,22.07,22.08,650603.0,22.339,2122
2025-04-08 10:45:00-04:00,22.07,22.29,21.98,22.03,825244.0,22.137,2950
2025-04-08 11:00:00-04:00,22.02,22.21,21.66,21.7,606083.0,21.935,2236
2025-04-08 11:15:00-04:00,21.68,21.95,21.48,21.77,437508.0,21.736,1651
2025-04-08 11:30:00-04:00,21.73,22.2,21.73,22.11,352327.0,21.989,1263
2025-04-08 11:45:00-04:00,22.1,22.12,21.66,21.98,321100.0,21.878,955
2025-04-08 12:00:00-04:00,21.96,21.99,21.75,21.82,234085.0,21.894,783
2025-04-08 12:15:00-04:00,21.82,21.85,21.39,21.59,389206.0,21.531,1220
2025-04-08 12:30:00-04:00,21.6,21.66,20.95,21.14,455780.0,21.233,1710
2025-04-08 12:45:00-04:00,21.15,21.37,20.82,20.9,229477.0,21.136,1099
2025-04-08 13:00:00-04:00,20.87,21.02,20.57,20.79,230506.0,20.798,1033
2025-04-08 13:15:00-04:00,20.82,20.98,20.48,20.6,286467.0,20.741,1051
2025-04-08 13:30:00-04:00,20.55,21.23,20.52,21.13,299375.0,20.865,1293
2025-04-08 13:45:00-04:00,21.13,21.13,20.82,20.99,197052.0,20.944,754
2025-04-08 14:00:00-04:00,20.98,21.02,20.7,20.82,169638.0,20.843,632
2025-04-08 14:15:00-04:00,20.82,21.0,20.53,20.53,164248.0,20.754,607
2025-04-08 14:30:00-04:00,20.54,21.12,20.45,20.48,235631.0,20.753,1123
2025-04-08 14:45:00-04:00,20.46,20.67,20.39,20.4,217856.0,20.545,948
2025-04-08 15:00:00-04:00,20.41,20.54,20.13,20.14,218275.0,20.309,1228
2025-04-08 15:15:00-04:00,20.17,20.38,19.96,20.3,424290.0,20.153,1660
2025-04-08 15:30:00-04:00,20.28,20.31,19.91,20.02,329843.0,20.093,1558
2025-04-08 15:45:00-04:00,20.02,20.28,19.96,20.24,533484.0,20.135,2647
2025-04-09 09:30:00-04:00,20.83,21.42,20.5,20.79,922853.0,20.995,2661
2025-04-09 09:45:00-04:00,20.82,21.75,20.82,21.6,748414.0,21.456,2785
2025-04-09 10:00:00-04:00,21.57,21.85,21.02,21.24,712084.0,21.338,2923
2025-04-09 10:15:00-04:00,21.24,21.5,21.01,21.23,332028.0,21.294,1297
2025-04-09 10:30:00-04:00,21.26,21.42,20.78,20.84,316649.0,21.069,1295
2025-04-09 10:45:00-04:00,20.86,20.9,20.04,20.04,496293.0,20.393,1942
2025-04-09 11:00:00-04:00,20.03,20.44,20.02,20.17,307519.0,20.241,1346
2025-04-09 11:15:00-04:00,20.18,20.35,20.09,20.09,209212.0,20.229,908
2025-04-09 11:30:00-04:00,20.12,20.22,19.96,19.98,288278.0,20.064,921
2025-04-09 11:45:00-04:00,20.0,20.38,19.99,20.16,184790.0,20.23,842
2025-04-09 12:00:00-04:00,20.15,20.45,20.08,20.42,136672.0,20.27,528
2025-04-09 12:15:00-04:00,20.42,20.44,20.22,20.3,135250.0,20.33,593
2025-04-09 12:30:00-04:00,20.29,20.51,20.26,20.34,201955.0,20.388,650
2025-04-09 12:45:00-04:00,20.34,20.56,20.32,20.39,116303.0,20.417,682
2025-04-09 13:00:00-04:00,20.39,20.88,20.36,20.58,235349.0,20.647,1061
2025-04-09 13:15:00-04:00,20.6,22.8,20.36,22.09,1220674.0,21.891,5023
2025-04-09 13:30:00-04:00,22.06,23.29,21.91,22.57,1338627.0,22.758,4348
2025-04-09 13:45:00-04:00,22.61,23.99,22.55,23.99,1070550.0,23.379,3729
2025-04-09 14:00:00-04:00,23.98,24.36,23.2,23.77,1399844.0,23.807,5465
2025-04-09 14:15:00-04:00,23.72,24.45,23.71,24.4,749507.0,24.114,2551
2025-04-09 14:30:00-04:00,24.38,24.65,23.73,23.82,656204.0,24.178,2525
2025-04-09 14:45:00-04:00,23.82,24.0,23.22,23.22,612334.0,23.669,2654
2025-04-09 15:00:00-04:00,23.25,23.82,23.07,23.8,607588.0,23.374,2390
2025-04-09 15:15:00-04:00,23.8,24.12,23.64,23.82,484770.0,23.85,2171
2025-04-09 15:30:00-04:00,23.82,24.1,23.57,24.05,715410.0,23.859,3384
2025-04-09 15:45:00-04:00,24.05,24.1,23.83,24.07,875609.0,23.989,4310
2025-04-10 09:30:00-04:00,23.37,23.45,22.4,22.61,827631.0,22.941,2577
2025-04-10 09:45:00-04:00,22.58,23.09,22.52,22.68,423385.0,22.812,1871
2025-04-10 10:00:00-04:00,22.65,22.83,22.33,22.6,344448.0,22.559,1443
2025-04-10 10:15:00-04:00,22.58,23.07,22.5,22.82,286588.0,22.795,1155
2025-04-10 10:30:00-04:00,22.85,23.57,22.85,23.4,420985.0,23.324,1467
2025-04-10 10:45:00-04:00,23.41,23.67,23.06,23.09,380645.0,23.402,1193
2025-04-10 11:00:00-04:00,23.06,23.42,22.93,22.96,247121.0,23.219,927
2025-04-10 11:15:00-04:00,22.98,23.1,22.5,22.52,185558.0,22.819,745
2025-04-10 11:30:00-04:00,22.5,22.63,22.39,22.39,197370.0,22.514,762
2025-04-10 11:45:00-04:00,22.39,22.48,22.01,22.16,319681.0,22.194,1020
2025-04-10 12:00:00-04:00,22.16,22.37,22.03,22.1,375066.0,22.172,1221
2025-04-10 12:15:00-04:00,22.14,22.14,21.67,21.94,393291.0,21.921,1396
2025-04-10 12:30:00-04:00,21.94,22.39,21.94,22.23,270173.0,22.224,903
2025-04-10 12:45:00-04:00,22.23,22.5,22.07,22.44,167211.0,22.317,743
2025-04-10 13:00:00-04:00,22.41,22.88,22.15,22.2,209220.0,22.459,898
2025-04-10 13:15:00-04:00,22.2,22.41,22.03,22.39,108689.0,22.214,498
2025-04-10 13:30:00-04:00,22.35,22.5,22.31,22.49,107655.0,22.401,577
2025-04-10 13:45:00-04:00,22.51,22.85,22.38,22.74,170728.0,22.624,706
2025-04-10 14:00:00-04:00,22.72,22.98,22.4,22.4,201560.0,22.715,805
2025-04-10 14:15:00-04:00,22.4,22.9,22.38,22.8,185345.0,22.607,809
2025-04-10 14:30:00-04:00,22.82,22.91,22.66,22.9,150329.0,22.812,608
2025-04-10 14:45:00-04:00,22.89,22.9,22.42,22.56,90992.0,22.609,466
2025-04-10 15:00:00-04:00,22.51,22.7,22.35,22.38,109589.0,22.519,636
2025-04-10 15:15:00-04:00,22.37,22.48,22.05,22.07,186679.0,22.309,1026
2025-04-10 15:30:00-04:00,22.08,22.24,21.61,21.67,355663.0,21.916,1694
2025-04-10 15:45:00-04:00,21.65,22.81,21.64,22.69,1598578.0,22.411,6571
2025-04-11 09:30:00-04:00,22.83,22.98,22.15,22.69,596025.0,22.621,1800
2025-04-11 09:45:00-04:00,22.68,22.99,22.4,22.56,475974.0,22.716,1824
2025-04-11 10:00:00-04:00,22.55,22.78,22.26,22.52,343615.0,22.47,1388
2025-04-11 10:15:00-04:00,22.52,22.69,21.65,21.75,503183.0,22.023,2029
2025-04-11 10:30:00-04:00,21.76,22.33,21.71,22.3,386451.0,22.007,1629
2025-04-11 10:45:00-04:00,22.31,22.54,22.04,22.05,170330.0,22.321,762
2025-04-11 11:00:00-04:00,22.03,22.4,21.78,21.81,215050.0,21.964,849
2025-04-11 11:15:00-04:00,21.8,21.89,21.54,21.85,221925.0,21.746,949
2025-04-11 11:30:00-04:00,21.84,22.11,21.79,22.03,208828.0,21.989,832
2025-04-11 11:45:00-04:00,22.03,22.25,22.02,22.12,150583.0,22.123,544
2025-04-11 12:00:00-04:00,22.13,22.26,21.94,22.11,200176.0,22.115,683
2025-04-11 12:15:00-04:00,22.11,22.11,21.75,21.81,119623.0,21.879,482
2025-04-11 12:30:00-04:00,21.81,22.31,21.79,22.19,191539.0,22.127,681
2025-04-11 12:45:00-04:00,22.19,22.22,22.08,22.11,71941.0,22.147,340
2025-04-11 13:00:00-04:00,22.09,22.31,22.05,22.17,114440.0,22.194,503
2025-04-11 13:15:00-04:00,22.17,22.25,22.05,22.1,86809.0,22.146,345
2025-04-11 13:30:00-04:00,22.11,22.57,22.0,22.5,201151.0,22.242,811
2025-04-11 13:45:00-04:00,22.5,22.79,22.27,22.75,254485.0,22.621,1150
2025-04-11 14:00:00-04:00,22.74,22.86,22.6,22.69,201799.0,22.715,677
2025-04-11 14:15:00-04:00,22.68,22.75,22.52,22.68,111534.0,22.652,470
