timestamp,open,high,low,close,volume,average,barCount
2025-07-11 09:50:00-04:00,54.72,54.72,54.42,54.62,93323.0,54.598,367
2025-07-11 09:55:00-04:00,54.64,55.11,54.51,55.01,146493.0,54.916,625
2025-07-11 10:00:00-04:00,55.01,56.1,54.98,55.76,264783.0,55.695,1193
2025-07-11 10:05:00-04:00,55.76,55.98,55.45,55.9,192309.0,55.735,794
2025-07-11 10:10:00-04:00,55.88,56.3,55.75,56.26,210341.0,56.06,935
2025-07-11 10:15:00-04:00,56.23,57.16,56.15,56.96,510610.0,56.824,1785
2025-07-11 10:20:00-04:00,56.93,57.3,56.5,57.1,363426.0,57.018,1429
2025-07-11 10:25:00-04:00,57.08,57.65,56.9,57.06,436032.0,57.278,1598
2025-07-11 10:30:00-04:00,57.05,57.08,56.03,56.26,300125.0,56.505,1323
2025-07-11 10:35:00-04:00,56.33,56.56,56.17,56.44,134773.0,56.389,629
2025-07-11 10:40:00-04:00,56.44,56.81,56.3,56.59,131296.0,56.572,505
2025-07-11 10:45:00-04:00,56.55,56.87,56.45,56.58,123497.0,56.652,560
2025-07-11 10:50:00-04:00,56.54,56.89,56.23,56.38,148424.0,56.567,658
2025-07-11 10:55:00-04:00,56.38,56.58,56.15,56.55,113214.0,56.289,524
2025-07-11 11:00:00-04:00,56.53,56.75,56.31,56.55,116039.0,56.528,522
2025-07-11 11:05:00-04:00,56.56,56.59,56.2,56.27,80143.0,56.354,336
2025-07-11 11:10:00-04:00,56.26,56.48,55.01,55.19,312390.0,55.654,1183
2025-07-11 11:15:00-04:00,55.16,55.45,55.03,55.09,194863.0,55.203,758
2025-07-11 11:20:00-04:00,55.13,55.5,55.08,55.45,160664.0,55.331,635
2025-07-11 11:25:00-04:00,55.44,55.62,55.31,55.52,93917.0,55.493,423
2025-07-11 11:30:00-04:00,55.48,56.3,55.46,56.16,136864.0,55.878,624
2025-07-11 11:35:00-04:00,56.18,56.45,56.01,56.07,175357.0,56.246,610
2025-07-11 11:40:00-04:00,56.04,56.2,55.43,55.48,153310.0,55.644,582
2025-07-11 11:45:00-04:00,55.48,55.53,55.03,55.34,200613.0,55.268,967
2025-07-11 11:50:00-04:00,55.34,55.59,54.57,54.9,198310.0,54.988,926
2025-07-11 11:55:00-04:00,54.88,55.03,54.25,54.26,316051.0,54.513,982
2025-07-11 12:00:00-04:00,54.27,54.82,54.24,54.45,158502.0,54.493,760
2025-07-11 12:05:00-04:00,54.48,54.52,54.06,54.14,135583.0,54.218,573
2025-07-11 12:10:00-04:00,54.17,54.35,53.91,54.14,212215.0,54.045,788
2025-07-11 12:15:00-04:00,54.17,54.23,54.03,54.1,87612.0,54.136,355
2025-07-11 12:20:00-04:00,54.08,54.47,54.01,54.19,86801.0,54.229,363
2025-07-11 12:25:00-04:00,54.18,55.12,54.18,55.02,169240.0,54.75,592
2025-07-11 12:30:00-04:00,55.03,55.44,54.92,55.25,138668.0,55.214,682
2025-07-11 12:35:00-04:00,55.25,55.29,54.85,54.86,65883.0,55.008,295
2025-07-11 12:40:00-04:00,54.86,55.06,54.2,54.25,162203.0,54.644,758
2025-07-11 12:45:00-04:00,54.27,54.44,54.06,54.33,112199.0,54.266,495
2025-07-11 12:50:00-04:00,54.35,54.54,54.26,54.33,73171.0,54.383,325
2025-07-11 12:55:00-04:00,54.33,54.47,54.28,54.37,40103.0,54.369,208
2025-07-11 13:00:00-04:00,54.35,54.8,54.32,54.76,60676.0,54.631,303
2025-07-11 13:05:00-04:00,54.76,54.8,54.53,54.62,40575.0,54.664,198
2025-07-11 13:10:00-04:00,54.62,54.8,54.47,54.68,32544.0,54.604,171
2025-07-11 13:15:00-04:00,54.67,54.73,54.22,54.57,73963.0,54.441,369
2025-07-11 13:20:00-04:00,54.52,54.58,54.41,54.52,26379.0,54.507,138
2025-07-11 13:25:00-04:00,54.52,54.74,54.52,54.69,40956.0,54.638,218
2025-07-11 13:30:00-04:00,54.68,55.2,54.68,54.99,149879.0,54.978,578
2025-07-11 13:35:00-04:00,55.0,55.07,54.49,54.5,89686.0,54.819,459
2025-07-11 13:40:00-04:00,54.53,54.94,54.46,54.93,82862.0,54.648,336
2025-07-11 13:45:00-04:00,54.94,55.57,54.89,55.47,139585.0,55.217,499
2025-07-11 13:50:00-04:00,55.45,55.49,55.15,55.24,64570.0,55.326,330
2025-07-11 13:55:00-04:00,55.34,55.83,55.27,55.77,105617.0,55.593,437
2025-07-11 14:00:00-04:00,55.74,55.99,55.56,55.59,155238.0,55.788,682
2025-07-11 14:05:00-04:00,55.6,56.1,55.43,55.85,177753.0,55.85,582
2025-07-11 14:10:00-04:00,55.85,55.91,55.27,55.55,102250.0,55.535,481
2025-07-11 14:15:00-04:00,55.56,55.56,55.09,55.32,73931.0,55.298,332
2025-07-11 14:20:00-04:00,55.33,55.54,55.17,55.47,48951.0,55.387,230
2025-07-11 14:25:00-04:00,55.51,55.88,55.43,55.73,120605.0,55.674,531
2025-07-11 14:30:00-04:00,55.77,56.3,55.73,56.23,174620.0,56.025,703
2025-07-11 14:35:00-04:00,56.2,56.5,56.17,56.19,170283.0,56.366,770
2025-07-11 14:40:00-04:00,56.19,56.29,55.83,55.94,120444.0,56.049,431
2025-07-11 14:45:00-04:00,55.97,56.07,55.71,56.04,129485.0,55.923,584
2025-07-11 14:50:00-04:00,56.01,56.04,55.72,55.81,52516.0,55.883,247
2025-07-11 14:55:00-04:00,55.82,55.86,55.18,55.19,146877.0,55.515,523
2025-07-11 15:00:00-04:00,55.19,55.19,54.85,54.97,189683.0,54.974,867
2025-07-11 15:05:00-04:00,54.9,55.1,54.58,55.03,122893.0,54.82,565
2025-07-11 15:10:00-04:00,55.02,55.52,54.93,55.51,112066.0,55.297,512
2025-07-11 15:15:00-04:00,55.51,55.6,55.1,55.17,101024.0,55.338,575
2025-07-11 15:20:00-04:00,55.18,55.18,54.81,54.99,121756.0,54.955,559
2025-07-11 15:25:00-04:00,55.01,55.38,54.97,55.33,73744.0,55.176,493
2025-07-11 15:30:00-04:00,55.3,55.5,55.11,55.44,82993.0,55.359,496
2025-07-11 15:35:00-04:00,55.46,55.53,55.23,55.43,94281.0,55.347,477
2025-07-11 15:40:00-04:00,55.39,55.49,55.26,55.27,70650.0,55.354,398
2025-07-11 15:45:00-04:00,55.29,55.8,55.28,55.73,204863.0,55.589,1072
2025-07-11 15:50:00-04:00,55.67,55.95,55.56,55.84,159383.0,55.732,929
2025-07-11 15:55:00-04:00,55.84,56.12,55.77,56.06,497198.0,55.979,2197
