timestamp,open,high,low,close,volume,average,barCount
2025-05-30 15:20:00-04:00,51.54,51.55,51.48,51.54,7119.0,51.517,48
2025-05-30 15:21:00-04:00,51.54,51.56,51.48,51.53,5865.0,51.508,32
2025-05-30 15:22:00-04:00,51.52,51.52,51.42,51.48,11154.0,51.477,49
2025-05-30 15:23:00-04:00,51.52,51.59,51.52,51.55,7819.0,51.553,50
2025-05-30 15:24:00-04:00,51.56,51.65,51.54,51.63,13477.0,51.578,56
2025-05-30 15:25:00-04:00,51.65,51.77,51.63,51.73,23378.0,51.713,113
2025-05-30 15:26:00-04:00,51.71,51.78,51.7,51.77,10340.0,51.741,59
2025-05-30 15:27:00-04:00,51.77,51.78,51.64,51.66,21261.0,51.695,120
2025-05-30 15:28:00-04:00,51.68,51.69,51.63,51.65,8658.0,51.666,46
2025-05-30 15:29:00-04:00,51.65,51.67,51.6,51.64,10339.0,51.649,73
2025-05-30 15:30:00-04:00,51.63,51.63,51.51,51.56,22484.0,51.554,130
2025-05-30 15:31:00-04:00,51.56,51.66,51.48,51.51,18924.0,51.606,113
2025-05-30 15:32:00-04:00,51.53,51.67,51.52,51.65,15034.0,51.603,53
2025-05-30 15:33:00-04:00,51.65,51.71,51.63,51.68,8701.0,51.676,42
2025-05-30 15:34:00-04:00,51.7,51.77,51.68,51.75,13519.0,51.733,65
2025-05-30 15:35:00-04:00,51.77,51.95,51.76,51.93,46877.0,51.873,172
2025-05-30 15:36:00-04:00,51.93,51.97,51.82,51.86,27503.0,51.93,117
2025-05-30 15:37:00-04:00,51.88,52.1,51.88,52.06,40590.0,52.005,131
2025-05-30 15:38:00-04:00,52.07,52.13,51.96,51.98,34537.0,52.027,150
2025-05-30 15:39:00-04:00,51.98,52.05,51.96,52.02,26291.0,52.019,129
2025-05-30 15:40:00-04:00,51.99,51.99,51.86,51.88,16450.0,51.92,101
2025-05-30 15:41:00-04:00,51.88,51.95,51.83,51.87,19785.0,51.884,101
2025-05-30 15:42:00-04:00,51.87,51.92,51.76,51.92,21542.0,51.849,119
2025-05-30 15:43:00-04:00,51.91,52.06,51.88,51.98,24164.0,51.983,126
2025-05-30 15:44:00-04:00,51.98,52.05,51.91,51.93,24420.0,51.977,154
2025-05-30 15:45:00-04:00,51.94,52.08,51.92,51.94,41668.0,52.011,160
2025-05-30 15:46:00-04:00,51.93,52.22,51.87,52.22,44833.0,52.058,192
2025-05-30 15:47:00-04:00,52.22,52.37,52.19,52.34,53219.0,52.296,237
2025-05-30 15:48:00-04:00,52.33,52.43,52.3,52.35,38899.0,52.386,188
2025-05-30 15:49:00-04:00,52.37,52.42,52.25,52.34,54937.0,52.373,325
2025-05-30 15:50:00-04:00,52.32,52.71,52.32,52.68,103371.0,52.602,326
2025-05-30 15:51:00-04:00,52.67,52.76,52.59,52.76,60436.0,52.669,289
2025-05-30 15:52:00-04:00,52.75,52.77,52.67,52.69,48801.0,52.716,295
2025-05-30 15:53:00-04:00,52.67,52.74,52.63,52.74,53946.0,52.689,309
2025-05-30 15:54:00-04:00,52.74,52.91,52.73,52.88,74834.0,52.815,355
2025-05-30 15:55:00-04:00,52.9,52.98,52.8,52.87,68267.0,52.891,361
2025-05-30 15:56:00-04:00,52.86,52.89,52.76,52.82,61105.0,52.834,294
2025-05-30 15:57:00-04:00,52.82,52.85,52.76,52.81,85576.0,52.81,428
2025-05-30 15:58:00-04:00,52.81,52.9,52.81,52.88,111302.0,52.865,513
2025-05-30 15:59:00-04:00,52.88,52.89,52.63,52.73,229185.0,52.753,942
2025-06-02 09:30:00-04:00,50.72,52.2,50.57,52.11,340844.0,51.415,782
2025-06-02 09:31:00-04:00,52.11,52.63,51.54,51.98,321954.0,51.911,818
2025-06-02 09:32:00-04:00,51.98,52.28,51.8,51.99,122808.0,52.029,356
2025-06-02 09:33:00-04:00,52.03,52.6,52.03,52.49,74364.0,52.397,279
2025-06-02 09:34:00-04:00,52.55,52.7,52.24,52.69,91456.0,52.506,418
2025-06-02 09:35:00-04:00,52.65,53.47,52.6,53.4,214495.0,53.095,651
2025-06-02 09:36:00-04:00,53.38,53.58,52.97,53.11,94744.0,53.268,383
2025-06-02 09:37:00-04:00,53.07,53.14,52.72,52.95,82145.0,52.908,304
2025-06-02 09:38:00-04:00,52.91,53.01,52.42,52.62,98415.0,52.71,462
2025-06-02 09:39:00-04:00,52.58,52.62,52.32,52.5,56054.0,52.495,265
2025-06-02 09:40:00-04:00,52.43,52.51,51.82,51.87,104641.0,52.112,524
2025-06-02 09:41:00-04:00,51.94,52.0,51.63,51.67,99805.0,51.756,286
2025-06-02 09:42:00-04:00,51.69,51.86,51.56,51.74,74852.0,51.731,239
2025-06-02 09:43:00-04:00,51.67,51.8,51.45,51.73,55412.0,51.611,254
2025-06-02 09:44:00-04:00,51.77,52.2,51.63,52.17,101428.0,51.975,331
2025-06-02 09:45:00-04:00,52.17,52.26,51.68,51.86,55622.0,51.982,190
2025-06-02 09:46:00-04:00,51.81,52.35,51.51,52.11,77408.0,51.921,324
2025-06-02 09:47:00-04:00,52.15,52.66,52.07,52.52,76978.0,52.443,297
2025-06-02 09:48:00-04:00,52.47,52.63,52.18,52.19,31172.0,52.347,190
2025-06-02 09:49:00-04:00,52.22,52.3,51.9,51.96,27824.0,52.125,149
2025-06-02 09:50:00-04:00,51.96,52.01,51.81,51.95,38079.0,51.886,138
2025-06-02 09:51:00-04:00,51.95,52.28,51.94,52.11,34407.0,52.108,180
2025-06-02 09:52:00-04:00,52.2,52.47,52.11,52.41,42455.0,52.333,170
2025-06-02 09:53:00-04:00,52.4,52.45,52.1,52.21,34125.0,52.255,162
2025-06-02 09:54:00-04:00,52.14,52.4,52.03,52.09,22865.0,52.218,103
2025-06-02 09:55:00-04:00,52.09,52.12,51.82,52.04,33583.0,51.978,145
2025-06-02 09:56:00-04:00,52.0,52.07,51.81,51.82,39442.0,51.935,108
2025-06-02 09:57:00-04:00,51.84,51.92,51.63,51.66,55274.0,51.744,166
2025-06-02 09:58:00-04:00,51.67,51.71,51.45,51.65,50640.0,51.609,259
2025-06-02 09:59:00-04:00,51.61,51.69,51.45,51.69,43278.0,51.552,157
2025-06-02 10:00:00-04:00,51.57,51.59,51.0,51.08,107982.0,51.224,359
2025-06-02 10:01:00-04:00,51.03,51.33,51.03,51.12,75778.0,51.158,295
2025-06-02 10:02:00-04:00,51.14,51.38,50.95,51.12,48307.0,51.184,233
2025-06-02 10:03:00-04:00,51.05,51.37,51.03,51.35,19711.0,51.139,108
2025-06-02 10:04:00-04:00,51.35,51.44,51.28,51.41,36722.0,51.352,112
2025-06-02 10:05:00-04:00,51.42,51.42,51.14,51.18,23329.0,51.251,118
2025-06-02 10:06:00-04:00,51.16,51.69,51.12,51.68,39736.0,51.491,147
2025-06-02 10:07:00-04:00,51.68,52.2,51.66,52.16,88273.0,51.953,287
2025-06-02 10:08:00-04:00,52.18,52.47,52.12,52.32,81872.0,52.334,304
2025-06-02 10:09:00-04:00,52.26,52.3,51.91,51.96,28584.0,52.036,153
2025-06-02 10:10:00-04:00,51.95,52.0,51.63,51.65,47979.0,51.829,207
2025-06-02 10:11:00-04:00,51.62,51.69,51.25,51.29,60570.0,51.485,339
2025-06-02 10:12:00-04:00,51.29,51.7,51.29,51.46,27286.0,51.531,136
2025-06-02 10:13:00-04:00,51.46,51.46,51.24,51.39,20822.0,51.345,105
2025-06-02 10:14:00-04:00,51.42,51.45,51.15,51.27,23466.0,51.272,100
2025-06-02 10:15:00-04:00,51.32,51.34,51.07,51.09,34079.0,51.177,125
2025-06-02 10:16:00-04:00,51.06,51.36,50.95,51.35,50673.0,51.06,211
2025-06-02 10:17:00-04:00,51.33,51.49,51.33,51.37,32340.0,51.427,132
2025-06-02 10:18:00-04:00,51.41,51.67,51.31,51.64,42403.0,51.486,109
2025-06-02 10:19:00-04:00,51.65,51.67,51.34,51.38,15923.0,51.484,65
2025-06-02 10:20:00-04:00,51.37,51.42,51.15,51.28,27275.0,51.341,78
2025-06-02 10:21:00-04:00,51.33,51.41,51.17,51.29,15056.0,51.258,75
2025-06-02 10:22:00-04:00,51.27,51.4,51.23,51.4,9296.0,51.291,39
2025-06-02 10:23:00-04:00,51.39,51.57,51.38,51.44,29193.0,51.459,148
2025-06-02 10:24:00-04:00,51.48,51.48,51.3,51.34,25576.0,51.386,110
2025-06-02 10:25:00-04:00,51.34,51.37,51.18,51.29,22820.0,51.27,115
2025-06-02 10:26:00-04:00,51.3,51.44,51.27,51.35,16241.0,51.375,80
2025-06-02 10:27:00-04:00,51.4,51.59,51.35,51.48,22956.0,51.475,96
2025-06-02 10:28:00-04:00,51.47,51.7,51.44,51.63,33293.0,51.57,95
2025-06-02 10:29:00-04:00,51.64,51.99,51.62,51.96,76158.0,51.812,246
2025-06-02 10:30:00-04:00,51.96,52.09,51.9,51.98,52985.0,51.986,228
2025-06-02 10:31:00-04:00,51.94,52.12,51.85,51.99,26217.0,51.99,128
2025-06-02 10:32:00-04:00,52.05,52.23,51.98,52.23,35647.0,52.131,183
2025-06-02 10:33:00-04:00,52.21,52.28,52.07,52.26,41610.0,52.179,185
2025-06-02 10:34:00-04:00,52.27,52.3,52.0,52.11,36962.0,52.165,152
2025-06-02 10:35:00-04:00,52.13,52.23,51.95,51.97,17373.0,52.051,84
2025-06-02 10:36:00-04:00,51.97,52.2,51.97,52.1,10673.0,52.11,41
2025-06-02 10:37:00-04:00,52.05,52.2,52.03,52.16,26102.0,52.114,87
2025-06-02 10:38:00-04:00,52.13,52.13,51.68,51.73,29357.0,51.878,130
2025-06-02 10:39:00-04:00,51.78,51.78,51.46,51.49,52359.0,51.567,273
2025-06-02 10:40:00-04:00,51.46,51.52,51.25,51.3,43242.0,51.384,176
2025-06-02 10:41:00-04:00,51.31,51.59,51.27,51.55,33050.0,51.425,133
2025-06-02 10:42:00-04:00,51.49,51.51,51.25,51.48,31402.0,51.364,147
2025-06-02 10:43:00-04:00,51.44,51.45,51.3,51.35,41865.0,51.36,83
2025-06-02 10:44:00-04:00,51.35,51.51,51.26,51.48,31037.0,51.397,114
2025-06-02 10:45:00-04:00,51.41,51.49,51.24,51.46,33331.0,51.317,139
2025-06-02 10:46:00-04:00,51.39,51.39,50.95,51.15,61969.0,51.109,233
2025-06-02 10:47:00-04:00,51.26,51.28,50.75,50.91,78973.0,50.928,298
2025-06-02 10:48:00-04:00,50.98,50.98,50.86,50.92,27470.0,50.907,107
2025-06-02 10:49:00-04:00,50.91,50.99,50.79,50.93,37698.0,50.868,183
2025-06-02 10:50:00-04:00,50.91,51.3,50.91,51.16,51232.0,51.201,193
2025-06-02 10:51:00-04:00,51.19,51.27,51.08,51.17,20560.0,51.159,89
2025-06-02 10:52:00-04:00,51.12,51.16,50.91,50.97,23577.0,51.002,89
2025-06-02 10:53:00-04:00,50.95,51.03,50.78,50.8,17728.0,50.89,78
2025-06-02 10:54:00-04:00,50.78,50.83,50.6,50.62,36075.0,50.676,153
2025-06-02 10:55:00-04:00,50.65,50.73,50.6,50.64,43863.0,50.647,191
2025-06-02 10:56:00-04:00,50.63,50.79,50.6,50.76,25974.0,50.704,116
2025-06-02 10:57:00-04:00,50.74,50.95,50.71,50.93,52655.0,50.827,129
2025-06-02 10:58:00-04:00,50.95,50.99,50.71,50.88,18166.0,50.844,95
2025-06-02 10:59:00-04:00,50.85,51.12,50.84,51.07,23141.0,50.997,99
2025-06-02 11:00:00-04:00,51.07,51.18,50.82,50.83,32533.0,51.043,117
2025-06-02 11:01:00-04:00,50.86,50.97,50.75,50.75,14623.0,50.856,74
2025-06-02 11:02:00-04:00,50.8,50.82,50.61,50.64,24917.0,50.68,112
2025-06-02 11:03:00-04:00,50.61,50.71,50.45,50.51,70116.0,50.582,301
2025-06-02 11:04:00-04:00,50.46,50.53,50.3,50.4,83316.0,50.398,257
2025-06-02 11:05:00-04:00,50.4,50.62,50.39,50.62,26913.0,50.533,84
2025-06-02 11:06:00-04:00,50.62,50.66,50.5,50.6,15490.0,50.578,109
2025-06-02 11:07:00-04:00,50.54,50.59,50.42,50.57,19361.0,50.496,72
2025-06-02 11:08:00-04:00,50.55,50.59,50.32,50.34,53434.0,50.451,133
2025-06-02 11:09:00-04:00,50.36,50.37,50.29,50.34,39891.0,50.332,149
2025-06-02 11:10:00-04:00,50.3,50.54,50.28,50.51,28390.0,50.4,125
2025-06-02 11:11:00-04:00,50.55,50.73,50.33,50.33,49421.0,50.541,132
2025-06-02 11:12:00-04:00,50.41,50.47,50.24,50.29,27693.0,50.302,89
2025-06-02 11:13:00-04:00,50.3,50.4,50.25,50.4,51357.0,50.356,143
2025-06-02 11:14:00-04:00,50.36,50.48,50.34,50.43,37651.0,50.441,145
2025-06-02 11:15:00-04:00,50.43,50.47,50.39,50.43,63927.0,50.461,155
2025-06-02 11:16:00-04:00,50.4,50.55,50.33,50.53,18888.0,50.404,72
2025-06-02 11:17:00-04:00,50.55,50.74,50.54,50.71,24568.0,50.652,77
2025-06-02 11:18:00-04:00,50.7,50.89,50.7,50.85,26649.0,50.817,103
2025-06-02 11:19:00-04:00,50.84,51.05,50.82,51.0,37814.0,50.969,154
2025-06-02 11:20:00-04:00,51.01,51.24,51.0,51.21,39247.0,51.162,130
2025-06-02 11:21:00-04:00,51.23,51.63,51.18,51.48,103274.0,51.465,352
2025-06-02 11:22:00-04:00,51.48,51.5,51.41,51.5,27276.0,51.472,159
2025-06-02 11:23:00-04:00,51.5,51.65,51.45,51.55,53617.0,51.519,195
2025-06-02 11:24:00-04:00,51.55,51.84,51.49,51.82,52045.0,51.66,133
2025-06-02 11:25:00-04:00,51.82,52.13,51.81,51.97,75045.0,51.988,288
2025-06-02 11:26:00-04:00,51.96,52.08,51.8,51.91,58923.0,51.909,254
2025-06-02 11:27:00-04:00,51.9,51.95,51.8,51.9,42287.0,51.865,215
2025-06-02 11:28:00-04:00,51.86,52.05,51.75,51.8,30927.0,51.926,138
2025-06-02 11:29:00-04:00,51.79,51.97,51.75,51.92,21209.0,51.855,107
2025-06-02 11:30:00-04:00,51.89,52.0,51.67,51.96,34566.0,51.89,184
2025-06-02 11:31:00-04:00,51.94,51.99,51.77,51.83,13128.0,51.865,90
2025-06-02 11:32:00-04:00,51.85,51.99,51.71,51.85,40483.0,51.817,121
2025-06-02 11:33:00-04:00,51.84,51.88,51.72,51.88,27543.0,51.809,129
2025-06-02 11:34:00-04:00,51.85,52.01,51.75,51.86,23401.0,51.862,89
2025-06-02 11:35:00-04:00,51.81,52.19,51.8,52.02,27346.0,52.051,119
2025-06-02 11:36:00-04:00,52.08,52.16,52.03,52.08,18170.0,52.108,74
2025-06-02 11:37:00-04:00,52.03,52.13,51.82,52.13,34200.0,51.959,184
2025-06-02 11:38:00-04:00,52.13,52.4,52.13,52.27,43117.0,52.275,177
2025-06-02 11:39:00-04:00,52.29,52.57,52.28,52.49,51786.0,52.46,200
2025-06-02 11:40:00-04:00,52.5,52.5,52.38,52.47,68938.0,52.446,353
2025-06-02 11:41:00-04:00,52.5,52.65,52.43,52.65,52922.0,52.519,194
2025-06-02 11:42:00-04:00,52.64,52.72,52.57,52.67,22850.0,52.657,115
2025-06-02 11:43:00-04:00,52.7,52.98,52.68,52.84,56986.0,52.828,203
2025-06-02 11:44:00-04:00,52.85,53.08,52.84,53.03,87521.0,52.994,291
2025-06-02 11:45:00-04:00,53.02,53.06,52.83,52.96,38023.0,52.961,126
2025-06-02 11:46:00-04:00,52.97,53.0,52.69,52.73,32036.0,52.855,120
2025-06-02 11:47:00-04:00,52.73,52.78,52.25,52.33,77867.0,52.453,284
2025-06-02 11:48:00-04:00,52.33,52.33,52.09,52.21,32860.0,52.191,159
2025-06-02 11:49:00-04:00,52.15,52.15,52.0,52.07,28740.0,52.057,118
2025-06-02 11:50:00-04:00,52.04,52.48,52.04,52.43,29947.0,52.273,143
2025-06-02 11:51:00-04:00,52.43,52.55,52.36,52.4,25488.0,52.478,99
2025-06-02 11:52:00-04:00,52.41,52.46,52.31,52.46,8726.0,52.393,47
2025-06-02 11:53:00-04:00,52.43,52.53,52.43,52.5,15958.0,52.472,86
2025-06-02 11:54:00-04:00,52.48,52.58,52.4,52.58,18995.0,52.494,81
2025-06-02 11:55:00-04:00,52.58,52.6,52.39,52.4,16669.0,52.483,82
2025-06-02 11:56:00-04:00,52.43,52.45,52.34,52.38,20295.0,52.377,107
2025-06-02 11:57:00-04:00,52.42,52.45,52.37,52.37,12838.0,52.425,51
2025-06-02 11:58:00-04:00,52.37,52.4,52.07,52.26,14390.0,52.191,93
2025-06-02 11:59:00-04:00,52.26,52.29,52.16,52.17,7537.0,52.244,37
2025-06-02 12:00:00-04:00,52.23,52.28,52.15,52.19,8912.0,52.197,59
2025-06-02 12:01:00-04:00,52.23,52.42,52.22,52.28,10412.0,52.31,68
2025-06-02 12:02:00-04:00,52.2,52.27,52.16,52.19,11896.0,52.206,60
2025-06-02 12:03:00-04:00,52.28,52.32,52.17,52.31,3895.0,52.253,24
2025-06-02 12:04:00-04:00,52.3,52.4,52.26,52.35,13189.0,52.35,81
2025-06-02 12:05:00-04:00,52.38,52.48,52.28,52.43,51770.0,52.455,119
2025-06-02 12:06:00-04:00,52.43,52.56,52.43,52.47,11488.0,52.49,68
2025-06-02 12:07:00-04:00,52.47,52.6,52.29,52.6,36596.0,52.494,141
2025-06-02 12:08:00-04:00,52.57,52.66,52.51,52.55,21032.0,52.574,65
2025-06-02 12:09:00-04:00,52.55,52.55,52.48,52.53,9492.0,52.523,29
2025-06-02 12:10:00-04:00,52.49,52.52,52.45,52.51,7230.0,52.489,35
2025-06-02 12:11:00-04:00,52.5,52.74,52.47,52.64,38386.0,52.672,137
2025-06-02 12:12:00-04:00,52.63,52.71,52.57,52.7,27404.0,52.684,146
2025-06-02 12:13:00-04:00,52.7,52.73,52.62,52.62,12615.0,52.679,65
2025-06-02 12:14:00-04:00,52.66,52.68,52.4,52.45,25510.0,52.481,112
2025-06-02 12:15:00-04:00,52.48,52.64,52.48,52.63,15381.0,52.53,79
2025-06-02 12:16:00-04:00,52.63,52.66,52.48,52.5,10162.0,52.587,59
2025-06-02 12:17:00-04:00,52.54,52.65,52.45,52.49,8899.0,52.515,52
2025-06-02 12:18:00-04:00,52.48,52.52,52.4,52.48,7315.0,52.455,38
2025-06-02 12:19:00-04:00,52.49,52.49,52.43,52.47,3915.0,52.458,26
2025-06-02 12:20:00-04:00,52.45,52.45,52.32,52.39,15510.0,52.384,66
2025-06-02 12:21:00-04:00,52.39,52.41,52.25,52.32,15727.0,52.302,70
2025-06-02 12:22:00-04:00,52.32,52.35,52.2,52.2,21504.0,52.296,122
2025-06-02 12:23:00-04:00,52.22,52.48,52.22,52.41,21957.0,52.428,46
2025-06-02 12:24:00-04:00,52.38,52.42,52.27,52.27,8033.0,52.362,26
2025-06-02 12:25:00-04:00,52.26,52.27,52.12,52.12,12008.0,52.221,50
2025-06-02 12:26:00-04:00,52.13,52.13,51.9,51.91,75983.0,51.936,149
2025-06-02 12:27:00-04:00,51.93,52.0,51.91,51.99,12223.0,51.963,64
2025-06-02 12:28:00-04:00,51.97,52.0,51.8,51.89,31129.0,51.908,156
2025-06-02 12:29:00-04:00,51.86,51.97,51.78,51.96,23657.0,51.824,71
2025-06-02 12:30:00-04:00,51.97,51.97,51.84,51.85,4646.0,51.911,31
2025-06-02 12:31:00-04:00,51.89,51.95,51.84,51.84,3800.0,51.89,31
2025-06-02 12:32:00-04:00,51.84,51.94,51.75,51.82,13720.0,51.874,87
2025-06-02 12:33:00-04:00,51.83,51.87,51.63,51.73,31199.0,51.722,127
2025-06-02 12:34:00-04:00,51.75,51.78,51.7,51.77,9099.0,51.748,56
2025-06-02 12:35:00-04:00,51.73,51.76,51.58,51.68,8437.0,51.671,58
2025-06-02 12:36:00-04:00,51.63,51.7,51.59,51.68,17863.0,51.648,106
2025-06-02 12:37:00-04:00,51.6,52.07,51.6,52.0,23153.0,51.854,79
2025-06-02 12:38:00-04:00,52.05,52.2,52.04,52.05,18645.0,52.122,108
2025-06-02 12:39:00-04:00,52.12,52.23,52.08,52.23,11468.0,52.168,45
2025-06-02 12:40:00-04:00,52.23,52.4,52.18,52.23,33843.0,52.28,166
2025-06-02 12:41:00-04:00,52.22,52.23,52.06,52.15,8194.0,52.134,45
2025-06-02 12:42:00-04:00,52.11,52.14,52.05,52.05,7564.0,52.095,35
2025-06-02 12:43:00-04:00,52.05,52.08,51.96,51.99,11304.0,52.031,49
2025-06-02 12:44:00-04:00,51.98,52.0,51.82,51.89,18245.0,51.888,88
2025-06-02 12:45:00-04:00,51.9,51.98,51.85,51.95,13076.0,51.908,63
2025-06-02 12:46:00-04:00,51.93,52.14,51.93,52.13,12711.0,52.08,54
2025-06-02 12:47:00-04:00,52.14,52.15,51.98,51.98,14463.0,52.069,78
2025-06-02 12:48:00-04:00,51.99,52.03,51.96,51.96,6231.0,51.986,38
2025-06-02 12:49:00-04:00,51.97,52.05,51.93,51.97,16422.0,51.996,46
2025-06-02 12:50:00-04:00,51.96,52.04,51.81,51.81,4780.0,51.904,32
2025-06-02 12:51:00-04:00,51.8,51.82,51.64,51.74,12726.0,51.723,58
2025-06-02 12:52:00-04:00,51.75,51.78,51.67,51.7,18645.0,51.726,83
2025-06-02 12:53:00-04:00,51.79,51.89,51.79,51.89,6665.0,51.844,26
2025-06-02 12:54:00-04:00,51.93,51.97,51.83,51.93,9227.0,51.924,62
2025-06-02 12:55:00-04:00,51.97,51.97,51.75,51.75,4289.0,51.854,28
2025-06-02 12:56:00-04:00,51.74,51.78,51.58,51.63,13518.0,51.656,67
2025-06-02 12:57:00-04:00,51.6,51.68,51.6,51.65,7335.0,51.633,39
2025-06-02 12:58:00-04:00,51.63,51.63,51.47,51.52,13707.0,51.516,66
2025-06-02 12:59:00-04:00,51.53,51.55,51.44,51.48,27072.0,51.486,77
2025-06-02 13:00:00-04:00,51.44,51.58,51.4,51.49,18482.0,51.462,61
2025-06-02 13:01:00-04:00,51.47,51.71,51.46,51.71,22566.0,51.568,82
2025-06-02 13:02:00-04:00,51.7,51.76,51.68,51.72,13714.0,51.729,42
2025-06-02 13:03:00-04:00,51.71,51.84,51.67,51.84,11373.0,51.748,34
2025-06-02 13:04:00-04:00,51.81,51.94,51.78,51.94,8102.0,51.866,15
2025-06-02 13:05:00-04:00,51.91,51.95,51.82,51.9,15765.0,51.885,77
2025-06-02 13:06:00-04:00,51.9,51.94,51.78,51.81,7454.0,51.843,33
2025-06-02 13:07:00-04:00,51.81,51.81,51.62,51.66,11519.0,51.71,63
2025-06-02 13:08:00-04:00,51.66,51.91,51.66,51.84,38220.0,51.711,97
2025-06-02 13:09:00-04:00,51.87,51.88,51.79,51.84,12364.0,51.828,45
2025-06-02 13:10:00-04:00,51.8,51.98,51.74,51.98,10232.0,51.882,67
2025-06-02 13:11:00-04:00,51.98,51.98,51.77,51.77,10710.0,51.885,52
2025-06-02 13:12:00-04:00,51.77,51.8,51.72,51.73,4400.0,51.761,25
2025-06-02 13:13:00-04:00,51.75,51.8,51.68,51.8,12719.0,51.752,60
2025-06-02 13:14:00-04:00,51.82,51.82,51.67,51.69,9158.0,51.734,53
2025-06-02 13:15:00-04:00,51.71,51.76,51.64,51.73,12784.0,51.706,58
2025-06-02 13:16:00-04:00,51.74,51.74,51.6,51.62,7717.0,51.649,45
2025-06-02 13:17:00-04:00,51.67,51.77,51.6,51.73,6051.0,51.668,39
2025-06-02 13:18:00-04:00,51.73,51.83,51.73,51.73,8710.0,51.773,21
2025-06-02 13:19:00-04:00,51.76,51.77,51.66,51.74,3511.0,51.717,21
2025-06-02 13:20:00-04:00,51.67,51.71,51.6,51.71,13593.0,51.661,39
2025-06-02 13:21:00-04:00,51.74,51.75,51.65,51.67,5797.0,51.715,32
2025-06-02 13:22:00-04:00,51.72,51.72,51.61,51.65,9904.0,51.661,40
2025-06-02 13:23:00-04:00,51.67,51.81,51.67,51.79,8028.0,51.755,30
2025-06-02 13:24:00-04:00,51.84,51.93,51.79,51.84,8025.0,51.85,43
2025-06-02 13:25:00-04:00,51.87,51.91,51.85,51.91,7583.0,51.889,21
2025-06-02 13:26:00-04:00,51.88,51.88,51.82,51.87,5689.0,51.852,29
2025-06-02 13:27:00-04:00,51.86,51.94,51.82,51.88,4150.0,51.869,18
2025-06-02 13:28:00-04:00,51.87,51.92,51.85,51.9,4730.0,51.883,28
2025-06-02 13:29:00-04:00,51.84,51.88,51.79,51.85,4182.0,51.817,23
2025-06-02 13:30:00-04:00,51.85,51.97,51.82,51.97,5595.0,51.904,39
2025-06-02 13:31:00-04:00,51.97,51.97,51.85,51.88,8186.0,51.908,40
2025-06-02 13:32:00-04:00,51.9,51.96,51.9,51.94,2747.0,51.927,23
2025-06-02 13:33:00-04:00,51.9,51.9,51.73,51.77,8354.0,51.801,46
2025-06-02 13:34:00-04:00,51.8,51.82,51.77,51.78,2960.0,51.793,19
2025-06-02 13:35:00-04:00,51.82,51.82,51.75,51.81,4366.0,51.792,19
2025-06-02 13:36:00-04:00,51.84,51.85,51.75,51.75,5576.0,51.798,29
2025-06-02 13:37:00-04:00,51.78,51.85,51.75,51.79,1893.0,51.792,17
2025-06-02 13:38:00-04:00,51.76,51.78,51.71,51.75,3022.0,51.744,25
2025-06-02 13:39:00-04:00,51.74,51.89,51.73,51.84,15306.0,51.825,55
2025-06-02 13:40:00-04:00,51.89,51.94,51.83,51.93,6858.0,51.892,47
2025-06-02 13:41:00-04:00,51.89,51.93,51.85,51.89,2016.0,51.864,12
2025-06-02 13:42:00-04:00,51.92,52.1,51.91,52.01,29402.0,52.014,100
2025-06-02 13:43:00-04:00,52.01,52.08,52.0,52.05,5637.0,52.043,48
2025-06-02 13:44:00-04:00,52.05,52.14,52.03,52.11,6393.0,52.077,26
2025-06-02 13:45:00-04:00,52.08,52.14,52.01,52.05,7403.0,52.055,41
2025-06-02 13:46:00-04:00,52.05,52.09,51.88,51.93,5658.0,51.993,30
2025-06-02 13:47:00-04:00,51.95,51.99,51.88,51.88,4226.0,51.933,24
2025-06-02 13:48:00-04:00,51.93,51.99,51.89,51.93,6541.0,51.943,30
2025-06-02 13:49:00-04:00,51.95,52.02,51.95,52.01,5533.0,51.982,20
2025-06-02 13:50:00-04:00,51.99,52.09,51.94,51.97,14224.0,52.027,49
2025-06-02 13:51:00-04:00,51.94,52.03,51.91,51.96,3105.0,51.987,21
2025-06-02 13:52:00-04:00,51.96,52.04,51.93,52.04,3298.0,51.95,13
2025-06-02 13:53:00-04:00,52.0,52.05,52.0,52.03,1103.0,52.018,8
2025-06-02 13:54:00-04:00,52.03,52.03,51.97,52.03,6219.0,52.001,23
2025-06-02 13:55:00-04:00,51.98,52.01,51.93,51.96,5593.0,51.956,35
2025-06-02 13:56:00-04:00,52.0,52.13,52.0,52.12,9972.0,52.082,51
2025-06-02 13:57:00-04:00,52.1,52.19,52.1,52.17,3885.0,52.138,17
2025-06-02 13:58:00-04:00,52.19,52.2,52.08,52.15,7692.0,52.153,35
2025-06-02 13:59:00-04:00,52.2,52.31,52.16,52.29,23646.0,52.223,80
2025-06-02 14:00:00-04:00,52.32,52.32,52.17,52.25,9070.0,52.233,55
2025-06-02 14:01:00-04:00,52.28,52.32,52.19,52.29,9966.0,52.264,41
2025-06-02 14:02:00-04:00,52.29,52.31,52.08,52.1,27707.0,52.18,68
2025-06-02 14:03:00-04:00,52.07,52.13,52.0,52.05,5532.0,52.061,35
2025-06-02 14:04:00-04:00,52.09,52.12,51.97,52.0,10611.0,52.022,36
2025-06-02 14:05:00-04:00,52.03,52.2,52.0,52.2,13914.0,52.075,51
2025-06-02 14:06:00-04:00,52.2,52.22,52.18,52.19,2000.0,52.208,8
