timestamp,open,high,low,close,volume,average,barCount
2025-02-10 11:25:00-05:00,55.12,55.35,54.92,54.96,122581.0,55.161,464
2025-02-10 11:30:00-05:00,55.0,55.06,54.76,54.83,92927.0,54.863,284
2025-02-10 11:35:00-05:00,54.81,55.11,54.33,54.37,146558.0,54.604,498
2025-02-10 11:40:00-05:00,54.37,54.44,53.81,54.29,227220.0,54.079,870
2025-02-10 11:45:00-05:00,54.32,54.91,54.18,54.81,148278.0,54.549,613
2025-02-10 11:50:00-05:00,54.78,55.0,54.6,54.97,103867.0,54.845,394
2025-02-10 11:55:00-05:00,54.99,55.04,54.8,54.92,66314.0,54.97,312
2025-02-10 12:00:00-05:00,54.91,55.0,54.79,54.84,58121.0,54.938,203
2025-02-10 12:05:00-05:00,54.81,54.91,54.37,54.44,107876.0,54.542,403
2025-02-10 12:10:00-05:00,54.47,54.57,54.21,54.56,120505.0,54.405,366
2025-02-10 12:15:00-05:00,54.5,54.54,54.22,54.39,93099.0,54.338,382
2025-02-10 12:20:00-05:00,54.41,54.52,54.1,54.45,174462.0,54.291,385
2025-02-10 12:25:00-05:00,54.46,54.75,54.4,54.7,117349.0,54.632,364
2025-02-10 12:30:00-05:00,54.67,54.83,54.49,54.54,104301.0,54.622,358
2025-02-10 12:35:00-05:00,54.55,54.82,54.52,54.75,34165.0,54.671,135
2025-02-10 12:40:00-05:00,54.75,54.78,54.41,54.45,36725.0,54.516,142
2025-02-10 12:45:00-05:00,54.46,54.5,54.22,54.44,76947.0,54.344,191
2025-02-10 12:50:00-05:00,54.44,55.05,54.43,55.04,170419.0,54.86,494
2025-02-10 12:55:00-05:00,55.04,55.06,54.83,54.87,98403.0,54.956,463
2025-02-10 13:00:00-05:00,54.91,54.93,54.08,54.13,150004.0,54.418,434
2025-02-10 13:05:00-05:00,54.13,54.25,53.95,54.17,148397.0,54.075,505
2025-02-10 13:10:00-05:00,54.16,54.23,53.9,53.92,86109.0,54.025,319
2025-02-10 13:15:00-05:00,53.9,54.42,53.8,54.3,168107.0,54.068,439
2025-02-10 13:20:00-05:00,54.36,54.43,54.1,54.32,78684.0,54.232,221
2025-02-10 13:25:00-05:00,54.37,54.37,54.08,54.17,38474.0,54.21,146
2025-02-10 13:30:00-05:00,54.14,54.28,53.99,54.06,63728.0,54.099,234
2025-02-10 13:35:00-05:00,54.07,54.3,54.02,54.09,52320.0,54.128,143
2025-02-10 13:40:00-05:00,54.07,54.24,53.9,53.9,61918.0,54.094,198
2025-02-10 13:45:00-05:00,53.93,54.03,53.8,53.93,94234.0,53.892,263
2025-02-10 13:50:00-05:00,53.93,54.24,53.92,54.23,46718.0,54.102,159
2025-02-10 13:55:00-05:00,54.21,54.71,54.2,54.43,128236.0,54.486,376
2025-02-10 14:00:00-05:00,54.42,54.71,54.22,54.59,69068.0,54.4,223
2025-02-10 14:05:00-05:00,54.6,54.96,54.56,54.74,128472.0,54.826,501
2025-02-10 14:10:00-05:00,54.78,54.82,54.55,54.56,73675.0,54.662,198
2025-02-10 14:15:00-05:00,54.54,54.68,54.2,54.23,67217.0,54.406,281
2025-02-10 14:20:00-05:00,54.25,54.27,53.92,54.06,82697.0,54.093,318
2025-02-10 14:25:00-05:00,54.03,54.09,53.8,54.0,99060.0,53.913,345
2025-02-10 14:30:00-05:00,53.98,53.99,53.38,53.59,220027.0,53.584,719
2025-02-10 14:35:00-05:00,53.6,53.67,53.36,53.66,73089.0,53.526,282
2025-02-10 14:40:00-05:00,53.64,53.86,53.45,53.8,86867.0,53.671,344
2025-02-10 14:45:00-05:00,53.82,54.01,53.73,53.88,114015.0,53.869,380
2025-02-10 14:50:00-05:00,53.89,54.05,53.83,53.95,103257.0,53.961,351
2025-02-10 14:55:00-05:00,53.95,54.0,53.83,53.93,47436.0,53.934,179
2025-02-10 15:00:00-05:00,53.93,54.01,53.8,53.9,73972.0,53.921,286
2025-02-10 15:05:00-05:00,53.9,53.99,53.63,53.89,97416.0,53.826,456
2025-02-10 15:10:00-05:00,53.89,53.91,53.65,53.73,38334.0,53.751,133
2025-02-10 15:15:00-05:00,53.7,53.71,53.45,53.51,86440.0,53.573,305
2025-02-10 15:20:00-05:00,53.51,53.59,53.31,53.5,135415.0,53.416,413
2025-02-10 15:25:00-05:00,53.47,53.92,53.47,53.71,95316.0,53.745,344
2025-02-10 15:30:00-05:00,53.74,53.92,53.53,53.83,108501.0,53.785,519
2025-02-10 15:35:00-05:00,53.8,53.8,53.44,53.5,100097.0,53.586,369
2025-02-10 15:40:00-05:00,53.52,53.77,53.35,53.76,77758.0,53.536,395
2025-02-10 15:45:00-05:00,53.74,53.81,53.6,53.79,74426.0,53.711,377
2025-02-10 15:50:00-05:00,53.76,53.92,53.76,53.8,219316.0,53.854,900
2025-02-10 15:55:00-05:00,53.8,53.92,53.66,53.78,239187.0,53.791,1054
2025-02-11 09:30:00-05:00,53.04,53.73,51.6,51.79,736459.0,52.613,2928
2025-02-11 09:35:00-05:00,51.7,52.7,51.52,52.58,408318.0,52.07,1826
2025-02-11 09:40:00-05:00,52.61,53.64,52.46,53.42,323241.0,53.081,1234
2025-02-11 09:45:00-05:00,53.44,54.1,53.33,53.44,436668.0,53.735,1691
2025-02-11 09:50:00-05:00,53.48,53.5,52.43,52.6,334820.0,52.829,1332
2025-02-11 09:55:00-05:00,52.61,53.0,52.3,52.56,198630.0,52.618,795
2025-02-11 10:00:00-05:00,52.6,53.34,52.41,52.62,188873.0,53.0,812
2025-02-11 10:05:00-05:00,52.68,53.38,52.65,53.15,121045.0,53.109,471
2025-02-11 10:10:00-05:00,53.13,53.24,51.95,52.02,264886.0,52.355,814
2025-02-11 10:15:00-05:00,52.0,52.48,51.98,52.24,166729.0,52.277,603
2025-02-11 10:20:00-05:00,52.23,52.28,51.4,51.4,318891.0,51.754,1048
2025-02-11 10:25:00-05:00,51.41,51.93,51.33,51.87,267494.0,51.608,1047
2025-02-11 10:30:00-05:00,51.92,52.25,51.88,52.06,110434.0,52.1,421
2025-02-11 10:35:00-05:00,52.07,52.37,51.91,52.23,129910.0,52.158,517
2025-02-11 10:40:00-05:00,52.23,52.28,51.82,51.9,65260.0,51.997,232
2025-02-11 10:45:00-05:00,51.86,52.19,51.63,51.83,79056.0,51.88,320
2025-02-11 10:50:00-05:00,51.82,53.02,51.81,52.9,195994.0,52.507,761
2025-02-11 10:55:00-05:00,52.93,52.93,51.6,51.64,180610.0,52.203,592
2025-02-11 11:00:00-05:00,51.65,51.77,50.66,50.71,512990.0,51.231,1572
2025-02-11 11:05:00-05:00,50.72,50.99,50.6,50.98,279630.0,50.799,943
2025-02-11 11:10:00-05:00,50.94,51.5,50.94,51.43,150904.0,51.302,584
2025-02-11 11:15:00-05:00,51.41,51.6,51.16,51.29,145231.0,51.368,480
2025-02-11 11:20:00-05:00,51.29,51.55,51.18,51.36,105027.0,51.34,418
2025-02-11 11:25:00-05:00,51.36,51.38,51.1,51.15,91391.0,51.228,390
2025-02-11 11:30:00-05:00,51.14,51.37,50.8,51.27,123537.0,51.026,459
2025-02-11 11:35:00-05:00,51.29,51.4,50.88,50.88,81695.0,51.171,340
2025-02-11 11:40:00-05:00,50.9,50.96,50.5,50.54,252024.0,50.648,919
2025-02-11 11:45:00-05:00,50.53,50.66,50.16,50.2,174964.0,50.423,719
2025-02-11 11:50:00-05:00,50.22,50.56,50.03,50.17,333665.0,50.248,1351
2025-02-11 11:55:00-05:00,50.19,50.39,50.01,50.11,195844.0,50.154,651
2025-02-11 12:00:00-05:00,50.15,50.18,49.61,49.64,450191.0,49.93,1488
2025-02-11 12:05:00-05:00,49.62,50.01,49.41,49.96,278457.0,49.68,1084
2025-02-11 12:10:00-05:00,49.96,50.29,49.94,50.07,176460.0,50.138,656
2025-02-11 12:15:00-05:00,50.02,50.85,49.97,50.78,170043.0,50.396,621
2025-02-11 12:20:00-05:00,50.78,51.13,50.55,51.09,152470.0,50.896,516
2025-02-11 12:25:00-05:00,51.09,51.26,50.99,51.14,133382.0,51.124,417
2025-02-11 12:30:00-05:00,51.2,51.41,51.07,51.19,66412.0,51.233,249
2025-02-11 12:35:00-05:00,51.16,51.31,51.06,51.26,70290.0,51.186,304
2025-02-11 12:40:00-05:00,51.24,51.32,50.99,51.02,55509.0,51.118,206
2025-02-11 12:45:00-05:00,50.98,51.32,50.97,51.14,43680.0,51.137,170
2025-02-11 12:50:00-05:00,51.13,51.23,50.85,51.12,56271.0,51.018,275
2025-02-11 12:55:00-05:00,51.12,51.12,50.85,50.97,27065.0,50.957,120
2025-02-11 13:00:00-05:00,50.94,51.08,50.81,50.93,23272.0,50.945,107
2025-02-11 13:05:00-05:00,50.93,50.94,50.55,50.9,78704.0,50.704,268
2025-02-11 13:10:00-05:00,50.92,50.98,50.51,50.59,38112.0,50.673,187
2025-02-11 13:15:00-05:00,50.62,50.74,50.59,50.68,28243.0,50.662,136
2025-02-11 13:20:00-05:00,50.66,50.66,50.32,50.39,42222.0,50.431,204
2025-02-11 13:25:00-05:00,50.37,50.49,50.21,50.43,61328.0,50.31,234
2025-02-11 13:30:00-05:00,50.42,50.55,50.32,50.51,52096.0,50.464,209
2025-02-11 13:35:00-05:00,50.55,50.85,50.54,50.7,85092.0,50.729,281
2025-02-11 13:40:00-05:00,50.73,50.79,50.59,50.73,39321.0,50.694,128
2025-02-11 13:45:00-05:00,50.73,50.74,50.52,50.58,33201.0,50.649,155
2025-02-11 13:50:00-05:00,50.59,50.74,50.45,50.68,42695.0,50.584,139
2025-02-11 13:55:00-05:00,50.67,50.72,50.41,50.44,53591.0,50.538,256
2025-02-11 14:00:00-05:00,50.41,50.57,50.41,50.48,31632.0,50.512,218
2025-02-11 14:05:00-05:00,50.47,50.47,50.1,50.12,88130.0,50.31,337
2025-02-11 14:10:00-05:00,50.13,50.25,49.95,50.13,158168.0,50.073,662
2025-02-11 14:15:00-05:00,50.13,50.34,50.07,50.23,69434.0,50.201,277
2025-02-11 14:20:00-05:00,50.23,50.3,49.99,49.99,56945.0,50.097,241
2025-02-11 14:25:00-05:00,50.0,50.11,49.75,49.77,100893.0,49.955,412
2025-02-11 14:30:00-05:00,49.8,49.99,49.64,49.65,85841.0,49.822,358
2025-02-11 14:35:00-05:00,49.65,49.83,49.56,49.77,108112.0,49.691,490
2025-02-11 14:40:00-05:00,49.76,50.0,49.62,49.9,78192.0,49.828,360
2025-02-11 14:45:00-05:00,49.92,50.08,49.77,49.95,70916.0,49.913,327
2025-02-11 14:50:00-05:00,49.94,50.18,49.82,49.91,62302.0,49.992,249
2025-02-11 14:55:00-05:00,49.92,49.92,49.63,49.66,75544.0,49.763,372
2025-02-11 15:00:00-05:00,49.66,49.76,49.47,49.6,149196.0,49.603,602
2025-02-11 15:05:00-05:00,49.64,49.9,49.57,49.84,97446.0,49.722,445
2025-02-11 15:10:00-05:00,49.83,50.09,49.8,49.84,96246.0,49.931,460
2025-02-11 15:15:00-05:00,49.83,49.84,49.42,49.44,142334.0,49.59,662
2025-02-11 15:20:00-05:00,49.45,49.86,49.21,49.72,166436.0,49.455,807
2025-02-11 15:25:00-05:00,49.73,49.94,49.5,49.9,121998.0,49.72,576
2025-02-11 15:30:00-05:00,49.88,50.08,49.87,50.03,100028.0,49.954,476
2025-02-11 15:35:00-05:00,50.05,50.36,49.98,50.33,87885.0,50.198,449
2025-02-11 15:40:00-05:00,50.31,50.59,50.24,50.5,114996.0,50.416,564
2025-02-11 15:45:00-05:00,50.52,50.71,50.46,50.53,124697.0,50.568,622
2025-02-11 15:50:00-05:00,50.51,50.57,50.19,50.43,148720.0,50.369,723
2025-02-11 15:55:00-05:00,50.44,50.65,50.02,50.14,304099.0,50.178,1286
2025-02-12 09:30:00-05:00,47.78,49.45,47.49,49.22,775425.0,48.543,2488
2025-02-12 09:35:00-05:00,49.2,50.07,48.88,49.62,308222.0,49.68,1298
2025-02-12 09:40:00-05:00,49.7,49.7,48.98,49.39,214472.0,49.381,935
2025-02-12 09:45:00-05:00,49.43,50.08,49.24,49.68,211104.0,49.654,821
2025-02-12 09:50:00-05:00,49.69,51.2,49.64,51.13,446212.0,50.596,1588
2025-02-12 09:55:00-05:00,51.1,51.46,50.2,50.45,350386.0,50.708,1439
2025-02-12 10:00:00-05:00,50.39,50.47,49.81,50.47,183480.0,50.166,779
2025-02-12 10:05:00-05:00,50.5,51.45,50.45,51.19,311064.0,51.041,1160
2025-02-12 10:10:00-05:00,51.19,51.54,50.82,51.39,339374.0,51.241,1255
2025-02-12 10:15:00-05:00,51.37,52.41,51.2,52.36,527636.0,51.828,2102
2025-02-12 10:20:00-05:00,52.36,53.38,52.32,53.24,788111.0,52.935,2389
2025-02-12 10:25:00-05:00,53.22,53.81,52.11,52.39,696636.0,53.179,2355
2025-02-12 10:30:00-05:00,52.39,53.05,52.25,52.66,301874.0,52.742,1070
2025-02-12 10:35:00-05:00,52.62,53.33,52.4,53.05,265906.0,52.966,940
2025-02-12 10:40:00-05:00,53.07,53.83,52.91,53.68,334691.0,53.389,1353
2025-02-12 10:45:00-05:00,53.79,53.79,52.85,53.16,233899.0,53.181,882
2025-02-12 10:50:00-05:00,53.2,53.59,53.02,53.04,215054.0,53.35,750
2025-02-12 10:55:00-05:00,53.07,53.59,52.97,53.45,207277.0,53.319,860
2025-02-12 11:00:00-05:00,53.42,53.68,53.06,53.08,230321.0,53.34,910
2025-02-12 11:05:00-05:00,53.18,53.48,53.01,53.19,171272.0,53.217,747
2025-02-12 11:10:00-05:00,53.11,53.2,52.27,52.73,266818.0,52.619,1018
2025-02-12 11:15:00-05:00,52.72,53.57,52.71,53.47,208262.0,53.373,734
2025-02-12 11:20:00-05:00,53.43,53.5,52.65,52.67,144439.0,53.165,553
2025-02-12 11:25:00-05:00,52.78,52.79,52.1,52.14,231372.0,52.444,969
2025-02-12 11:30:00-05:00,52.11,52.59,52.01,52.04,132836.0,52.297,540
2025-02-12 11:35:00-05:00,52.02,52.25,51.8,52.1,154385.0,52.069,673
2025-02-12 11:40:00-05:00,52.05,52.7,52.01,52.66,181817.0,52.289,575
2025-02-12 11:45:00-05:00,52.62,52.82,52.32,52.73,152772.0,52.624,431
2025-02-12 11:50:00-05:00,52.71,52.76,52.33,52.76,96233.0,52.589,272
2025-02-12 11:55:00-05:00,52.71,53.44,52.58,53.43,153026.0,53.054,562
2025-02-12 12:00:00-05:00,53.39,54.04,53.25,54.03,354710.0,53.695,1124
2025-02-12 12:05:00-05:00,54.0,54.62,53.88,54.58,382022.0,54.239,1024
2025-02-12 12:10:00-05:00,54.59,54.64,53.8,53.85,256008.0,54.144,974
2025-02-12 12:15:00-05:00,53.93,54.24,53.9,54.11,107105.0,54.067,421
2025-02-12 12:20:00-05:00,54.09,54.37,53.91,54.26,117059.0,54.14,444
2025-02-12 12:25:00-05:00,54.28,54.45,54.14,54.29,116191.0,54.313,380
2025-02-12 12:30:00-05:00,54.36,54.57,54.14,54.38,110364.0,54.421,471
2025-02-12 12:35:00-05:00,54.41,54.84,54.16,54.77,449977.0,54.391,724
2025-02-12 12:40:00-05:00,54.8,54.8,54.41,54.63,129576.0,54.547,438
2025-02-12 12:45:00-05:00,54.64,55.16,54.6,55.12,302323.0,54.98,836
2025-02-12 12:50:00-05:00,55.13,55.33,54.86,54.91,288319.0,55.082,829
2025-02-12 12:55:00-05:00,54.92,54.92,54.55,54.78,162240.0,54.751,503
2025-02-12 13:00:00-05:00,54.78,54.85,54.42,54.64,166384.0,54.688,433
2025-02-12 13:05:00-05:00,54.66,54.87,54.4,54.73,278433.0,54.608,370
2025-02-12 13:10:00-05:00,54.73,54.88,54.45,54.69,78033.0,54.638,267
2025-02-12 13:15:00-05:00,54.65,54.98,54.63,54.78,87792.0,54.876,271
2025-02-12 13:20:00-05:00,54.8,54.95,54.69,54.87,108846.0,54.811,328
2025-02-12 13:25:00-05:00,54.84,55.1,54.8,54.96,121529.0,54.973,374
2025-02-12 13:30:00-05:00,54.94,55.19,54.77,54.84,106485.0,55.042,372
2025-02-12 13:35:00-05:00,54.81,55.0,54.75,54.77,58482.0,54.868,203
2025-02-12 13:40:00-05:00,54.8,55.02,54.5,54.78,111987.0,54.728,408
2025-02-12 13:45:00-05:00,54.75,54.88,54.53,54.63,111012.0,54.69,387
2025-02-12 13:50:00-05:00,54.62,54.93,54.47,54.82,89180.0,54.655,280
2025-02-12 13:55:00-05:00,54.81,54.82,54.22,54.52,99983.0,54.545,325
2025-02-12 14:00:00-05:00,54.55,54.57,54.26,54.37,96602.0,54.437,296
2025-02-12 14:05:00-05:00,54.43,54.49,54.15,54.34,109126.0,54.272,333
2025-02-12 14:10:00-05:00,54.31,54.38,53.9,53.95,146958.0,54.059,582
2025-02-12 14:15:00-05:00,53.96,54.3,53.94,54.27,82339.0,54.125,303
2025-02-12 14:20:00-05:00,54.28,54.39,54.14,54.3,67996.0,54.284,257
2025-02-12 14:25:00-05:00,54.29,54.4,54.05,54.24,52026.0,54.217,236
2025-02-12 14:30:00-05:00,54.22,54.33,54.11,54.16,55515.0,54.243,228
2025-02-12 14:35:00-05:00,54.15,54.24,53.97,53.97,53608.0,54.108,211
2025-02-12 14:40:00-05:00,53.98,54.31,53.95,54.31,54944.0,54.17,208
2025-02-12 14:45:00-05:00,54.31,54.46,54.19,54.45,66789.0,54.336,266
2025-02-12 14:50:00-05:00,54.47,54.55,54.22,54.53,35846.0,54.389,172
2025-02-12 14:55:00-05:00,54.52,54.53,54.15,54.15,37602.0,54.308,166
2025-02-12 15:00:00-05:00,54.22,54.4,54.15,54.39,54484.0,54.283,201
2025-02-12 15:05:00-05:00,54.34,54.66,54.31,54.58,93537.0,54.52,299
2025-02-12 15:10:00-05:00,54.58,54.82,54.58,54.71,91191.0,54.73,320
2025-02-12 15:15:00-05:00,54.72,54.8,54.56,54.64,60874.0,54.673,278
2025-02-12 15:20:00-05:00,54.63,54.7,54.46,54.52,54994.0,54.541,250
2025-02-12 15:25:00-05:00,54.47,54.77,54.3,54.41,58651.0,54.516,305
2025-02-12 15:30:00-05:00,54.44,54.69,54.43,54.66,66029.0,54.58,388
2025-02-12 15:35:00-05:00,54.65,54.88,54.5,54.82,95488.0,54.656,404
2025-02-12 15:40:00-05:00,54.85,54.91,54.33,54.48,136082.0,54.594,662
2025-02-12 15:45:00-05:00,54.48,54.68,54.38,54.59,93334.0,54.508,508
2025-02-12 15:50:00-05:00,54.59,54.92,54.52,54.54,181921.0,54.725,900
2025-02-12 15:55:00-05:00,54.56,54.67,54.37,54.41,304046.0,54.454,1282
2025-02-13 09:30:00-05:00,55.41,55.54,53.63,54.02,729079.0,54.453,2006
2025-02-13 09:35:00-05:00,54.0,54.43,53.26,54.37,443725.0,53.656,1483
2025-02-13 09:40:00-05:00,54.36,54.55,53.51,53.64,193762.0,54.088,692
2025-02-13 09:45:00-05:00,53.64,54.11,53.35,53.73,229978.0,53.764,799
2025-02-13 09:50:00-05:00,53.68,54.5,53.43,54.15,214440.0,54.056,813
2025-02-13 09:55:00-05:00,54.12,54.2,53.56,53.78,190892.0,53.897,506
2025-02-13 10:00:00-05:00,53.82,54.2,53.57,53.87,115346.0,53.812,536
2025-02-13 10:05:00-05:00,53.81,53.89,53.39,53.69,172579.0,53.588,583
2025-02-13 10:10:00-05:00,53.62,53.65,52.83,53.21,269062.0,53.202,893
2025-02-13 10:15:00-05:00,53.26,53.68,53.15,53.55,89568.0,53.426,373
2025-02-13 10:20:00-05:00,53.55,54.0,53.37,53.47,139958.0,53.722,539
2025-02-13 10:25:00-05:00,53.48,53.48,52.28,52.43,325440.0,52.654,1002
2025-02-13 10:30:00-05:00,52.41,52.63,52.1,52.23,236837.0,52.336,883
2025-02-13 10:35:00-05:00,52.26,52.3,51.7,51.75,272459.0,52.031,1081
2025-02-13 10:40:00-05:00,51.72,52.25,51.53,52.0,170716.0,51.928,712
2025-02-13 10:45:00-05:00,51.97,52.6,51.86,52.57,190276.0,52.275,616
2025-02-13 10:50:00-05:00,52.55,53.11,52.47,52.95,264137.0,52.812,857
2025-02-13 10:55:00-05:00,52.95,52.96,52.37,52.55,112429.0,52.609,472
2025-02-13 11:00:00-05:00,52.58,52.58,52.1,52.27,81408.0,52.32,307
2025-02-13 11:05:00-05:00,52.25,52.37,51.94,52.35,91879.0,52.149,280
2025-02-13 11:10:00-05:00,52.36,52.57,52.25,52.4,77390.0,52.444,243
2025-02-13 11:15:00-05:00,52.42,52.42,52.04,52.11,55559.0,52.19,254
2025-02-13 11:20:00-05:00,52.1,52.17,51.77,52.16,144023.0,51.939,546
2025-02-13 11:25:00-05:00,52.14,52.17,51.63,51.68,101340.0,51.812,416
2025-02-13 11:30:00-05:00,51.74,51.78,51.21,51.51,298637.0,51.393,874
2025-02-13 11:35:00-05:00,51.47,51.58,51.16,51.3,163976.0,51.356,598
2025-02-13 11:40:00-05:00,51.31,51.55,51.05,51.4,117437.0,51.249,421
2025-02-13 11:45:00-05:00,51.43,51.43,50.88,51.04,185393.0,51.034,705
2025-02-13 11:50:00-05:00,51.0,51.16,50.9,50.94,127304.0,51.019,440
2025-02-13 11:55:00-05:00,50.97,51.27,50.8,51.19,127082.0,50.964,396
2025-02-13 12:00:00-05:00,51.18,51.34,50.93,51.3,87360.0,51.163,282
2025-02-13 12:05:00-05:00,51.29,52.07,51.15,52.04,154938.0,51.615,542
2025-02-13 12:10:00-05:00,52.06,52.3,51.86,52.23,195453.0,52.12,668
2025-02-13 12:15:00-05:00,52.21,52.53,52.17,52.47,164214.0,52.388,493
2025-02-13 12:20:00-05:00,52.43,52.5,52.17,52.21,92876.0,52.365,312
2025-02-13 12:25:00-05:00,52.23,52.37,52.06,52.24,75410.0,52.193,282
2025-02-13 12:30:00-05:00,52.23,52.55,52.14,52.33,67746.0,52.374,204
2025-02-13 12:35:00-05:00,52.33,52.35,51.6,51.68,109540.0,51.869,352
2025-02-13 12:40:00-05:00,51.69,52.14,51.63,52.09,58439.0,51.968,205
2025-02-13 12:45:00-05:00,52.07,52.28,51.94,52.17,31034.0,52.106,120
2025-02-13 12:50:00-05:00,52.22,52.27,51.99,52.09,36345.0,52.101,120
2025-02-13 12:55:00-05:00,52.06,52.15,51.85,52.11,73206.0,51.964,250
2025-02-13 13:00:00-05:00,52.12,52.12,51.7,51.71,28954.0,51.928,100
2025-02-13 13:05:00-05:00,51.71,51.93,51.65,51.66,19275.0,51.773,83
2025-02-13 13:10:00-05:00,51.69,51.89,51.69,51.88,37213.0,51.802,102
2025-02-13 13:15:00-05:00,51.88,51.92,51.41,51.49,67486.0,51.61,234
2025-02-13 13:20:00-05:00,51.43,51.63,51.2,51.62,89453.0,51.386,273
2025-02-13 13:25:00-05:00,51.62,51.86,51.58,51.78,39663.0,51.776,169
2025-02-13 13:30:00-05:00,51.79,51.99,51.74,51.98,35271.0,51.896,126
2025-02-13 13:35:00-05:00,51.94,51.99,51.8,51.88,27834.0,51.902,126
2025-02-13 13:40:00-05:00,51.9,51.93,51.5,51.85,54578.0,51.763,246
2025-02-13 13:45:00-05:00,51.79,52.0,51.75,51.93,38689.0,51.883,148
2025-02-13 13:50:00-05:00,51.98,52.03,51.75,51.97,36151.0,51.864,143
2025-02-13 13:55:00-05:00,52.0,52.56,51.97,52.48,116550.0,52.297,350
2025-02-13 14:00:00-05:00,52.46,52.68,52.4,52.6,80232.0,52.516,255
2025-02-13 14:05:00-05:00,52.61,52.65,52.43,52.57,37919.0,52.551,150
2025-02-13 14:10:00-05:00,52.55,52.83,52.5,52.8,45442.0,52.675,189
2025-02-13 14:15:00-05:00,52.79,52.87,52.64,52.77,58484.0,52.76,247
2025-02-13 14:20:00-05:00,52.73,52.78,52.6,52.71,45032.0,52.666,163
2025-02-13 14:25:00-05:00,52.72,52.77,52.62,52.69,33126.0,52.696,118
2025-02-13 14:30:00-05:00,52.63,53.09,52.63,53.06,53397.0,52.944,192
2025-02-13 14:35:00-05:00,53.09,53.39,53.05,53.3,145749.0,53.258,449
2025-02-13 14:40:00-05:00,53.29,53.36,53.15,53.32,85302.0,53.254,243
2025-02-13 14:45:00-05:00,53.29,53.46,53.21,53.36,45842.0,53.326,182
2025-02-13 14:50:00-05:00,53.35,53.58,53.34,53.46,91354.0,53.492,214
2025-02-13 14:55:00-05:00,53.43,53.49,53.17,53.27,67630.0,53.305,217
2025-02-13 15:00:00-05:00,53.26,53.3,53.11,53.28,37595.0,53.198,111
2025-02-13 15:05:00-05:00,53.25,53.7,53.23,53.66,59221.0,53.518,236
2025-02-13 15:10:00-05:00,53.65,53.9,53.61,53.77,144377.0,53.784,428
2025-02-13 15:15:00-05:00,53.8,53.89,53.66,53.87,61905.0,53.799,257
2025-02-13 15:20:00-05:00,53.89,54.09,53.71,53.94,122709.0,53.93,391
2025-02-13 15:25:00-05:00,53.99,54.1,53.85,53.96,129077.0,54.013,384
2025-02-13 15:30:00-05:00,53.94,53.99,53.7,53.81,90605.0,53.825,345
2025-02-13 15:35:00-05:00,53.76,54.23,53.7,54.23,128547.0,54.007,509
2025-02-13 15:40:00-05:00,54.23,54.64,54.16,54.49,180681.0,54.427,664
2025-02-13 15:45:00-05:00,54.5,55.2,54.42,55.17,349503.0,54.885,1041
2025-02-13 15:50:00-05:00,55.19,55.55,55.07,55.07,406054.0,55.345,1212
2025-02-13 15:55:00-05:00,55.07,55.21,54.87,55.04,289405.0,55.037,1307
2025-02-14 09:30:00-05:00,55.38,56.67,54.34,54.67,638834.0,55.655,2049
2025-02-14 09:35:00-05:00,54.75,55.26,52.4,52.47,542589.0,53.314,2151
2025-02-14 09:40:00-05:00,52.42,54.23,52.42,53.73,274739.0,53.692,1208
2025-02-14 09:45:00-05:00,53.78,55.0,53.76,54.64,285344.0,54.601,951
2025-02-14 09:50:00-05:00,54.65,55.17,54.45,55.0,210426.0,54.881,816
2025-02-14 09:55:00-05:00,55.05,55.3,54.3,54.45,254688.0,54.739,788
2025-02-14 10:00:00-05:00,54.36,55.45,54.27,54.97,176414.0,54.895,695
2025-02-14 10:05:00-05:00,54.97,57.4,54.84,57.13,710282.0,56.501,2303
2025-02-14 10:10:00-05:00,57.19,57.5,55.48,55.81,605598.0,56.772,2372
2025-02-14 10:15:00-05:00,55.93,56.0,54.65,55.24,330070.0,55.243,1232
2025-02-14 10:20:00-05:00,55.24,55.25,54.16,54.71,223626.0,54.567,861
2025-02-14 10:25:00-05:00,54.7,54.7,53.9,54.42,236922.0,54.315,992
2025-02-14 10:30:00-05:00,54.42,54.55,53.58,53.69,250075.0,53.964,887
2025-02-14 10:35:00-05:00,53.69,54.78,53.63,54.68,188820.0,54.25,644
2025-02-14 10:40:00-05:00,54.64,55.35,54.56,55.29,212347.0,54.93,574
2025-02-14 10:45:00-05:00,55.28,56.66,55.2,56.6,384690.0,55.957,1378
2025-02-14 10:50:00-05:00,56.62,56.68,54.77,54.85,317836.0,55.778,1350
2025-02-14 10:55:00-05:00,54.9,55.17,54.1,54.31,186530.0,54.602,706
2025-02-14 11:00:00-05:00,54.23,54.63,53.93,54.08,257810.0,54.195,777
2025-02-14 11:05:00-05:00,54.0,54.17,53.53,54.06,239216.0,53.822,700
2025-02-14 11:10:00-05:00,54.01,54.01,53.65,53.94,112339.0,53.808,369
2025-02-14 11:15:00-05:00,53.9,53.95,53.3,53.48,205154.0,53.549,619
2025-02-14 11:20:00-05:00,53.47,53.51,52.94,53.42,229161.0,53.143,819
2025-02-14 11:25:00-05:00,53.42,53.89,53.37,53.61,194457.0,53.624,660
2025-02-14 11:30:00-05:00,53.61,53.67,53.29,53.43,78461.0,53.497,265
2025-02-14 11:35:00-05:00,53.34,53.56,53.31,53.54,39336.0,53.468,164
2025-02-14 11:40:00-05:00,53.51,53.51,53.03,53.07,70117.0,53.194,229
