timestamp,open,high,low,close,volume,average,barCount
2025-06-03 09:40:00-04:00,54.99,55.85,54.61,55.08,801194.0,55.208,3109
2025-06-03 09:45:00-04:00,55.01,55.25,53.25,53.27,952504.0,54.131,3831
2025-06-03 09:50:00-04:00,53.35,53.44,51.4,52.24,1406683.0,52.27,5147
2025-06-03 09:55:00-04:00,52.24,52.83,51.5,51.68,1185436.0,52.159,4356
2025-06-03 10:00:00-04:00,51.69,52.6,51.15,51.94,725251.0,51.795,2982
2025-06-03 10:05:00-04:00,51.94,52.32,50.92,51.69,797546.0,51.526,3442
2025-06-03 10:10:00-04:00,51.66,52.35,51.18,51.98,610748.0,51.88,2246
2025-06-03 10:15:00-04:00,51.93,52.0,51.06,51.24,480810.0,51.449,1670
2025-06-03 10:20:00-04:00,51.24,51.49,50.96,51.39,398084.0,51.214,1578
2025-06-03 10:25:00-04:00,51.35,52.05,51.29,51.57,391711.0,51.78,1497
2025-06-03 10:30:00-04:00,51.53,51.8,51.29,51.38,264775.0,51.591,1151
2025-06-03 10:35:00-04:00,51.38,51.66,51.11,51.45,263529.0,51.375,1074
2025-06-03 10:40:00-04:00,51.4,51.46,50.63,50.85,603569.0,50.886,2112
2025-06-03 10:45:00-04:00,50.83,51.67,50.82,51.42,363387.0,51.355,1448
2025-06-03 10:50:00-04:00,51.44,51.8,51.25,51.75,264957.0,51.604,988
2025-06-03 10:55:00-04:00,51.78,51.87,51.06,51.2,257125.0,51.438,1133
2025-06-03 11:00:00-04:00,51.19,51.2,50.01,50.36,646980.0,50.437,2385
2025-06-03 11:05:00-04:00,50.35,50.73,50.16,50.54,374428.0,50.408,1308
2025-06-03 11:10:00-04:00,50.57,51.18,50.57,51.14,254042.0,50.874,1038
2025-06-03 11:15:00-04:00,51.16,51.45,50.86,50.94,226370.0,51.194,894
2025-06-03 11:20:00-04:00,50.94,50.99,50.7,50.75,133020.0,50.824,500
2025-06-03 11:25:00-04:00,50.79,50.8,50.49,50.65,153114.0,50.604,654
2025-06-03 11:30:00-04:00,50.63,50.76,50.45,50.61,131038.0,50.599,484
2025-06-03 11:35:00-04:00,50.62,50.84,50.49,50.63,106066.0,50.701,478
2025-06-03 11:40:00-04:00,50.61,50.86,50.55,50.72,118776.0,50.77,401
2025-06-03 11:45:00-04:00,50.73,50.84,50.45,50.51,130930.0,50.605,429
2025-06-03 11:50:00-04:00,50.56,50.71,50.44,50.7,129547.0,50.557,456
2025-06-03 11:55:00-04:00,50.7,50.75,50.38,50.51,108854.0,50.511,397
2025-06-03 12:00:00-04:00,50.48,50.59,49.75,50.03,498454.0,50.039,1684
2025-06-03 12:05:00-04:00,50.03,50.35,50.0,50.26,158914.0,50.225,633
2025-06-03 12:10:00-04:00,50.25,50.46,50.17,50.33,92784.0,50.305,357
2025-06-03 12:15:00-04:00,50.32,50.63,50.29,50.59,152056.0,50.514,577
2025-06-03 12:20:00-04:00,50.6,51.09,50.55,51.09,184195.0,50.782,624
2025-06-03 12:25:00-04:00,51.09,51.1,50.85,50.9,193051.0,50.988,625
2025-06-03 12:30:00-04:00,50.87,51.23,50.77,51.09,167081.0,51.068,616
2025-06-03 12:35:00-04:00,51.12,51.18,50.97,51.04,82218.0,51.064,318
2025-06-03 12:40:00-04:00,51.08,51.08,50.78,50.79,95454.0,50.903,320
2025-06-03 12:45:00-04:00,50.78,50.93,50.61,50.65,83279.0,50.753,309
2025-06-03 12:50:00-04:00,50.68,50.76,50.51,50.64,80726.0,50.618,286
2025-06-03 12:55:00-04:00,50.61,50.74,50.46,50.5,81773.0,50.559,261
2025-06-03 13:00:00-04:00,50.51,50.66,50.49,50.5,49477.0,50.576,270
2025-06-03 13:05:00-04:00,50.49,50.6,50.38,50.58,84431.0,50.489,293
2025-06-03 13:10:00-04:00,50.59,50.65,50.37,50.45,118920.0,50.477,486
2025-06-03 13:15:00-04:00,50.45,50.65,50.37,50.6,54760.0,50.547,232
2025-06-03 13:20:00-04:00,50.63,50.75,50.51,50.69,38582.0,50.638,199
2025-06-03 13:25:00-04:00,50.7,50.7,50.41,50.53,88511.0,50.552,428
2025-06-03 13:30:00-04:00,50.51,50.67,50.48,50.62,43484.0,50.589,166
2025-06-03 13:35:00-04:00,50.57,50.89,50.57,50.72,57519.0,50.771,239
2025-06-03 13:40:00-04:00,50.7,50.73,50.5,50.65,46389.0,50.61,194
2025-06-03 13:45:00-04:00,50.7,51.06,50.61,50.96,139298.0,50.846,420
2025-06-03 13:50:00-04:00,50.92,51.12,50.8,51.04,65144.0,50.954,254
2025-06-03 13:55:00-04:00,51.04,51.23,50.84,50.87,136388.0,51.047,616
2025-06-03 14:00:00-04:00,50.86,50.89,49.87,50.09,400097.0,50.253,1446
2025-06-03 14:05:00-04:00,50.09,50.28,49.94,50.21,204621.0,50.106,617
2025-06-03 14:10:00-04:00,50.2,50.2,49.69,49.7,247477.0,49.884,845
2025-06-03 14:15:00-04:00,49.72,50.0,49.53,49.97,156818.0,49.676,655
2025-06-03 14:20:00-04:00,49.97,50.68,49.97,50.54,207024.0,50.423,888
2025-06-03 14:25:00-04:00,50.56,50.7,50.32,50.33,141794.0,50.558,499
2025-06-03 14:30:00-04:00,50.33,50.36,50.02,50.21,113365.0,50.215,411
2025-06-03 14:35:00-04:00,50.18,50.19,49.82,50.0,102360.0,49.979,375
2025-06-03 14:40:00-04:00,50.0,50.08,49.86,49.91,64948.0,49.963,234
2025-06-03 14:45:00-04:00,49.9,50.12,49.86,50.03,98215.0,49.996,315
2025-06-03 14:50:00-04:00,50.04,50.06,49.81,49.84,67062.0,49.904,273
2025-06-03 14:55:00-04:00,49.85,50.04,49.83,49.94,61291.0,49.958,235
2025-06-03 15:00:00-04:00,49.92,50.0,49.7,49.91,161180.0,49.852,548
2025-06-03 15:05:00-04:00,49.93,49.95,49.8,49.91,60480.0,49.884,317
2025-06-03 15:10:00-04:00,49.94,49.94,49.33,49.43,272376.0,49.521,1026
2025-06-03 15:15:00-04:00,49.45,49.8,49.34,49.75,176788.0,49.572,702
2025-06-03 15:20:00-04:00,49.73,49.82,49.59,49.62,89422.0,49.695,384
2025-06-03 15:25:00-04:00,49.59,49.86,49.52,49.8,112566.0,49.717,369
2025-06-03 15:30:00-04:00,49.78,49.97,49.7,49.88,112446.0,49.865,411
2025-06-03 15:35:00-04:00,49.92,49.99,49.74,49.8,90922.0,49.844,383
2025-06-03 15:40:00-04:00,49.8,50.0,49.77,49.92,113575.0,49.912,515
2025-06-03 15:45:00-04:00,49.92,50.18,49.76,49.91,223898.0,49.99,871
2025-06-03 15:50:00-04:00,49.86,49.94,49.7,49.91,205660.0,49.809,994
2025-06-03 15:55:00-04:00,49.89,50.03,49.7,49.76,543140.0,49.859,2582
2025-06-04 09:30:00-04:00,49.43,51.18,48.8,50.78,1078276.0,50.027,3716
2025-06-04 09:35:00-04:00,50.84,50.89,49.71,50.04,490648.0,50.372,2224
2025-06-04 09:40:00-04:00,50.04,50.3,49.58,49.79,194421.0,49.953,977
2025-06-04 09:45:00-04:00,49.79,50.04,48.88,48.94,322368.0,49.39,1611
2025-06-04 09:50:00-04:00,48.97,48.98,47.8,48.29,953890.0,48.259,3636
2025-06-04 09:55:00-04:00,48.32,48.38,47.3,47.42,583719.0,47.705,2479
2025-06-04 10:00:00-04:00,47.41,47.45,46.7,46.75,685954.0,47.04,2942
2025-06-04 10:05:00-04:00,46.75,46.85,45.05,46.21,974709.0,46.225,4121
2025-06-04 10:10:00-04:00,46.24,46.9,45.9,46.83,563653.0,46.564,2214
2025-06-04 10:15:00-04:00,46.81,47.08,46.64,46.81,372850.0,46.868,1679
2025-06-04 10:20:00-04:00,46.86,47.16,46.75,46.84,292583.0,46.935,1355
2025-06-04 10:25:00-04:00,46.8,46.81,46.42,46.66,200926.0,46.597,1069
2025-06-04 10:30:00-04:00,46.68,46.7,46.08,46.11,199900.0,46.429,984
2025-06-04 10:35:00-04:00,46.11,46.35,45.9,46.18,315738.0,46.078,1451
2025-06-04 10:40:00-04:00,46.09,46.57,46.08,46.54,249929.0,46.386,1118
2025-06-04 10:45:00-04:00,46.52,46.53,46.34,46.49,146907.0,46.445,817
2025-06-04 10:50:00-04:00,46.46,46.7,46.25,46.59,214822.0,46.464,899
2025-06-04 10:55:00-04:00,46.59,46.59,46.36,46.49,157590.0,46.488,731
2025-06-04 11:00:00-04:00,46.5,46.58,46.29,46.49,128962.0,46.431,752
2025-06-04 11:05:00-04:00,46.45,46.5,46.24,46.4,154799.0,46.348,732
2025-06-04 11:10:00-04:00,46.4,46.86,46.38,46.41,194820.0,46.579,850
2025-06-04 11:15:00-04:00,46.4,47.07,46.36,46.89,203675.0,46.852,763
2025-06-04 11:20:00-04:00,46.91,47.27,46.74,47.04,190779.0,47.039,769
2025-06-04 11:25:00-04:00,47.08,47.09,46.6,46.73,143569.0,46.802,700
2025-06-04 11:30:00-04:00,46.76,46.97,46.57,46.85,110350.0,46.777,532
2025-06-04 11:35:00-04:00,46.88,47.49,46.88,47.49,194544.0,47.254,827
2025-06-04 11:40:00-04:00,47.45,47.85,47.44,47.5,280771.0,47.613,1361
2025-06-04 11:45:00-04:00,47.52,47.71,47.46,47.56,176694.0,47.554,1020
2025-06-04 11:50:00-04:00,47.57,47.71,47.36,47.51,63147.0,47.519,371
2025-06-04 11:55:00-04:00,47.52,47.55,47.26,47.4,73349.0,47.399,375
2025-06-04 12:00:00-04:00,47.37,47.65,47.23,47.61,84697.0,47.424,412
2025-06-04 12:05:00-04:00,47.64,47.94,47.6,47.62,156964.0,47.751,687
2025-06-04 12:10:00-04:00,47.64,47.64,47.15,47.26,120910.0,47.359,656
2025-06-04 12:15:00-04:00,47.26,47.44,47.24,47.32,74257.0,47.312,358
2025-06-04 12:20:00-04:00,47.32,47.5,47.13,47.5,44675.0,47.312,233
2025-06-04 12:25:00-04:00,47.5,47.6,47.43,47.47,54302.0,47.525,271
2025-06-04 12:30:00-04:00,47.46,47.57,47.34,47.43,31724.0,47.467,160
2025-06-04 12:35:00-04:00,47.42,47.65,47.38,47.59,50689.0,47.491,193
2025-06-04 12:40:00-04:00,47.59,47.75,47.52,47.69,71441.0,47.65,308
2025-06-04 12:45:00-04:00,47.71,47.79,47.58,47.72,59197.0,47.71,265
2025-06-04 12:50:00-04:00,47.71,47.75,47.6,47.66,26499.0,47.679,147
2025-06-04 12:55:00-04:00,47.68,48.05,47.6,48.03,92028.0,47.89,410
2025-06-04 13:00:00-04:00,48.03,48.19,47.96,48.15,126516.0,48.076,529
2025-06-04 13:05:00-04:00,48.16,48.19,47.66,47.91,151419.0,47.891,794
2025-06-04 13:10:00-04:00,47.93,47.98,47.8,47.91,41546.0,47.857,242
2025-06-04 13:15:00-04:00,47.94,48.35,47.93,48.21,74949.0,48.15,338
2025-06-04 13:20:00-04:00,48.18,48.32,48.01,48.28,71190.0,48.116,332
2025-06-04 13:25:00-04:00,48.29,48.48,48.2,48.34,112007.0,48.366,362
2025-06-04 13:30:00-04:00,48.38,48.55,48.35,48.46,74046.0,48.474,255
2025-06-04 13:35:00-04:00,48.48,48.59,48.45,48.5,45239.0,48.515,233
2025-06-04 13:40:00-04:00,48.5,48.68,48.36,48.67,87335.0,48.544,297
2025-06-04 13:45:00-04:00,48.67,48.73,48.5,48.73,53802.0,48.631,247
2025-06-04 13:50:00-04:00,48.73,48.95,48.68,48.87,127230.0,48.822,435
2025-06-04 13:55:00-04:00,48.87,49.17,48.77,49.08,183390.0,49.015,626
2025-06-04 14:00:00-04:00,49.07,49.46,48.98,48.99,239269.0,49.258,938
2025-06-04 14:05:00-04:00,48.98,49.05,48.77,48.85,118373.0,48.918,463
2025-06-04 14:10:00-04:00,48.85,48.93,48.5,48.72,102642.0,48.694,484
2025-06-04 14:15:00-04:00,48.73,48.75,48.31,48.4,103975.0,48.452,472
2025-06-04 14:20:00-04:00,48.4,48.5,48.04,48.23,116512.0,48.259,484
2025-06-04 14:25:00-04:00,48.24,48.46,48.13,48.33,91858.0,48.278,461
2025-06-04 14:30:00-04:00,48.34,48.48,48.29,48.47,34894.0,48.411,200
2025-06-04 14:35:00-04:00,48.46,48.58,48.37,48.45,58419.0,48.481,260
2025-06-04 14:40:00-04:00,48.41,48.47,48.23,48.33,62197.0,48.367,209
2025-06-04 14:45:00-04:00,48.33,48.46,48.0,48.02,60587.0,48.182,289
2025-06-04 14:50:00-04:00,48.0,48.01,47.65,47.95,192377.0,47.798,811
2025-06-04 14:55:00-04:00,47.97,48.0,47.83,47.98,52933.0,47.921,261
2025-06-04 15:00:00-04:00,47.97,48.2,47.89,48.07,46482.0,48.05,264
2025-06-04 15:05:00-04:00,48.1,48.21,48.06,48.08,44424.0,48.138,279
2025-06-04 15:10:00-04:00,48.08,48.5,48.03,48.49,87132.0,48.31,440
2025-06-04 15:15:00-04:00,48.49,48.63,48.36,48.39,150427.0,48.511,838
2025-06-04 15:20:00-04:00,48.41,48.58,48.41,48.51,61735.0,48.497,326
2025-06-04 15:25:00-04:00,48.52,48.6,48.44,48.58,58304.0,48.522,308
2025-06-04 15:30:00-04:00,48.59,48.77,48.5,48.56,56661.0,48.626,311
2025-06-04 15:35:00-04:00,48.55,48.7,48.54,48.64,59535.0,48.638,320
2025-06-04 15:40:00-04:00,48.63,49.04,48.51,48.95,142894.0,48.833,647
2025-06-04 15:45:00-04:00,48.95,49.14,48.88,49.05,133529.0,49.015,771
2025-06-04 15:50:00-04:00,49.03,49.11,48.78,48.97,166098.0,48.938,890
2025-06-04 15:55:00-04:00,48.99,49.22,48.96,49.06,451105.0,49.138,2447
2025-06-05 09:30:00-04:00,48.14,49.38,48.14,49.12,349054.0,48.962,1113
2025-06-05 09:35:00-04:00,49.17,49.18,48.43,48.55,223198.0,48.75,939
2025-06-05 09:40:00-04:00,48.58,49.85,48.51,49.32,478625.0,49.339,1491
2025-06-05 09:45:00-04:00,49.34,49.38,48.01,48.81,320578.0,48.508,1383
2025-06-05 09:50:00-04:00,48.83,49.4,48.72,48.95,270969.0,49.15,1384
2025-06-05 09:55:00-04:00,48.95,49.0,48.55,48.87,148898.0,48.84,708
2025-06-05 10:00:00-04:00,48.9,49.08,48.05,48.51,205604.0,48.492,878
2025-06-05 10:05:00-04:00,48.56,48.76,48.18,48.24,93013.0,48.49,394
2025-06-05 10:10:00-04:00,48.2,48.66,48.11,48.36,121945.0,48.375,546
2025-06-05 10:15:00-04:00,48.35,48.63,48.17,48.41,98166.0,48.361,430
2025-06-05 10:20:00-04:00,48.4,48.47,48.05,48.32,79952.0,48.242,351
2025-06-05 10:25:00-04:00,48.35,48.49,48.14,48.23,58605.0,48.32,261
2025-06-05 10:30:00-04:00,48.29,48.36,48.05,48.18,84831.0,48.177,326
2025-06-05 10:35:00-04:00,48.18,48.91,48.05,48.65,127527.0,48.526,575
2025-06-05 10:40:00-04:00,48.64,48.94,48.38,48.75,98413.0,48.72,447
2025-06-05 10:45:00-04:00,48.75,49.08,48.45,48.5,136869.0,48.811,503
2025-06-05 10:50:00-04:00,48.58,48.77,48.4,48.55,56810.0,48.58,284
2025-06-05 10:55:00-04:00,48.51,48.98,48.51,48.88,62141.0,48.786,276
2025-06-05 11:00:00-04:00,48.9,48.93,48.32,48.34,78553.0,48.607,357
2025-06-05 11:05:00-04:00,48.35,48.47,48.13,48.44,88767.0,48.315,324
2025-06-05 11:10:00-04:00,48.42,48.76,48.35,48.73,73739.0,48.531,315
2025-06-05 11:15:00-04:00,48.75,48.85,48.54,48.55,61747.0,48.72,223
2025-06-05 11:20:00-04:00,48.57,48.94,48.48,48.93,53609.0,48.73,234
2025-06-05 11:25:00-04:00,48.86,48.95,48.74,48.84,49647.0,48.856,196
2025-06-05 11:30:00-04:00,48.85,48.87,48.29,48.34,73137.0,48.519,293
2025-06-05 11:35:00-04:00,48.33,48.5,48.15,48.42,129474.0,48.328,435
2025-06-05 11:40:00-04:00,48.42,48.49,48.1,48.29,90837.0,48.215,329
2025-06-05 11:45:00-04:00,48.3,48.3,47.82,47.88,220207.0,47.946,740
2025-06-05 11:50:00-04:00,47.86,48.0,47.78,47.95,97769.0,47.885,444
2025-06-05 11:55:00-04:00,47.93,48.35,47.92,48.3,93374.0,48.187,374
2025-06-05 12:00:00-04:00,48.3,48.73,48.27,48.58,133276.0,48.55,467
2025-06-05 12:05:00-04:00,48.54,48.6,48.28,48.33,45019.0,48.43,232
2025-06-05 12:10:00-04:00,48.33,48.37,48.01,48.25,48950.0,48.204,225
2025-06-05 12:15:00-04:00,48.24,48.39,48.12,48.3,42434.0,48.236,155
2025-06-05 12:20:00-04:00,48.3,48.68,48.3,48.58,54756.0,48.51,211
2025-06-05 12:25:00-04:00,48.59,48.66,48.3,48.38,72147.0,48.45,282
2025-06-05 12:30:00-04:00,48.42,48.47,48.0,48.0,92328.0,48.136,326
2025-06-05 12:35:00-04:00,48.0,48.28,47.99,48.0,47032.0,48.126,196
2025-06-05 12:40:00-04:00,48.01,48.38,47.68,48.2,333773.0,47.987,976
2025-06-05 12:45:00-04:00,48.21,48.31,47.39,47.51,439366.0,47.802,1283
2025-06-05 12:50:00-04:00,47.54,47.81,47.15,47.44,199178.0,47.436,702
2025-06-05 12:55:00-04:00,47.46,47.5,47.05,47.08,117925.0,47.244,460
2025-06-05 13:00:00-04:00,47.1,47.51,46.97,47.47,147544.0,47.153,674
2025-06-05 13:05:00-04:00,47.48,47.99,47.44,47.83,106620.0,47.732,474
2025-06-05 13:10:00-04:00,47.86,48.3,47.84,48.08,117291.0,48.109,504
2025-06-05 13:15:00-04:00,48.07,48.25,47.95,47.99,60197.0,48.105,310
2025-06-05 13:20:00-04:00,48.0,48.09,47.75,47.78,44866.0,47.927,234
2025-06-05 13:25:00-04:00,47.79,47.82,47.53,47.54,48052.0,47.624,242
2025-06-05 13:30:00-04:00,47.57,47.89,47.4,47.46,54702.0,47.642,234
2025-06-05 13:35:00-04:00,47.45,47.55,47.34,47.37,41325.0,47.427,188
2025-06-05 13:40:00-04:00,47.38,47.6,47.38,47.42,48359.0,47.485,175
2025-06-05 13:45:00-04:00,47.38,47.41,47.2,47.22,47635.0,47.278,216
2025-06-05 13:50:00-04:00,47.23,47.26,47.07,47.12,101478.0,47.151,312
2025-06-05 13:55:00-04:00,47.13,47.26,47.05,47.23,49010.0,47.152,223
2025-06-05 14:00:00-04:00,47.24,47.44,47.2,47.41,58356.0,47.287,236
2025-06-05 14:05:00-04:00,47.4,47.42,47.0,47.18,104495.0,47.159,354
2025-06-05 14:10:00-04:00,47.16,47.19,47.02,47.15,61268.0,47.103,297
2025-06-05 14:15:00-04:00,47.14,47.2,46.91,47.15,115344.0,47.047,358
2025-06-05 14:20:00-04:00,47.15,47.95,46.9,47.43,275708.0,47.338,1099
2025-06-05 14:25:00-04:00,47.43,47.47,47.0,47.13,95221.0,47.163,385
2025-06-05 14:30:00-04:00,47.06,47.18,46.73,46.91,143186.0,46.909,520
2025-06-05 14:35:00-04:00,46.86,47.13,46.66,46.89,117353.0,46.841,556
2025-06-05 14:40:00-04:00,46.92,47.09,46.71,46.83,56404.0,46.92,266
2025-06-05 14:45:00-04:00,46.81,46.98,46.77,46.81,41391.0,46.863,226
2025-06-05 14:50:00-04:00,46.83,46.95,46.6,46.65,88892.0,46.735,395
2025-06-05 14:55:00-04:00,46.71,46.95,46.48,46.55,141637.0,46.593,363
2025-06-05 15:00:00-04:00,46.53,46.78,46.49,46.75,72709.0,46.617,349
2025-06-05 15:05:00-04:00,46.8,47.22,46.76,47.1,97295.0,47.065,385
2025-06-05 15:10:00-04:00,47.11,47.22,46.91,47.0,86810.0,47.087,354
2025-06-05 15:15:00-04:00,46.97,47.1,46.29,46.47,183539.0,46.66,665
2025-06-05 15:20:00-04:00,46.45,46.58,46.01,46.13,181399.0,46.253,841
2025-06-05 15:25:00-04:00,46.14,46.7,46.08,46.66,165594.0,46.431,780
2025-06-05 15:30:00-04:00,46.66,47.08,46.66,46.81,209503.0,46.919,916
2025-06-05 15:35:00-04:00,46.83,47.21,46.72,47.13,105645.0,46.896,667
2025-06-05 15:40:00-04:00,47.13,47.19,46.83,46.89,70093.0,47.013,427
2025-06-05 15:45:00-04:00,46.93,47.25,46.93,47.18,159476.0,47.124,643
2025-06-05 15:50:00-04:00,47.18,47.39,47.05,47.22,212104.0,47.248,984
2025-06-05 15:55:00-04:00,47.21,47.27,47.08,47.15,347026.0,47.162,1702
2025-06-06 09:30:00-04:00,47.1,47.36,46.4,47.2,324408.0,46.922,842
2025-06-06 09:35:00-04:00,47.28,48.16,47.2,47.88,463869.0,47.625,1261
2025-06-06 09:40:00-04:00,47.89,48.25,47.64,47.67,215638.0,47.911,951
2025-06-06 09:45:00-04:00,47.72,48.37,47.43,48.37,227295.0,47.836,849
2025-06-06 09:50:00-04:00,48.32,48.6,47.93,48.12,308026.0,48.339,884
2025-06-06 09:55:00-04:00,48.11,48.35,47.74,48.2,223620.0,47.959,774
2025-06-06 10:00:00-04:00,48.23,48.39,47.7,47.73,153961.0,47.956,663
2025-06-06 10:05:00-04:00,47.73,47.77,47.3,47.64,166119.0,47.527,559
2025-06-06 10:10:00-04:00,47.66,47.74,47.46,47.59,98332.0,47.612,376
2025-06-06 10:15:00-04:00,47.6,47.63,47.19,47.3,85319.0,47.422,366
2025-06-06 10:20:00-04:00,47.28,47.95,47.27,47.89,80349.0,47.571,288
2025-06-06 10:25:00-04:00,47.93,47.96,47.61,47.83,62775.0,47.778,270
2025-06-06 10:30:00-04:00,47.81,48.07,47.68,47.83,118322.0,47.927,435
2025-06-06 10:35:00-04:00,47.82,48.08,47.58,48.08,139562.0,47.851,458
2025-06-06 10:40:00-04:00,48.08,48.93,48.07,48.8,475789.0,48.564,1227
2025-06-06 10:45:00-04:00,48.8,48.89,48.58,48.74,226185.0,48.714,718
2025-06-06 10:50:00-04:00,48.71,48.78,48.48,48.65,126892.0,48.596,507
2025-06-06 10:55:00-04:00,48.63,49.12,48.52,48.98,191543.0,48.882,601
2025-06-06 11:00:00-04:00,48.95,49.31,48.84,49.3,173110.0,49.124,566
2025-06-06 11:05:00-04:00,49.29,49.29,48.86,49.02,117246.0,49.019,470
2025-06-06 11:10:00-04:00,48.96,49.0,48.54,48.91,143953.0,48.715,575
2025-06-06 11:15:00-04:00,48.88,48.99,48.69,48.81,76676.0,48.803,323
2025-06-06 11:20:00-04:00,48.76,48.91,48.5,48.68,98077.0,48.658,356
2025-06-06 11:25:00-04:00,48.68,48.9,48.53,48.69,40042.0,48.686,166
2025-06-06 11:30:00-04:00,48.66,48.76,48.58,48.61,48863.0,48.661,166
2025-06-06 11:35:00-04:00,48.57,48.59,48.32,48.49,80275.0,48.459,312
2025-06-06 11:40:00-04:00,48.49,48.6,48.4,48.53,50890.0,48.502,222
2025-06-06 11:45:00-04:00,48.5,48.95,48.5,48.95,74888.0,48.77,251
2025-06-06 11:50:00-04:00,48.91,49.1,48.88,48.9,113345.0,49.005,420
2025-06-06 11:55:00-04:00,48.91,49.23,48.88,49.14,93902.0,49.065,372
2025-06-06 12:00:00-04:00,49.13,49.49,48.96,49.46,140222.0,49.317,487
2025-06-06 12:05:00-04:00,49.48,49.51,49.21,49.25,143434.0,49.387,448
2025-06-06 12:10:00-04:00,49.23,49.29,49.07,49.15,79787.0,49.197,294
2025-06-06 12:15:00-04:00,49.1,49.31,49.07,49.13,107612.0,49.168,269
2025-06-06 12:20:00-04:00,49.11,49.38,49.09,49.3,54155.0,49.184,187
2025-06-06 12:25:00-04:00,49.27,49.77,49.18,49.63,208068.0,49.56,621
2025-06-06 12:30:00-04:00,49.61,49.65,49.44,49.49,68043.0,49.52,278
2025-06-06 12:35:00-04:00,49.44,49.65,49.42,49.48,53351.0,49.511,201
2025-06-06 12:40:00-04:00,49.46,49.58,49.31,49.4,51677.0,49.421,254
2025-06-06 12:45:00-04:00,49.38,49.5,49.22,49.44,55447.0,49.379,184
2025-06-06 12:50:00-04:00,49.42,49.44,49.09,49.21,68257.0,49.228,269
2025-06-06 12:55:00-04:00,49.16,49.22,48.89,49.09,100738.0,49.042,392
2025-06-06 13:00:00-04:00,49.07,49.5,49.07,49.39,107995.0,49.32,325
2025-06-06 13:05:00-04:00,49.37,49.55,49.35,49.47,70754.0,49.465,192
2025-06-06 13:10:00-04:00,49.46,49.66,49.45,49.48,114863.0,49.573,341
2025-06-06 13:15:00-04:00,49.46,49.48,49.2,49.44,56269.0,49.327,282
2025-06-06 13:20:00-04:00,49.4,49.52,49.18,49.3,42406.0,49.342,192
2025-06-06 13:25:00-04:00,49.26,49.31,49.12,49.25,66258.0,49.23,191
2025-06-06 13:30:00-04:00,49.22,49.3,49.18,49.23,57653.0,49.268,204
2025-06-06 13:35:00-04:00,49.23,49.4,49.15,49.35,51846.0,49.291,204
2025-06-06 13:40:00-04:00,49.37,49.84,49.34,49.83,106584.0,49.633,333
2025-06-06 13:45:00-04:00,49.82,50.35,49.8,50.1,453144.0,50.094,1046
2025-06-06 13:50:00-04:00,50.08,50.4,50.02,50.36,254475.0,50.261,884
2025-06-06 13:55:00-04:00,50.34,50.44,50.15,50.23,101842.0,50.267,333
2025-06-06 14:00:00-04:00,50.17,50.4,50.13,50.25,90757.0,50.244,387
2025-06-06 14:05:00-04:00,50.22,50.33,50.16,50.33,72343.0,50.236,181
2025-06-06 14:10:00-04:00,50.3,50.5,50.29,50.44,212853.0,50.435,596
2025-06-06 14:15:00-04:00,50.42,50.55,50.2,50.34,116096.0,50.382,396
2025-06-06 14:20:00-04:00,50.3,50.47,50.18,50.21,115354.0,50.3,347
2025-06-06 14:25:00-04:00,50.17,50.49,50.17,50.47,134842.0,50.33,367
2025-06-06 14:30:00-04:00,50.45,50.53,50.3,50.36,94313.0,50.428,350
2025-06-06 14:35:00-04:00,50.39,50.42,50.03,50.08,135407.0,50.197,501
2025-06-06 14:40:00-04:00,50.08,50.11,49.58,49.58,232539.0,49.817,729
2025-06-06 14:45:00-04:00,49.62,49.88,49.57,49.84,115047.0,49.729,427
2025-06-06 14:50:00-04:00,49.86,49.9,49.75,49.81,57186.0,49.839,259
2025-06-06 14:55:00-04:00,49.76,49.91,49.74,49.76,36893.0,49.81,201
2025-06-06 15:00:00-04:00,49.76,50.19,49.75,50.16,112387.0,50.007,388
2025-06-06 15:05:00-04:00,50.17,50.49,50.12,50.27,144384.0,50.342,444
2025-06-06 15:10:00-04:00,50.27,50.34,50.18,50.23,49734.0,50.258,215
2025-06-06 15:15:00-04:00,50.21,50.47,50.12,50.33,95133.0,50.356,364
2025-06-06 15:20:00-04:00,50.36,50.39,49.92,50.16,135361.0,50.109,549
2025-06-06 15:25:00-04:00,50.16,50.4,50.11,50.2,73092.0,50.256,277
2025-06-06 15:30:00-04:00,50.22,50.33,50.16,50.29,72440.0,50.248,276
2025-06-06 15:35:00-04:00,50.3,50.35,50.09,50.2,57329.0,50.262,282
2025-06-06 15:40:00-04:00,50.17,50.25,50.06,50.1,73798.0,50.14,342
2025-06-06 15:45:00-04:00,50.13,50.14,49.83,50.05,211478.0,49.988,1021
2025-06-06 15:50:00-04:00,50.08,50.25,50.07,50.21,173451.0,50.186,734
2025-06-06 15:55:00-04:00,50.21,50.44,50.16,50.26,411268.0,50.325,1991
2025-06-09 09:30:00-04:00,51.7,51.95,49.61,49.74,781586.0,50.615,2134
2025-06-09 09:35:00-04:00,49.78,49.92,48.76,49.5,478043.0,49.293,2103
2025-06-09 09:40:00-04:00,49.44,50.81,49.4,50.48,404552.0,50.46,1514
2025-06-09 09:45:00-04:00,50.53,50.53,49.64,50.33,214030.0,50.136,910
2025-06-09 09:50:00-04:00,50.29,50.37,49.85,50.15,129681.0,50.063,580
2025-06-09 09:55:00-04:00,50.14,50.55,49.87,50.05,169423.0,50.313,527
