timestamp,open,high,low,close,volume,average,barCount
2025-03-13 15:30:00-04:00,239.83,240.65,239.1,240.2,725170.0,239.871,3695
2025-03-13 15:35:00-04:00,240.15,240.5,239.26,239.34,579367.0,239.85,3035
2025-03-13 15:40:00-04:00,239.34,239.94,238.64,239.08,769281.0,239.215,3762
2025-03-13 15:45:00-04:00,239.12,239.64,238.53,239.5,796495.0,238.985,3941
2025-03-13 15:50:00-04:00,239.41,239.9,238.15,239.24,1035514.0,238.947,5559
2025-03-13 15:55:00-04:00,239.27,240.93,239.24,240.69,1553509.0,240.366,8865
2025-03-14 09:30:00-04:00,247.31,249.54,246.11,248.73,2973009.0,248.105,11970
2025-03-14 09:35:00-04:00,248.72,250.64,247.8,248.5,2624179.0,249.35,11637
2025-03-14 09:40:00-04:00,248.57,248.72,245.16,245.7,2129040.0,246.648,9429
2025-03-14 09:45:00-04:00,245.7,245.97,244.14,245.95,1840012.0,245.164,8547
2025-03-14 09:50:00-04:00,245.96,246.49,243.36,245.26,2005516.0,244.906,8884
2025-03-14 09:55:00-04:00,245.25,245.39,243.02,243.26,1249523.0,244.101,5501
2025-03-14 10:00:00-04:00,243.06,243.12,241.42,242.72,1986650.0,242.149,8652
2025-03-14 10:05:00-04:00,242.75,244.7,241.51,241.94,1859098.0,243.204,7296
2025-03-14 10:10:00-04:00,241.95,243.61,241.12,241.82,1481547.0,242.103,6479
2025-03-14 10:15:00-04:00,241.72,243.28,241.47,243.24,1016402.0,242.473,4595
2025-03-14 10:20:00-04:00,243.25,243.29,241.39,243.28,1185743.0,242.501,5007
2025-03-14 10:25:00-04:00,243.21,243.33,240.73,241.04,1127065.0,242.063,4947
2025-03-14 10:30:00-04:00,241.13,242.36,240.88,241.92,1018005.0,241.67,4502
2025-03-14 10:35:00-04:00,241.89,243.57,241.23,243.44,1116238.0,242.398,4556
2025-03-14 10:40:00-04:00,243.4,244.0,241.44,242.41,1300695.0,242.606,5256
2025-03-14 10:45:00-04:00,242.36,243.78,242.34,243.04,976157.0,243.113,4282
2025-03-14 10:50:00-04:00,243.05,243.98,243.02,243.71,788849.0,243.514,3360
2025-03-14 10:55:00-04:00,243.73,245.48,243.0,245.45,1213055.0,244.313,5332
2025-03-14 11:00:00-04:00,245.47,246.48,245.41,246.34,1330972.0,245.985,6182
2025-03-14 11:05:00-04:00,246.34,246.7,245.46,245.59,1011746.0,246.074,4822
2025-03-14 11:10:00-04:00,245.59,246.42,245.06,245.78,890950.0,245.767,3616
2025-03-14 11:15:00-04:00,245.85,247.22,245.85,247.13,1035649.0,246.586,4417
2025-03-14 11:20:00-04:00,247.13,248.73,246.65,247.92,1353049.0,247.855,5631
2025-03-14 11:25:00-04:00,247.88,248.7,247.72,248.6,985263.0,248.311,4149
2025-03-14 11:30:00-04:00,248.58,249.35,248.11,249.13,1055562.0,248.926,4372
2025-03-14 11:35:00-04:00,249.14,249.61,248.6,249.49,837556.0,249.118,3844
2025-03-14 11:40:00-04:00,249.51,249.76,248.96,249.25,786459.0,249.414,3511
2025-03-14 11:45:00-04:00,249.23,249.66,248.28,249.59,1021170.0,248.777,4741
2025-03-14 11:50:00-04:00,249.59,249.64,248.33,249.31,721491.0,248.915,3288
2025-03-14 11:55:00-04:00,249.25,249.68,248.74,249.08,619438.0,249.19,2702
2025-03-14 12:00:00-04:00,249.04,249.08,248.01,248.24,615346.0,248.529,2760
2025-03-14 12:05:00-04:00,248.21,248.34,247.58,247.75,771998.0,247.961,3294
2025-03-14 12:10:00-04:00,247.69,247.95,246.7,247.1,869891.0,247.237,3484
2025-03-14 12:15:00-04:00,247.08,247.76,246.76,247.34,712685.0,247.348,3071
2025-03-14 12:20:00-04:00,247.39,248.53,247.25,247.67,708327.0,247.936,3044
2025-03-14 12:25:00-04:00,247.64,247.98,246.41,246.81,593982.0,247.048,2618
2025-03-14 12:30:00-04:00,246.79,247.45,246.41,247.4,522256.0,246.961,2161
2025-03-14 12:35:00-04:00,247.37,248.15,247.3,247.67,642268.0,247.754,2756
2025-03-14 12:40:00-04:00,247.7,248.77,247.67,248.65,489150.0,248.207,2227
2025-03-14 12:45:00-04:00,248.61,248.73,247.93,248.25,426511.0,248.355,1953
2025-03-14 12:50:00-04:00,248.3,249.2,248.17,249.02,542776.0,248.729,2548
2025-03-14 12:55:00-04:00,248.96,249.17,248.7,248.9,405165.0,248.926,1818
2025-03-14 13:00:00-04:00,248.85,249.08,247.77,248.67,612930.0,248.557,2726
2025-03-14 13:05:00-04:00,248.61,249.58,248.55,249.35,499971.0,249.198,2112
2025-03-14 13:10:00-04:00,249.38,249.43,248.5,248.85,485307.0,248.895,1970
2025-03-14 13:15:00-04:00,248.81,249.66,248.77,248.96,596432.0,249.285,2363
2025-03-14 13:20:00-04:00,248.96,249.41,248.48,248.6,507748.0,248.879,2116
2025-03-14 13:25:00-04:00,248.62,248.88,247.72,248.01,572986.0,248.155,2486
2025-03-14 13:30:00-04:00,247.99,248.9,247.75,248.04,501575.0,248.282,2286
2025-03-14 13:35:00-04:00,248.03,248.3,247.42,248.17,568316.0,247.867,2347
2025-03-14 13:40:00-04:00,248.13,248.25,247.56,247.89,300669.0,247.899,1384
2025-03-14 13:45:00-04:00,247.88,248.31,247.55,247.97,397267.0,247.988,1530
2025-03-14 13:50:00-04:00,248.04,249.35,247.99,249.1,512446.0,248.702,2235
2025-03-14 13:55:00-04:00,249.09,249.34,248.52,248.64,443288.0,249.008,2011
2025-03-14 14:00:00-04:00,248.69,249.66,248.64,249.6,519863.0,249.269,2080
2025-03-14 14:05:00-04:00,249.58,249.9,249.12,249.56,593380.0,249.572,2455
2025-03-14 14:10:00-04:00,249.56,249.8,248.85,249.05,539753.0,249.393,2460
2025-03-14 14:15:00-04:00,249.05,249.18,248.69,248.89,397216.0,248.967,1725
2025-03-14 14:20:00-04:00,248.84,249.4,248.33,248.4,607998.0,248.852,2479
2025-03-14 14:25:00-04:00,248.4,249.62,248.4,249.1,540291.0,249.258,2390
2025-03-14 14:30:00-04:00,249.14,250.0,249.0,249.89,599028.0,249.711,2540
2025-03-14 14:35:00-04:00,249.85,251.25,249.54,251.18,1096963.0,250.462,4501
2025-03-14 14:40:00-04:00,251.2,251.56,250.73,251.44,832691.0,251.182,3675
2025-03-14 14:45:00-04:00,251.42,251.58,250.75,250.84,625649.0,251.258,2742
2025-03-14 14:50:00-04:00,250.84,251.15,249.81,250.12,844498.0,250.32,3496
2025-03-14 14:55:00-04:00,250.17,250.17,249.11,249.86,750745.0,249.69,3376
2025-03-14 15:00:00-04:00,249.8,250.17,249.31,250.04,522966.0,249.78,2383
2025-03-14 15:05:00-04:00,250.07,250.84,249.93,250.46,667499.0,250.41,2847
2025-03-14 15:10:00-04:00,250.56,251.0,250.09,250.55,559569.0,250.641,2732
2025-03-14 15:15:00-04:00,250.59,250.73,249.55,249.73,582159.0,250.118,2883
2025-03-14 15:20:00-04:00,249.77,250.0,249.24,249.48,548538.0,249.6,2804
2025-03-14 15:25:00-04:00,249.5,249.6,248.0,248.49,1003400.0,248.749,4474
2025-03-14 15:30:00-04:00,248.51,249.33,248.25,248.63,786494.0,248.704,3605
2025-03-14 15:35:00-04:00,248.59,248.88,248.01,248.46,649338.0,248.447,3158
2025-03-14 15:40:00-04:00,248.45,248.57,247.79,248.2,758353.0,248.12,3589
2025-03-14 15:45:00-04:00,248.18,248.82,247.83,248.73,815991.0,248.362,3849
2025-03-14 15:50:00-04:00,248.71,250.33,248.0,249.98,1271415.0,249.342,6580
2025-03-14 15:55:00-04:00,249.99,250.08,248.93,249.98,1817410.0,249.827,10091
2025-03-17 09:30:00-04:00,245.01,245.4,239.3,239.64,4391037.0,241.728,19212
2025-03-17 09:35:00-04:00,239.76,243.97,238.87,243.65,3206476.0,241.695,15853
2025-03-17 09:40:00-04:00,243.65,244.16,242.38,243.24,1715435.0,243.306,8563
2025-03-17 09:45:00-04:00,243.24,243.95,241.56,241.9,1607805.0,242.609,7621
2025-03-17 09:50:00-04:00,241.95,244.75,241.36,243.94,1727053.0,243.328,8128
2025-03-17 09:55:00-04:00,243.92,244.66,243.0,243.64,1022750.0,243.753,5073
2025-03-17 10:00:00-04:00,243.72,243.98,241.19,241.7,1493891.0,242.312,6858
2025-03-17 10:05:00-04:00,241.75,243.2,240.94,241.65,1434052.0,242.03,6672
2025-03-17 10:10:00-04:00,241.61,243.02,240.83,242.61,1265477.0,241.929,6015
2025-03-17 10:15:00-04:00,242.62,242.78,240.59,241.26,1010643.0,241.374,4771
2025-03-17 10:20:00-04:00,241.29,241.9,240.03,240.2,1034621.0,240.89,4844
2025-03-17 10:25:00-04:00,240.21,240.79,237.2,237.34,2072291.0,238.789,9229
2025-03-17 10:30:00-04:00,237.34,238.85,236.8,238.42,1691506.0,237.885,8189
2025-03-17 10:35:00-04:00,238.51,239.44,237.16,239.3,1555539.0,238.514,7509
2025-03-17 10:40:00-04:00,239.31,240.22,238.77,240.16,1005235.0,239.466,4324
2025-03-17 10:45:00-04:00,240.17,240.44,239.06,239.56,855918.0,239.749,4148
2025-03-17 10:50:00-04:00,239.6,239.67,237.5,237.78,1068919.0,238.544,5303
2025-03-17 10:55:00-04:00,237.7,237.72,236.15,236.69,1617844.0,236.816,7920
2025-03-17 11:00:00-04:00,236.69,237.58,234.5,235.0,1996383.0,235.801,9397
2025-03-17 11:05:00-04:00,235.04,236.12,234.97,235.98,1148970.0,235.469,5978
2025-03-17 11:10:00-04:00,235.98,236.59,235.4,236.16,973181.0,236.139,4883
2025-03-17 11:15:00-04:00,236.16,236.92,235.68,236.46,830588.0,236.407,4044
2025-03-17 11:20:00-04:00,236.46,236.88,235.79,236.39,687080.0,236.332,3485
2025-03-17 11:25:00-04:00,236.36,236.65,235.27,235.6,782799.0,235.935,3466
2025-03-17 11:30:00-04:00,235.6,236.13,234.23,234.58,1026204.0,235.107,4124
2025-03-17 11:35:00-04:00,234.61,235.98,234.27,234.48,1052223.0,235.023,4665
2025-03-17 11:40:00-04:00,234.48,234.73,233.6,234.26,1302643.0,234.023,5504
2025-03-17 11:45:00-04:00,234.28,234.52,233.51,233.93,870220.0,233.989,3875
2025-03-17 11:50:00-04:00,233.91,235.3,233.76,235.0,937205.0,234.666,4028
2025-03-17 11:55:00-04:00,235.02,235.38,233.96,234.4,858428.0,234.651,3723
2025-03-17 12:00:00-04:00,234.44,234.86,233.73,234.74,780284.0,234.2,3249
2025-03-17 12:05:00-04:00,234.74,236.1,234.47,235.69,994698.0,235.495,3644
2025-03-17 12:10:00-04:00,235.75,235.89,235.05,235.09,703895.0,235.546,3016
2025-03-17 12:15:00-04:00,235.09,235.35,234.35,234.54,789206.0,234.838,3270
2025-03-17 12:20:00-04:00,234.62,234.64,233.69,234.12,844875.0,234.146,3505
2025-03-17 12:25:00-04:00,234.09,234.46,233.02,233.37,1004488.0,233.619,4237
2025-03-17 12:30:00-04:00,233.4,234.14,233.13,233.65,877928.0,233.578,3465
2025-03-17 12:35:00-04:00,233.65,234.52,233.53,233.94,664412.0,234.04,2744
2025-03-17 12:40:00-04:00,233.91,233.97,232.8,233.24,847436.0,233.251,3611
2025-03-17 12:45:00-04:00,233.24,234.04,232.82,233.98,659180.0,233.433,2741
2025-03-17 12:50:00-04:00,234.01,234.37,233.49,233.74,558937.0,233.913,2318
2025-03-17 12:55:00-04:00,233.75,234.05,233.31,233.97,535474.0,233.727,2162
2025-03-17 13:00:00-04:00,233.93,234.2,233.33,233.54,573366.0,233.72,2514
2025-03-17 13:05:00-04:00,233.53,234.93,233.49,234.26,799658.0,234.368,3270
2025-03-17 13:10:00-04:00,234.33,235.4,234.2,235.3,630295.0,234.72,2368
2025-03-17 13:15:00-04:00,235.37,235.74,234.56,235.48,753574.0,235.249,3054
2025-03-17 13:20:00-04:00,235.5,236.33,235.04,235.92,929075.0,235.787,3827
2025-03-17 13:25:00-04:00,235.95,236.71,235.66,236.36,853740.0,236.231,3358
2025-03-17 13:30:00-04:00,236.36,237.19,235.79,236.97,804452.0,236.538,3018
2025-03-17 13:35:00-04:00,237.0,237.73,236.76,237.23,982924.0,237.332,3771
2025-03-17 13:40:00-04:00,237.23,237.6,237.12,237.43,528481.0,237.369,2163
2025-03-17 13:45:00-04:00,237.47,237.61,236.98,237.46,564004.0,237.291,2227
2025-03-17 13:50:00-04:00,237.52,237.68,237.06,237.41,508754.0,237.408,1911
2025-03-17 13:55:00-04:00,237.38,237.38,236.52,236.8,628834.0,236.961,2471
2025-03-17 14:00:00-04:00,236.79,238.0,236.18,236.81,1057541.0,237.132,4298
2025-03-17 14:05:00-04:00,236.83,237.25,236.48,237.19,426751.0,236.972,1801
2025-03-17 14:10:00-04:00,237.17,238.16,236.86,237.9,774861.0,237.726,3135
2025-03-17 14:15:00-04:00,237.9,238.9,237.61,238.7,897443.0,238.393,3591
2025-03-17 14:20:00-04:00,238.66,238.83,237.94,238.55,672914.0,238.39,2814
2025-03-17 14:25:00-04:00,238.54,239.32,238.35,239.3,702073.0,238.851,2845
2025-03-17 14:30:00-04:00,239.3,239.9,239.06,239.85,829418.0,239.582,3470
2025-03-17 14:35:00-04:00,239.87,239.9,238.96,239.57,703484.0,239.42,2934
2025-03-17 14:40:00-04:00,239.6,239.66,239.1,239.54,432385.0,239.424,1832
2025-03-17 14:45:00-04:00,239.53,240.36,239.3,240.05,732351.0,239.862,3102
2025-03-17 14:50:00-04:00,240.03,240.3,239.78,240.05,544428.0,240.035,2332
2025-03-17 14:55:00-04:00,240.05,240.42,239.54,239.75,699374.0,240.027,2868
2025-03-17 15:00:00-04:00,239.78,240.0,238.77,239.23,816379.0,239.217,3671
2025-03-17 15:05:00-04:00,239.26,239.54,238.63,238.83,623772.0,239.06,2778
2025-03-17 15:10:00-04:00,238.84,239.09,238.4,238.49,625320.0,238.715,2824
2025-03-17 15:15:00-04:00,238.47,238.88,238.13,238.27,510138.0,238.526,2353
2025-03-17 15:20:00-04:00,238.25,238.35,237.29,237.7,859390.0,237.742,3657
2025-03-17 15:25:00-04:00,237.71,237.96,237.28,237.45,579806.0,237.584,2690
2025-03-17 15:30:00-04:00,237.45,237.99,237.14,237.68,549324.0,237.587,2478
2025-03-17 15:35:00-04:00,237.66,238.58,237.45,238.41,801357.0,238.176,3442
2025-03-17 15:40:00-04:00,238.41,239.18,237.8,238.96,815247.0,238.395,3540
2025-03-17 15:45:00-04:00,239.0,239.32,238.38,239.01,759893.0,238.89,3343
2025-03-17 15:50:00-04:00,238.98,239.9,237.8,238.2,1146565.0,239.058,5607
2025-03-17 15:55:00-04:00,238.11,238.4,237.21,237.81,1891640.0,237.886,10938
2025-03-18 09:30:00-04:00,228.16,230.1,227.08,227.67,3872010.0,228.728,14619
2025-03-18 09:35:00-04:00,227.67,227.74,223.75,223.75,3853599.0,225.066,18148
2025-03-18 09:40:00-04:00,223.8,225.48,223.18,223.62,2908686.0,224.226,12790
2025-03-18 09:45:00-04:00,223.61,226.1,223.19,225.07,1907166.0,224.845,8291
2025-03-18 09:50:00-04:00,225.09,225.59,223.45,224.32,1614729.0,224.39,7691
2025-03-18 09:55:00-04:00,224.33,224.45,222.53,223.91,1913779.0,223.506,9001
2025-03-18 10:00:00-04:00,223.94,224.62,222.92,224.26,1480679.0,223.792,6700
2025-03-18 10:05:00-04:00,224.27,224.76,223.17,224.06,1473988.0,224.086,6711
2025-03-18 10:10:00-04:00,224.09,224.26,222.3,222.48,1561314.0,223.024,7271
2025-03-18 10:15:00-04:00,222.56,223.28,222.28,223.19,1399652.0,222.746,6393
2025-03-18 10:20:00-04:00,223.19,225.53,222.89,224.81,1956758.0,224.647,8759
2025-03-18 10:25:00-04:00,224.85,225.43,224.14,225.08,1089791.0,224.856,4974
2025-03-18 10:30:00-04:00,225.05,226.44,223.89,225.95,1577013.0,225.11,6862
2025-03-18 10:35:00-04:00,225.97,226.02,224.93,225.26,959783.0,225.337,4436
2025-03-18 10:40:00-04:00,225.26,225.78,223.67,223.85,1190798.0,224.539,4886
2025-03-18 10:45:00-04:00,223.87,224.28,223.23,223.48,921910.0,223.633,4199
2025-03-18 10:50:00-04:00,223.53,224.75,223.45,224.57,852784.0,224.075,3930
2025-03-18 10:55:00-04:00,224.57,225.17,224.1,224.59,956612.0,224.684,3869
2025-03-18 11:00:00-04:00,224.58,224.68,223.05,223.77,1001568.0,223.591,4369
2025-03-18 11:05:00-04:00,223.81,225.02,223.33,224.5,859597.0,224.335,3832
2025-03-18 11:10:00-04:00,224.43,227.3,224.18,227.16,1403813.0,226.054,5823
2025-03-18 11:15:00-04:00,227.1,228.88,226.9,228.69,1499026.0,227.944,6336
2025-03-18 11:20:00-04:00,228.67,228.83,226.87,227.69,1268012.0,227.777,5678
2025-03-18 11:25:00-04:00,227.68,228.62,227.64,227.92,873774.0,228.086,3909
2025-03-18 11:30:00-04:00,227.93,228.77,227.56,228.58,781068.0,228.393,3251
2025-03-18 11:35:00-04:00,228.5,229.46,228.3,229.0,1084158.0,228.931,4412
2025-03-18 11:40:00-04:00,229.0,229.19,227.83,228.11,940145.0,228.241,3507
2025-03-18 11:45:00-04:00,228.06,228.99,227.88,228.0,705937.0,228.356,2867
2025-03-18 11:50:00-04:00,228.0,228.08,227.25,227.87,738646.0,227.664,3017
2025-03-18 11:55:00-04:00,227.87,228.82,226.91,228.53,999276.0,227.705,3932
2025-03-18 12:00:00-04:00,228.58,229.09,228.22,228.81,726199.0,228.71,3123
2025-03-18 12:05:00-04:00,228.84,229.28,228.31,228.59,696176.0,228.841,2884
2025-03-18 12:10:00-04:00,228.56,229.61,228.52,229.09,709715.0,229.177,2932
2025-03-18 12:15:00-04:00,229.08,229.34,228.35,228.43,578044.0,228.835,2362
2025-03-18 12:20:00-04:00,228.4,229.04,228.36,228.65,520135.0,228.671,1913
2025-03-18 12:25:00-04:00,228.67,229.4,228.13,229.2,572257.0,228.684,2327
2025-03-18 12:30:00-04:00,229.19,229.24,228.32,228.57,541835.0,228.804,2070
2025-03-18 12:35:00-04:00,228.57,228.97,227.93,228.49,554239.0,228.417,2136
2025-03-18 12:40:00-04:00,228.47,228.59,226.96,227.06,789869.0,227.588,3361
2025-03-18 12:45:00-04:00,227.02,227.33,226.44,226.67,748183.0,226.855,3050
2025-03-18 12:50:00-04:00,226.66,226.94,226.13,226.77,706892.0,226.575,2878
2025-03-18 12:55:00-04:00,226.75,228.5,226.7,228.17,847295.0,227.581,3032
2025-03-18 13:00:00-04:00,228.17,228.8,227.78,228.54,550669.0,228.291,2351
2025-03-18 13:05:00-04:00,228.5,228.73,227.52,228.09,564757.0,228.013,2295
2025-03-18 13:10:00-04:00,228.04,228.83,227.86,228.73,478728.0,228.524,2047
2025-03-18 13:15:00-04:00,228.7,228.76,226.41,227.09,783109.0,227.58,3222
2025-03-18 13:20:00-04:00,227.09,227.65,226.57,226.9,624867.0,226.989,2417
2025-03-18 13:25:00-04:00,226.93,227.7,226.7,227.0,498694.0,227.256,1939
2025-03-18 13:30:00-04:00,226.96,227.09,226.22,226.79,694855.0,226.57,2764
2025-03-18 13:35:00-04:00,226.8,227.5,226.5,227.21,438890.0,227.108,1793
2025-03-18 13:40:00-04:00,227.24,227.36,226.32,226.42,507587.0,226.72,1810
2025-03-18 13:45:00-04:00,226.46,227.23,226.25,226.85,636452.0,226.694,2640
2025-03-18 13:50:00-04:00,226.81,227.32,226.7,226.9,435974.0,227.012,1849
2025-03-18 13:55:00-04:00,226.87,226.89,224.87,225.15,1162786.0,225.627,4944
2025-03-18 14:00:00-04:00,225.17,225.32,223.94,224.18,908768.0,224.635,3424
2025-03-18 14:05:00-04:00,224.15,224.68,223.82,224.01,804103.0,224.191,3180
2025-03-18 14:10:00-04:00,223.98,223.99,223.3,223.45,864039.0,223.626,3736
2025-03-18 14:15:00-04:00,223.46,224.46,223.4,224.43,722569.0,223.936,3469
2025-03-18 14:20:00-04:00,224.44,225.43,224.38,225.2,819435.0,224.976,3097
2025-03-18 14:25:00-04:00,225.18,225.68,225.03,225.14,603073.0,225.367,2834
2025-03-18 14:30:00-04:00,225.14,226.33,225.12,225.64,751093.0,225.791,2997
2025-03-18 14:35:00-04:00,225.65,226.74,225.64,226.58,684401.0,226.191,2731
2025-03-18 14:40:00-04:00,226.58,226.58,225.68,225.8,538712.0,226.065,2356
2025-03-18 14:45:00-04:00,225.8,226.92,225.69,226.65,600147.0,226.277,2465
2025-03-18 14:50:00-04:00,226.69,227.97,226.26,226.93,851658.0,227.064,3625
2025-03-18 14:55:00-04:00,226.97,227.37,226.56,227.05,516467.0,226.963,2167
2025-03-18 15:00:00-04:00,226.99,227.45,226.5,227.15,570870.0,226.972,2748
2025-03-18 15:05:00-04:00,227.2,227.38,226.5,226.73,564637.0,226.821,2812
2025-03-18 15:10:00-04:00,226.72,227.27,226.31,226.88,620276.0,226.714,2846
2025-03-18 15:15:00-04:00,226.86,226.95,225.95,226.15,675261.0,226.343,3426
2025-03-18 15:20:00-04:00,226.17,227.09,226.01,226.49,582834.0,226.658,2550
2025-03-18 15:25:00-04:00,226.48,226.86,225.55,226.42,733253.0,226.204,3144
2025-03-18 15:30:00-04:00,226.43,226.86,225.84,225.97,623492.0,226.334,2992
2025-03-18 15:35:00-04:00,225.95,226.24,225.39,225.64,616157.0,225.88,2886
2025-03-18 15:40:00-04:00,225.61,225.9,224.72,224.78,797135.0,225.381,3532
2025-03-18 15:45:00-04:00,224.78,225.65,224.76,225.14,795137.0,225.141,3778
2025-03-18 15:50:00-04:00,225.12,225.88,224.87,225.35,825676.0,225.36,4242
2025-03-18 15:55:00-04:00,225.38,225.88,225.02,225.48,1411582.0,225.393,7374
2025-03-19 09:30:00-04:00,231.59,234.13,230.28,232.89,3470015.0,232.475,14086
2025-03-19 09:35:00-04:00,232.77,233.8,231.98,232.98,2260723.0,232.821,10187
2025-03-19 09:40:00-04:00,232.97,233.91,230.78,231.54,2027790.0,232.199,8921
2025-03-19 09:45:00-04:00,231.54,232.88,231.22,232.08,1627262.0,232.105,7434
2025-03-19 09:50:00-04:00,232.03,232.28,229.62,231.07,1908175.0,230.65,8382
2025-03-19 09:55:00-04:00,231.11,231.49,229.2,229.83,1668706.0,229.941,7254
2025-03-19 10:00:00-04:00,229.82,231.35,229.6,230.76,1669711.0,230.496,7528
2025-03-19 10:05:00-04:00,230.74,232.29,230.32,232.23,1603984.0,231.456,7061
2025-03-19 10:10:00-04:00,232.24,233.23,231.71,232.87,1531364.0,232.483,7360
2025-03-19 10:15:00-04:00,232.82,233.82,232.41,233.52,1288924.0,233.096,6026
2025-03-19 10:20:00-04:00,233.58,233.7,232.34,232.94,989596.0,232.965,4621
2025-03-19 10:25:00-04:00,233.0,233.0,231.14,231.33,1337149.0,231.895,5375
2025-03-19 10:30:00-04:00,231.31,231.98,230.72,231.17,1030833.0,231.299,4627
2025-03-19 10:35:00-04:00,231.17,231.54,230.59,231.28,829384.0,231.127,3829
2025-03-19 10:40:00-04:00,231.25,231.94,230.42,230.96,949832.0,231.106,4166
2025-03-19 10:45:00-04:00,230.99,231.78,230.51,231.34,723702.0,231.207,3326
2025-03-19 10:50:00-04:00,231.33,232.2,231.01,231.24,839853.0,231.647,3408
2025-03-19 10:55:00-04:00,231.28,231.78,230.88,231.14,632812.0,231.35,2648
2025-03-19 11:00:00-04:00,231.1,231.5,230.79,231.36,526843.0,231.156,2457
2025-03-19 11:05:00-04:00,231.34,232.84,231.33,232.72,942547.0,232.1,3690
2025-03-19 11:10:00-04:00,232.72,233.68,232.43,233.4,968598.0,233.146,4056
2025-03-19 11:15:00-04:00,233.4,233.67,232.46,233.0,805018.0,232.927,3482
2025-03-19 11:20:00-04:00,233.01,233.88,232.85,233.72,859077.0,233.457,3812
2025-03-19 11:25:00-04:00,233.7,235.5,233.5,235.42,1649884.0,234.893,6740
2025-03-19 11:30:00-04:00,235.43,235.8,234.62,235.74,1031423.0,235.266,4435
2025-03-19 11:35:00-04:00,235.72,236.15,235.32,235.92,1034015.0,235.761,4426
2025-03-19 11:40:00-04:00,235.88,237.02,235.7,236.98,1240665.0,236.458,5126
2025-03-19 11:45:00-04:00,236.94,237.07,235.99,236.72,1173303.0,236.482,5215
2025-03-19 11:50:00-04:00,236.72,237.0,235.69,235.9,1043331.0,236.394,4605
2025-03-19 11:55:00-04:00,235.84,236.15,235.27,235.44,816926.0,235.698,3267
2025-03-19 12:00:00-04:00,235.55,236.02,235.11,235.43,658095.0,235.588,2840
2025-03-19 12:05:00-04:00,235.43,235.89,235.24,235.68,475071.0,235.685,2095
2025-03-19 12:10:00-04:00,235.65,235.8,234.74,235.32,851114.0,235.132,3549
2025-03-19 12:15:00-04:00,235.32,235.35,234.71,235.08,453654.0,235.037,2043
2025-03-19 12:20:00-04:00,235.05,235.61,234.85,235.17,494744.0,235.224,2211
2025-03-19 12:25:00-04:00,235.17,235.43,234.77,235.19,477519.0,235.014,1872
2025-03-19 12:30:00-04:00,235.18,235.21,233.9,234.24,861208.0,234.422,3488
2025-03-19 12:35:00-04:00,234.31,234.5,233.71,234.03,617931.0,234.037,2597
2025-03-19 12:40:00-04:00,234.02,234.59,233.84,234.02,446260.0,234.173,1970
2025-03-19 12:45:00-04:00,234.02,234.37,233.9,233.95,366021.0,234.115,1526
2025-03-19 12:50:00-04:00,234.02,234.75,233.75,234.7,596306.0,234.239,2256
2025-03-19 12:55:00-04:00,234.7,234.84,234.18,234.83,513022.0,234.485,2289
2025-03-19 13:00:00-04:00,234.85,235.15,234.47,235.05,604035.0,234.874,2557
2025-03-19 13:05:00-04:00,235.05,235.19,234.08,234.4,595729.0,234.492,2414
2025-03-19 13:10:00-04:00,234.4,234.72,233.37,233.56,539384.0,233.996,2322
2025-03-19 13:15:00-04:00,233.57,234.28,233.39,234.15,519492.0,233.743,2110
2025-03-19 13:20:00-04:00,234.15,234.8,234.02,234.19,507520.0,234.435,1998
2025-03-19 13:25:00-04:00,234.16,234.5,233.76,234.35,385823.0,234.185,1475
2025-03-19 13:30:00-04:00,234.34,234.44,233.82,234.41,313003.0,234.191,1226
2025-03-19 13:35:00-04:00,234.44,234.92,234.35,234.82,463523.0,234.712,1770
2025-03-19 13:40:00-04:00,234.84,234.99,233.78,233.9,526019.0,234.431,2168
2025-03-19 13:45:00-04:00,233.98,234.06,232.78,233.02,821126.0,233.319,3288
2025-03-19 13:50:00-04:00,233.01,233.49,232.6,232.91,514097.0,233.026,2217
2025-03-19 13:55:00-04:00,232.9,233.25,232.74,232.95,418700.0,232.987,1693
2025-03-19 14:00:00-04:00,232.85,235.15,232.5,233.46,1334392.0,234.118,5143
2025-03-19 14:05:00-04:00,233.43,233.83,232.07,233.58,1255972.0,232.836,5246
2025-03-19 14:10:00-04:00,233.52,234.77,233.46,234.09,1069277.0,234.175,4251
2025-03-19 14:15:00-04:00,234.09,235.15,234.09,234.37,837039.0,234.668,3364
2025-03-19 14:20:00-04:00,234.32,234.52,233.58,233.91,688366.0,234.054,2738
2025-03-19 14:25:00-04:00,233.91,234.19,233.2,233.46,599268.0,233.653,2533
2025-03-19 14:30:00-04:00,233.42,235.48,233.42,234.76,1249904.0,234.664,5100
2025-03-19 14:35:00-04:00,234.73,235.12,233.67,233.96,760489.0,234.439,3133
2025-03-19 14:40:00-04:00,234.0,235.4,233.5,235.13,821959.0,234.537,3555
2025-03-19 14:45:00-04:00,235.1,235.42,234.33,234.73,741317.0,234.84,3284
2025-03-19 14:50:00-04:00,234.75,236.27,234.46,235.87,1063607.0,235.586,4793
2025-03-19 14:55:00-04:00,235.9,237.7,235.5,237.47,1288615.0,236.903,6028
2025-03-19 15:00:00-04:00,237.46,238.97,237.3,238.67,1440950.0,238.335,6104
2025-03-19 15:05:00-04:00,238.65,241.34,238.57,240.78,2189369.0,240.222,8923
