timestamp,open,high,low,close,volume,average,barCount
2025-03-07 15:25:00-05:00,88.03,88.13,88.02,88.08,42468.0,88.072,311
2025-03-07 15:30:00-05:00,88.07,88.16,88.02,88.08,86916.0,88.094,530
2025-03-07 15:35:00-05:00,88.07,88.07,87.78,87.88,174092.0,87.912,1096
2025-03-07 15:40:00-05:00,87.88,88.01,87.77,87.95,195478.0,87.862,687
2025-03-07 15:45:00-05:00,87.95,88.05,87.9,88.05,70632.0,87.968,456
2025-03-07 15:50:00-05:00,88.04,88.06,87.83,87.98,207430.0,87.915,1174
2025-03-07 15:55:00-05:00,87.99,88.07,87.81,87.81,927989.0,87.926,2720
2025-03-10 09:30:00-04:00,87.04,87.4,86.82,87.15,148930.0,87.148,988
2025-03-10 09:35:00-04:00,87.15,87.46,87.15,87.45,197854.0,87.339,1356
2025-03-10 09:40:00-04:00,87.44,87.5,87.28,87.33,98838.0,87.383,661
2025-03-10 09:45:00-04:00,87.33,87.36,87.17,87.34,62501.0,87.278,478
2025-03-10 09:50:00-04:00,87.33,87.45,87.24,87.31,113960.0,87.366,804
2025-03-10 09:55:00-04:00,87.3,87.54,87.3,87.36,88247.0,87.409,680
2025-03-10 10:00:00-04:00,87.38,87.45,87.16,87.17,72677.0,87.337,593
2025-03-10 10:05:00-04:00,87.18,87.21,87.04,87.08,103477.0,87.107,755
2025-03-10 10:10:00-04:00,87.09,87.35,87.05,87.24,91249.0,87.2,741
2025-03-10 10:15:00-04:00,87.24,87.3,87.17,87.18,63828.0,87.245,554
2025-03-10 10:20:00-04:00,87.18,87.27,87.14,87.22,105399.0,87.22,847
2025-03-10 10:25:00-04:00,87.23,87.31,87.12,87.16,48858.0,87.216,400
2025-03-10 10:30:00-04:00,87.17,87.2,86.94,86.97,57124.0,87.088,478
2025-03-10 10:35:00-04:00,86.95,86.99,86.84,86.89,49707.0,86.91,407
2025-03-10 10:40:00-04:00,86.9,86.96,86.82,86.85,58733.0,86.899,457
2025-03-10 10:45:00-04:00,86.86,87.02,86.81,86.93,81817.0,86.904,671
2025-03-10 10:50:00-04:00,86.93,86.96,86.85,86.89,54440.0,86.911,411
2025-03-10 10:55:00-04:00,86.89,87.17,86.87,87.16,369052.0,86.989,2259
2025-03-10 11:00:00-04:00,87.16,87.39,87.16,87.35,88740.0,87.277,692
2025-03-10 11:05:00-04:00,87.34,87.39,87.24,87.33,108072.0,87.318,691
2025-03-10 11:10:00-04:00,87.34,87.34,87.23,87.31,38052.0,87.287,297
2025-03-10 11:15:00-04:00,87.3,87.36,87.15,87.17,129274.0,87.296,750
2025-03-10 11:20:00-04:00,87.17,87.24,87.13,87.15,54252.0,87.165,336
2025-03-10 11:25:00-04:00,87.15,87.2,87.05,87.09,37896.0,87.124,291
2025-03-10 11:30:00-04:00,87.08,87.14,87.05,87.11,37927.0,87.104,274
2025-03-10 11:35:00-04:00,87.09,87.13,86.97,86.98,36062.0,87.07,258
2025-03-10 11:40:00-04:00,86.96,86.98,86.63,86.68,49714.0,86.774,314
2025-03-10 11:45:00-04:00,86.68,86.73,86.62,86.66,53888.0,86.68,355
2025-03-10 11:50:00-04:00,86.64,86.71,86.62,86.69,39349.0,86.665,263
2025-03-10 11:55:00-04:00,86.72,86.73,86.6,86.63,34385.0,86.656,250
2025-03-10 12:00:00-04:00,86.62,86.7,86.62,86.65,52273.0,86.652,339
2025-03-10 12:05:00-04:00,86.65,86.77,86.65,86.7,33667.0,86.709,250
2025-03-10 12:10:00-04:00,86.7,86.8,86.67,86.8,35696.0,86.713,190
2025-03-10 12:15:00-04:00,86.8,86.8,86.55,86.6,35000.0,86.644,248
2025-03-10 12:20:00-04:00,86.6,86.64,86.53,86.62,26415.0,86.583,207
2025-03-10 12:25:00-04:00,86.63,86.76,86.58,86.76,123787.0,86.636,449
2025-03-10 12:30:00-04:00,86.76,86.87,86.72,86.84,84694.0,86.805,541
2025-03-10 12:35:00-04:00,86.83,86.83,86.58,86.59,56189.0,86.691,375
2025-03-10 12:40:00-04:00,86.59,86.74,86.59,86.67,58137.0,86.673,428
2025-03-10 12:45:00-04:00,86.67,86.71,86.63,86.65,43110.0,86.676,297
2025-03-10 12:50:00-04:00,86.65,86.68,86.6,86.65,25191.0,86.648,172
2025-03-10 12:55:00-04:00,86.65,86.67,86.6,86.62,25756.0,86.641,167
2025-03-10 13:00:00-04:00,86.62,86.65,86.55,86.56,63936.0,86.594,469
2025-03-10 13:05:00-04:00,86.57,86.64,86.54,86.55,38664.0,86.579,300
2025-03-10 13:10:00-04:00,86.55,86.57,86.49,86.56,55107.0,86.529,350
2025-03-10 13:15:00-04:00,86.57,86.58,86.49,86.53,32738.0,86.541,247
2025-03-10 13:20:00-04:00,86.55,86.69,86.53,86.63,33440.0,86.616,251
2025-03-10 13:25:00-04:00,86.63,86.63,86.47,86.48,22555.0,86.572,169
2025-03-10 13:30:00-04:00,86.49,86.5,86.39,86.39,32451.0,86.436,219
2025-03-10 13:35:00-04:00,86.4,86.44,86.31,86.38,56968.0,86.382,365
2025-03-10 13:40:00-04:00,86.38,86.4,86.31,86.33,45802.0,86.353,324
2025-03-10 13:45:00-04:00,86.32,86.37,86.25,86.26,35639.0,86.313,270
2025-03-10 13:50:00-04:00,86.26,86.28,86.2,86.26,195551.0,86.219,400
2025-03-10 13:55:00-04:00,86.24,86.25,86.14,86.16,42215.0,86.18,286
2025-03-10 14:00:00-04:00,86.15,86.18,86.06,86.08,48820.0,86.128,360
2025-03-10 14:05:00-04:00,86.08,86.08,85.97,86.01,54283.0,86.018,362
2025-03-10 14:10:00-04:00,86.02,86.16,86.0,86.04,142888.0,86.075,880
2025-03-10 14:15:00-04:00,86.03,86.15,86.01,86.08,32065.0,86.095,238
2025-03-10 14:20:00-04:00,86.07,86.09,85.95,85.99,35586.0,86.021,250
2025-03-10 14:25:00-04:00,85.98,85.99,85.75,85.81,69688.0,85.819,349
2025-03-10 14:30:00-04:00,85.81,85.88,85.79,85.8,81192.0,85.831,507
2025-03-10 14:35:00-04:00,85.79,85.79,85.71,85.74,48480.0,85.744,227
2025-03-10 14:40:00-04:00,85.74,85.87,85.71,85.85,65036.0,85.776,408
2025-03-10 14:45:00-04:00,85.86,85.88,85.8,85.8,41792.0,85.853,267
2025-03-10 14:50:00-04:00,85.79,85.82,85.7,85.71,45904.0,85.764,290
2025-03-10 14:55:00-04:00,85.72,85.73,85.56,85.69,61418.0,85.642,470
2025-03-10 15:00:00-04:00,85.69,85.71,85.55,85.62,83906.0,85.625,566
2025-03-10 15:05:00-04:00,85.62,85.68,85.47,85.5,109757.0,85.552,726
2025-03-10 15:10:00-04:00,85.51,85.72,85.38,85.72,107360.0,85.547,727
2025-03-10 15:15:00-04:00,85.71,85.92,85.68,85.87,102386.0,85.809,716
2025-03-10 15:20:00-04:00,85.86,85.99,85.82,85.98,83434.0,85.896,593
2025-03-10 15:25:00-04:00,85.99,86.19,85.9,85.9,139215.0,86.06,829
2025-03-10 15:30:00-04:00,85.91,86.23,85.91,86.2,138503.0,86.053,866
2025-03-10 15:35:00-04:00,86.2,86.29,85.97,86.12,233970.0,86.112,1402
2025-03-10 15:40:00-04:00,86.12,86.14,85.87,85.88,230418.0,86.044,1257
2025-03-10 15:45:00-04:00,85.88,86.13,85.87,86.06,131867.0,86.002,825
2025-03-10 15:50:00-04:00,86.07,86.22,85.9,86.0,262526.0,86.104,1657
2025-03-10 15:55:00-04:00,86.0,86.1,85.9,86.01,593550.0,85.991,2825
2025-03-11 09:30:00-04:00,86.14,86.21,85.93,85.93,139637.0,86.103,706
2025-03-11 09:35:00-04:00,85.93,85.93,85.51,85.71,86856.0,85.719,591
2025-03-11 09:40:00-04:00,85.73,85.83,85.55,85.8,56449.0,85.649,412
2025-03-11 09:45:00-04:00,85.79,85.79,85.54,85.74,79377.0,85.652,582
2025-03-11 09:50:00-04:00,85.75,85.81,85.49,85.53,83934.0,85.655,622
2025-03-11 09:55:00-04:00,85.52,85.57,85.47,85.55,32868.0,85.514,239
2025-03-11 10:00:00-04:00,85.55,85.92,85.32,85.4,177924.0,85.545,1359
2025-03-11 10:05:00-04:00,85.4,85.68,85.39,85.6,47451.0,85.545,374
2025-03-11 10:10:00-04:00,85.61,85.61,85.45,85.52,39256.0,85.534,281
2025-03-11 10:15:00-04:00,85.52,85.63,85.39,85.5,56108.0,85.54,447
2025-03-11 10:20:00-04:00,85.5,85.51,85.3,85.35,64751.0,85.407,382
2025-03-11 10:25:00-04:00,85.35,85.39,85.28,85.36,85255.0,85.34,639
2025-03-11 10:30:00-04:00,85.37,85.48,85.27,85.33,52265.0,85.378,438
2025-03-11 10:35:00-04:00,85.34,85.35,85.06,85.09,60964.0,85.19,473
2025-03-11 10:40:00-04:00,85.11,85.19,84.99,85.14,89359.0,85.107,630
2025-03-11 10:45:00-04:00,85.13,85.24,85.05,85.22,152805.0,85.121,555
2025-03-11 10:50:00-04:00,85.25,85.33,85.17,85.3,134615.0,85.241,755
2025-03-11 10:55:00-04:00,85.29,85.29,85.06,85.1,47288.0,85.164,326
2025-03-11 11:00:00-04:00,85.08,85.19,85.02,85.11,62351.0,85.09,431
2025-03-11 11:05:00-04:00,85.1,85.45,85.1,85.43,101392.0,85.293,656
2025-03-11 11:10:00-04:00,85.45,85.5,85.36,85.46,38839.0,85.456,323
2025-03-11 11:15:00-04:00,85.48,85.63,85.48,85.59,90909.0,85.569,625
2025-03-11 11:20:00-04:00,85.59,85.63,85.4,85.41,94240.0,85.514,668
2025-03-11 11:25:00-04:00,85.41,85.49,85.31,85.32,67890.0,85.392,520
2025-03-11 11:30:00-04:00,85.32,85.52,85.3,85.39,61545.0,85.419,398
2025-03-11 11:35:00-04:00,85.38,85.47,85.29,85.47,42413.0,85.367,300
2025-03-11 11:40:00-04:00,85.47,85.65,85.45,85.6,34476.0,85.56,278
2025-03-11 11:45:00-04:00,85.6,85.61,85.48,85.56,36341.0,85.553,295
2025-03-11 11:50:00-04:00,85.59,85.66,85.57,85.64,36919.0,85.61,231
2025-03-11 11:55:00-04:00,85.64,85.68,85.38,85.38,49765.0,85.5,346
2025-03-11 12:00:00-04:00,85.39,85.41,85.32,85.32,67200.0,85.363,413
2025-03-11 12:05:00-04:00,85.31,85.32,85.14,85.18,28095.0,85.218,229
2025-03-11 12:10:00-04:00,85.19,85.19,85.0,85.02,31042.0,85.081,211
2025-03-11 12:15:00-04:00,85.02,85.11,85.01,85.06,26976.0,85.072,202
2025-03-11 12:20:00-04:00,85.07,85.16,85.03,85.11,27841.0,85.099,212
2025-03-11 12:25:00-04:00,85.12,85.2,85.1,85.14,29193.0,85.143,198
2025-03-11 12:30:00-04:00,85.14,85.2,85.1,85.14,117656.0,85.162,447
2025-03-11 12:35:00-04:00,85.13,85.2,85.04,85.05,29944.0,85.102,231
2025-03-11 12:40:00-04:00,85.06,85.28,85.02,85.09,49050.0,85.118,369
2025-03-11 12:45:00-04:00,85.09,85.13,85.07,85.11,17033.0,85.097,141
2025-03-11 12:50:00-04:00,85.11,85.12,84.94,84.99,24494.0,85.014,200
2025-03-11 12:55:00-04:00,84.99,85.03,84.85,84.94,41826.0,84.909,291
2025-03-11 13:00:00-04:00,84.94,84.97,84.85,84.96,17441.0,84.915,121
2025-03-11 13:05:00-04:00,84.95,84.97,84.84,84.93,40367.0,84.899,221
2025-03-11 13:10:00-04:00,84.93,84.95,84.86,84.92,36776.0,84.912,261
2025-03-11 13:15:00-04:00,84.92,85.05,84.91,84.99,35755.0,85.003,258
2025-03-11 13:20:00-04:00,84.99,85.04,84.96,85.03,32743.0,84.978,252
2025-03-11 13:25:00-04:00,85.02,85.06,84.94,84.95,19033.0,84.977,153
2025-03-11 13:30:00-04:00,84.95,85.11,84.95,85.0,93096.0,85.038,589
2025-03-11 13:35:00-04:00,85.0,85.02,84.91,84.99,36748.0,84.982,271
2025-03-11 13:40:00-04:00,84.99,85.08,84.98,85.05,28135.0,85.041,190
2025-03-11 13:45:00-04:00,85.05,85.26,85.01,85.17,42141.0,85.192,324
2025-03-11 13:50:00-04:00,85.18,85.23,85.13,85.17,33165.0,85.175,214
2025-03-11 13:55:00-04:00,85.17,85.17,84.97,85.08,85522.0,85.061,548
2025-03-11 14:00:00-04:00,85.08,85.4,85.07,85.34,82067.0,85.269,542
2025-03-11 14:05:00-04:00,85.34,85.37,85.22,85.26,71431.0,85.306,319
2025-03-11 14:10:00-04:00,85.26,85.44,85.25,85.44,45148.0,85.364,314
2025-03-11 14:15:00-04:00,85.43,85.46,85.37,85.45,31962.0,85.414,232
2025-03-11 14:20:00-04:00,85.45,85.72,85.44,85.62,62717.0,85.606,456
2025-03-11 14:25:00-04:00,85.62,85.71,85.59,85.63,33460.0,85.639,228
2025-03-11 14:30:00-04:00,85.62,85.65,85.49,85.59,54210.0,85.577,372
2025-03-11 14:35:00-04:00,85.59,85.75,85.54,85.74,25717.0,85.63,203
2025-03-11 14:40:00-04:00,85.75,86.03,85.74,86.0,51442.0,85.91,420
2025-03-11 14:45:00-04:00,86.02,86.09,85.91,86.01,42131.0,85.979,306
2025-03-11 14:50:00-04:00,86.0,86.2,85.98,86.09,69232.0,86.071,364
2025-03-11 14:55:00-04:00,86.09,86.14,85.97,86.04,99395.0,86.056,584
2025-03-11 15:00:00-04:00,86.04,86.06,85.76,85.87,80144.0,85.897,495
2025-03-11 15:05:00-04:00,85.88,86.12,85.87,85.96,143404.0,86.006,925
2025-03-11 15:10:00-04:00,85.95,85.97,85.82,85.85,108056.0,85.889,727
2025-03-11 15:15:00-04:00,85.84,85.87,85.72,85.83,75134.0,85.796,512
2025-03-11 15:20:00-04:00,85.83,86.0,85.8,85.81,106056.0,85.906,700
2025-03-11 15:25:00-04:00,85.81,85.97,85.78,85.84,44051.0,85.891,300
2025-03-11 15:30:00-04:00,85.84,85.96,85.77,85.86,121132.0,85.889,799
2025-03-11 15:35:00-04:00,85.85,85.95,85.73,85.76,82580.0,85.86,549
2025-03-11 15:40:00-04:00,85.77,85.78,85.62,85.77,86443.0,85.718,562
2025-03-11 15:45:00-04:00,85.77,85.84,85.66,85.83,70877.0,85.748,492
2025-03-11 15:50:00-04:00,85.82,85.82,85.4,85.53,189287.0,85.54,1264
2025-03-11 15:55:00-04:00,85.53,85.54,85.27,85.3,854426.0,85.364,3233
2025-03-12 09:30:00-04:00,85.56,85.68,85.48,85.51,153095.0,85.573,914
2025-03-12 09:35:00-04:00,85.52,85.57,85.32,85.43,139325.0,85.46,1089
2025-03-12 09:40:00-04:00,85.44,85.5,85.21,85.34,100863.0,85.368,786
2025-03-12 09:45:00-04:00,85.34,85.38,85.26,85.34,69944.0,85.317,472
2025-03-12 09:50:00-04:00,85.34,85.55,85.27,85.34,117271.0,85.406,885
2025-03-12 09:55:00-04:00,85.34,85.38,85.13,85.27,101055.0,85.225,795
2025-03-12 10:00:00-04:00,85.27,85.32,85.19,85.24,126674.0,85.254,983
2025-03-12 10:05:00-04:00,85.24,85.31,85.12,85.23,113475.0,85.225,823
2025-03-12 10:10:00-04:00,85.23,85.4,85.17,85.37,66749.0,85.267,496
2025-03-12 10:15:00-04:00,85.36,85.4,85.25,85.38,48134.0,85.348,390
2025-03-12 10:20:00-04:00,85.42,85.47,85.28,85.29,39851.0,85.398,292
2025-03-12 10:25:00-04:00,85.29,85.41,85.28,85.34,43984.0,85.363,306
2025-03-12 10:30:00-04:00,85.34,85.34,85.11,85.13,45110.0,85.182,373
2025-03-12 10:35:00-04:00,85.12,85.19,85.03,85.04,60514.0,85.107,460
2025-03-12 10:40:00-04:00,85.03,85.06,84.94,84.98,102025.0,84.999,714
2025-03-12 10:45:00-04:00,84.97,84.99,84.87,84.88,43753.0,84.944,359
2025-03-12 10:50:00-04:00,84.88,84.98,84.85,84.96,34801.0,84.916,271
2025-03-12 10:55:00-04:00,84.95,84.95,84.78,84.79,31749.0,84.852,250
2025-03-12 11:00:00-04:00,84.79,84.83,84.72,84.73,54061.0,84.776,434
2025-03-12 11:05:00-04:00,84.73,84.74,84.54,84.68,102034.0,84.688,644
2025-03-12 11:10:00-04:00,84.68,84.74,84.64,84.74,52409.0,84.702,346
2025-03-12 11:15:00-04:00,84.75,84.83,84.67,84.77,58477.0,84.757,448
2025-03-12 11:20:00-04:00,84.75,84.95,84.74,84.92,36605.0,84.81,279
2025-03-12 11:25:00-04:00,84.92,84.97,84.91,84.94,34560.0,84.937,266
2025-03-12 11:30:00-04:00,84.95,85.09,84.9,85.08,36989.0,85.002,273
2025-03-12 11:35:00-04:00,85.07,85.17,85.06,85.07,34580.0,85.114,270
2025-03-12 11:40:00-04:00,85.06,85.12,85.01,85.08,22375.0,85.071,182
2025-03-12 11:45:00-04:00,85.08,85.31,85.07,85.17,121171.0,85.227,636
2025-03-12 11:50:00-04:00,85.17,85.19,85.11,85.12,48962.0,85.146,335
2025-03-12 11:55:00-04:00,85.12,85.19,84.99,85.19,51208.0,85.074,376
2025-03-12 12:00:00-04:00,85.18,85.19,85.07,85.11,25471.0,85.142,226
2025-03-12 12:05:00-04:00,85.11,85.22,85.1,85.2,28816.0,85.149,231
2025-03-12 12:10:00-04:00,85.2,85.32,85.1,85.3,88149.0,85.197,622
2025-03-12 12:15:00-04:00,85.3,85.31,85.18,85.24,47077.0,85.235,377
2025-03-12 12:20:00-04:00,85.25,85.3,85.23,85.26,30107.0,85.269,201
2025-03-12 12:25:00-04:00,85.26,85.28,85.15,85.24,34409.0,85.214,266
2025-03-12 12:30:00-04:00,85.25,85.37,85.25,85.33,42223.0,85.299,315
2025-03-12 12:35:00-04:00,85.32,85.32,85.14,85.14,27636.0,85.244,191
2025-03-12 12:40:00-04:00,85.13,85.15,85.04,85.1,44385.0,85.091,322
2025-03-12 12:45:00-04:00,85.13,85.35,85.11,85.35,26636.0,85.193,207
2025-03-12 12:50:00-04:00,85.34,85.37,85.22,85.28,142696.0,85.296,641
2025-03-12 12:55:00-04:00,85.29,85.33,85.1,85.1,28053.0,85.217,217
2025-03-12 13:00:00-04:00,85.1,85.17,85.09,85.14,14073.0,85.125,124
2025-03-12 13:05:00-04:00,85.14,85.2,85.09,85.18,20154.0,85.145,176
2025-03-12 13:10:00-04:00,85.18,85.29,85.12,85.29,52375.0,85.216,387
2025-03-12 13:15:00-04:00,85.29,85.29,85.16,85.21,19301.0,85.221,168
2025-03-12 13:20:00-04:00,85.21,85.33,85.2,85.29,44868.0,85.27,281
2025-03-12 13:25:00-04:00,85.29,85.42,85.27,85.42,26898.0,85.348,219
2025-03-12 13:30:00-04:00,85.41,85.46,85.41,85.46,32075.0,85.436,219
2025-03-12 13:35:00-04:00,85.47,85.56,85.43,85.44,51453.0,85.5,365
2025-03-12 13:40:00-04:00,85.45,85.49,85.4,85.4,28325.0,85.444,176
2025-03-12 13:45:00-04:00,85.4,85.5,85.4,85.41,23423.0,85.455,168
2025-03-12 13:50:00-04:00,85.41,85.45,85.26,85.28,41338.0,85.385,318
2025-03-12 13:55:00-04:00,85.27,85.27,85.08,85.08,29528.0,85.162,214
2025-03-12 14:00:00-04:00,85.07,85.22,85.05,85.14,37233.0,85.163,296
2025-03-12 14:05:00-04:00,85.14,85.17,85.08,85.17,28965.0,85.131,211
2025-03-12 14:10:00-04:00,85.17,85.3,85.17,85.27,32500.0,85.247,233
2025-03-12 14:15:00-04:00,85.29,85.3,85.21,85.28,28806.0,85.26,203
2025-03-12 14:20:00-04:00,85.28,85.33,85.25,85.31,52236.0,85.295,263
2025-03-12 14:25:00-04:00,85.32,85.45,85.3,85.45,32861.0,85.38,197
2025-03-12 14:30:00-04:00,85.45,85.5,85.42,85.48,36502.0,85.458,246
2025-03-12 14:35:00-04:00,85.48,85.5,85.43,85.45,24730.0,85.457,187
2025-03-12 14:40:00-04:00,85.46,85.56,85.46,85.54,36107.0,85.51,264
2025-03-12 14:45:00-04:00,85.53,85.56,85.48,85.51,52648.0,85.506,375
2025-03-12 14:50:00-04:00,85.51,85.51,85.39,85.45,47475.0,85.465,293
2025-03-12 14:55:00-04:00,85.45,85.51,85.37,85.44,34164.0,85.448,241
2025-03-12 15:00:00-04:00,85.44,85.44,85.24,85.44,47188.0,85.364,383
2025-03-12 15:05:00-04:00,85.42,85.43,85.35,85.42,45108.0,85.406,359
2025-03-12 15:10:00-04:00,85.42,85.44,85.28,85.28,41220.0,85.376,330
2025-03-12 15:15:00-04:00,85.28,85.37,85.2,85.33,95493.0,85.261,664
2025-03-12 15:20:00-04:00,85.33,85.33,85.11,85.19,89610.0,85.225,620
2025-03-12 15:25:00-04:00,85.18,85.29,85.18,85.25,79774.0,85.242,513
2025-03-12 15:30:00-04:00,85.24,85.29,85.08,85.09,150993.0,85.236,914
2025-03-12 15:35:00-04:00,85.09,85.22,85.0,85.22,103441.0,85.084,676
2025-03-12 15:40:00-04:00,85.22,85.26,85.09,85.25,192729.0,85.181,1080
2025-03-12 15:45:00-04:00,85.25,85.28,85.1,85.18,110205.0,85.201,692
2025-03-12 15:50:00-04:00,85.17,85.17,84.94,85.05,201088.0,85.033,1246
2025-03-12 15:55:00-04:00,85.05,85.12,84.91,84.91,428987.0,84.981,1968
2025-03-13 09:30:00-04:00,84.99,85.42,84.82,85.4,72757.0,85.027,404
2025-03-13 09:35:00-04:00,85.45,85.64,85.42,85.6,59889.0,85.535,469
2025-03-13 09:40:00-04:00,85.59,85.81,85.59,85.7,80868.0,85.752,570
2025-03-13 09:45:00-04:00,85.71,85.8,85.64,85.66,68820.0,85.738,485
2025-03-13 09:50:00-04:00,85.66,85.68,85.53,85.55,45824.0,85.583,380
2025-03-13 09:55:00-04:00,85.54,85.56,85.44,85.55,70236.0,85.517,481
2025-03-13 10:00:00-04:00,85.54,85.6,85.44,85.5,74982.0,85.541,530
2025-03-13 10:05:00-04:00,85.5,85.67,85.5,85.59,48857.0,85.601,389
2025-03-13 10:10:00-04:00,85.59,85.86,85.55,85.86,61382.0,85.765,476
2025-03-13 10:15:00-04:00,85.86,85.86,85.73,85.75,37302.0,85.801,284
2025-03-13 10:20:00-04:00,85.74,85.77,85.56,85.6,35103.0,85.677,250
2025-03-13 10:25:00-04:00,85.61,85.71,85.51,85.53,46619.0,85.62,364
2025-03-13 10:30:00-04:00,85.53,85.65,85.48,85.49,61030.0,85.556,506
2025-03-13 10:35:00-04:00,85.49,85.52,85.38,85.43,47563.0,85.428,353
2025-03-13 10:40:00-04:00,85.41,85.52,85.38,85.51,43834.0,85.455,361
2025-03-13 10:45:00-04:00,85.5,85.55,85.31,85.35,41008.0,85.401,314
2025-03-13 10:50:00-04:00,85.35,85.39,85.25,85.28,58707.0,85.329,438
2025-03-13 10:55:00-04:00,85.28,85.31,85.19,85.29,108712.0,85.274,688
2025-03-13 11:00:00-04:00,85.3,85.38,85.28,85.33,65417.0,85.33,508
2025-03-13 11:05:00-04:00,85.32,85.4,85.21,85.22,42244.0,85.302,328
2025-03-13 11:10:00-04:00,85.23,85.24,85.16,85.23,30565.0,85.202,269
2025-03-13 11:15:00-04:00,85.24,85.25,85.19,85.24,37271.0,85.221,286
2025-03-13 11:20:00-04:00,85.24,85.28,85.2,85.28,48840.0,85.23,355
2025-03-13 11:25:00-04:00,85.29,85.35,85.2,85.23,142891.0,85.25,978
2025-03-13 11:30:00-04:00,85.23,85.27,85.13,85.15,147618.0,85.185,957
2025-03-13 11:35:00-04:00,85.14,85.14,85.01,85.05,88220.0,85.059,636
2025-03-13 11:40:00-04:00,85.05,85.22,84.99,85.12,148944.0,85.129,926
2025-03-13 11:45:00-04:00,85.09,85.11,84.92,85.02,72682.0,85.01,492
2025-03-13 11:50:00-04:00,85.01,85.01,84.9,84.91,28198.0,84.963,266
2025-03-13 11:55:00-04:00,84.92,84.93,84.82,84.86,32020.0,84.867,260
2025-03-13 12:00:00-04:00,84.87,85.03,84.85,85.01,57826.0,84.93,409
2025-03-13 12:05:00-04:00,85.0,85.11,84.91,85.07,37265.0,85.002,303
2025-03-13 12:10:00-04:00,85.07,85.07,84.98,85.0,35799.0,85.018,233
2025-03-13 12:15:00-04:00,84.98,85.0,84.84,85.0,24009.0,84.919,209
2025-03-13 12:20:00-04:00,85.0,85.01,84.91,84.92,24421.0,84.953,205
2025-03-13 12:25:00-04:00,84.91,84.93,84.83,84.91,25934.0,84.881,224
2025-03-13 12:30:00-04:00,84.9,85.09,84.86,85.09,25240.0,84.982,216
2025-03-13 12:35:00-04:00,85.08,85.13,85.03,85.13,15449.0,85.081,140
2025-03-13 12:40:00-04:00,85.14,85.17,84.97,85.0,124535.0,85.112,226
2025-03-13 12:45:00-04:00,84.99,85.03,84.79,84.84,32610.0,84.904,265
2025-03-13 12:50:00-04:00,84.84,84.98,84.82,84.86,42504.0,84.897,340
2025-03-13 12:55:00-04:00,84.87,84.96,84.83,84.96,36112.0,84.869,277
2025-03-13 13:00:00-04:00,84.96,85.01,84.89,85.01,19374.0,84.955,144
2025-03-13 13:05:00-04:00,85.01,85.03,84.85,84.86,31197.0,84.947,255
2025-03-13 13:10:00-04:00,84.86,84.86,84.76,84.81,21165.0,84.801,131
2025-03-13 13:15:00-04:00,84.8,84.8,84.66,84.67,21888.0,84.718,162
2025-03-13 13:20:00-04:00,84.67,84.74,84.64,84.64,24525.0,84.686,170
2025-03-13 13:25:00-04:00,84.63,84.64,84.56,84.61,29528.0,84.611,212
2025-03-13 13:30:00-04:00,84.6,84.6,84.46,84.48,24278.0,84.488,144
2025-03-13 13:35:00-04:00,84.47,84.47,84.34,84.34,50861.0,84.389,299
2025-03-13 13:40:00-04:00,84.35,84.44,84.35,84.41,46938.0,84.397,328
2025-03-13 13:45:00-04:00,84.41,84.43,84.37,84.38,17681.0,84.406,168
2025-03-13 13:50:00-04:00,84.38,84.47,84.38,84.42,25269.0,84.424,225
2025-03-13 13:55:00-04:00,84.42,84.43,84.34,84.36,17421.0,84.387,154
2025-03-13 14:00:00-04:00,84.36,84.6,84.35,84.57,47170.0,84.539,313
2025-03-13 14:05:00-04:00,84.57,84.71,84.53,84.66,28278.0,84.638,208
2025-03-13 14:10:00-04:00,84.65,84.9,84.64,84.85,31415.0,84.793,245
2025-03-13 14:15:00-04:00,84.83,84.83,84.7,84.72,23518.0,84.759,206
2025-03-13 14:20:00-04:00,84.71,84.84,84.69,84.8,29865.0,84.766,250
2025-03-13 14:25:00-04:00,84.81,84.86,84.79,84.86,24849.0,84.827,213
2025-03-13 14:30:00-04:00,84.86,85.0,84.81,84.93,28979.0,84.927,257
2025-03-13 14:35:00-04:00,84.92,84.99,84.91,84.93,86840.0,84.957,404
2025-03-13 14:40:00-04:00,84.93,84.96,84.87,84.95,18290.0,84.926,158
2025-03-13 14:45:00-04:00,84.94,84.98,84.88,84.97,27006.0,84.925,219
2025-03-13 14:50:00-04:00,84.97,84.99,84.86,84.92,33144.0,84.923,251
2025-03-13 14:55:00-04:00,84.93,84.99,84.89,84.98,27348.0,84.934,228
2025-03-13 15:00:00-04:00,84.98,85.06,84.93,84.96,28660.0,85.022,220
2025-03-13 15:05:00-04:00,84.94,84.96,84.83,84.86,25720.0,84.885,171
2025-03-13 15:10:00-04:00,84.85,85.03,84.82,84.98,38012.0,84.926,242
2025-03-13 15:15:00-04:00,84.99,85.02,84.93,84.97,27467.0,84.976,203
2025-03-13 15:20:00-04:00,84.95,84.96,84.9,84.9,19499.0,84.927,139
2025-03-13 15:25:00-04:00,84.89,84.9,84.7,84.79,35874.0,84.781,225
2025-03-13 15:30:00-04:00,84.79,84.93,84.74,84.93,50091.0,84.831,360
2025-03-13 15:35:00-04:00,84.93,84.93,84.76,84.81,64880.0,84.806,308
2025-03-13 15:40:00-04:00,84.81,85.02,84.8,84.99,78552.0,84.952,453
2025-03-13 15:45:00-04:00,84.98,85.02,84.92,85.0,54583.0,84.98,312
